from_stop_I,to_stop_I,label,d,n_vehicles
3716,3717,"[0, 0, 0, 1, 0]",335.0,97.0
3717,3718,"[0, 0, 0, 1, 0]",176.0,97.0
3718,4142,"[0, 0, 0, 1, 0]",137.0,97.0
3719,3720,"[0, 0, 0, 1, 0]",232.0,97.0
3720,3721,"[0, 0, 0, 1, 0]",252.0,97.0
3721,3722,"[0, 0, 0, 1, 0]",211.0,97.0
3722,3723,"[0, 0, 0, 1, 0]",176.0,97.0
3723,4162,"[0, 0, 0, 1, 0]",220.0,96.0
3723,4184,"[0, 0, 0, 1, 0]",403.0,1.0
3724,3725,"[0, 0, 0, 1, 0]",169.0,99.0
3725,3726,"[0, 0, 0, 1, 0]",282.0,99.0
3726,3727,"[0, 0, 0, 1, 0]",151.0,99.0
3727,3728,"[0, 0, 0, 1, 0]",197.0,99.0
3728,3729,"[0, 0, 0, 1, 0]",196.0,99.0
3729,3730,"[0, 0, 0, 1, 0]",414.0,99.0
3730,3731,"[0, 0, 0, 1, 0]",298.0,99.0
3731,3732,"[0, 0, 0, 1, 0]",134.0,99.0
3732,3701,"[0, 0, 0, 1, 0]",839.0,1.0
3732,3733,"[0, 0, 0, 1, 0]",414.0,98.0
3733,3734,"[0, 0, 0, 1, 0]",111.0,98.0
3734,3735,"[0, 0, 0, 1, 0]",310.0,98.0
3735,4148,"[0, 0, 0, 1, 0]",257.0,98.0
3736,3737,"[0, 0, 0, 1, 0]",231.0,83.0
3737,3697,"[0, 0, 0, 1, 0]",107.0,5.0
3737,3752,"[0, 0, 0, 1, 0]",428.0,18.0
3737,4208,"[0, 0, 0, 1, 0]",110.0,60.0
3738,3584,"[0, 0, 0, 1, 0]",429.0,53.0
3739,3697,"[0, 0, 0, 1, 0]",293.0,5.0
3739,3752,"[0, 0, 0, 1, 0]",255.0,50.0
3740,3741,"[0, 0, 0, 1, 0]",260.0,38.0
3741,3742,"[0, 0, 0, 1, 0]",345.0,38.0
3742,3743,"[0, 0, 0, 1, 0]",602.0,38.0
3743,4242,"[0, 0, 0, 1, 0]",144.0,38.0
3744,3745,"[0, 0, 0, 1, 0]",370.0,38.0
3745,4144,"[0, 0, 0, 1, 0]",338.0,32.0
3745,4174,"[0, 0, 0, 1, 0]",196.0,6.0
3746,3747,"[0, 0, 0, 1, 0]",240.0,37.0
3747,3748,"[0, 0, 0, 1, 0]",246.0,37.0
3748,3749,"[0, 0, 0, 1, 0]",421.0,37.0
3749,3750,"[0, 0, 0, 1, 0]",279.0,37.0
3750,3751,"[0, 0, 0, 1, 0]",191.0,37.0
3751,4158,"[0, 0, 0, 1, 0]",527.0,37.0
3752,3753,"[0, 0, 0, 1, 0]",259.0,67.0
3753,3754,"[0, 0, 0, 1, 0]",365.0,67.0
3754,3755,"[0, 0, 0, 1, 0]",239.0,67.0
3755,1502,"[0, 0, 0, 1, 0]",260.0,31.0
3755,3756,"[0, 0, 0, 1, 0]",332.0,36.0
3756,3757,"[0, 0, 0, 1, 0]",248.0,46.0
3757,648,"[0, 0, 0, 1, 0]",577.0,10.0
3757,1473,"[0, 0, 0, 1, 0]",345.0,36.0
3758,3759,"[0, 0, 0, 1, 0]",289.0,78.0
3758,4185,"[0, 0, 0, 1, 0]",281.0,6.0
3759,4194,"[0, 0, 0, 1, 0]",428.0,78.0
3761,3762,"[0, 0, 0, 1, 0]",358.0,79.0
3762,3763,"[0, 0, 0, 1, 0]",520.0,79.0
3763,2249,"[0, 0, 0, 1, 0]",255.0,80.0
3764,3888,"[0, 0, 0, 1, 0]",210.0,29.0
3765,3980,"[0, 0, 0, 1, 0]",361.0,107.0
3766,1497,"[0, 0, 0, 1, 0]",288.0,59.0
3767,3768,"[0, 0, 0, 1, 0]",230.0,41.0
3768,3769,"[0, 0, 0, 1, 0]",270.0,41.0
3769,3770,"[0, 0, 0, 1, 0]",306.0,41.0
3770,3771,"[0, 0, 0, 1, 0]",212.0,41.0
3771,3772,"[0, 0, 0, 1, 0]",200.0,41.0
3772,3773,"[0, 0, 0, 1, 0]",242.0,41.0
3773,3774,"[0, 0, 0, 1, 0]",288.0,41.0
3774,3551,"[0, 0, 0, 1, 0]",132.0,41.0
3775,3776,"[0, 0, 0, 1, 0]",281.0,43.0
3776,3777,"[0, 0, 0, 1, 0]",234.0,43.0
3777,3778,"[0, 0, 0, 1, 0]",254.0,43.0
3778,3779,"[0, 0, 0, 1, 0]",165.0,43.0
3779,3780,"[0, 0, 0, 1, 0]",328.0,43.0
3780,3781,"[0, 0, 0, 1, 0]",208.0,43.0
3781,3782,"[0, 0, 0, 1, 0]",317.0,43.0
3782,1504,"[0, 0, 0, 1, 0]",252.0,43.0
3783,3784,"[0, 0, 0, 1, 0]",264.0,105.0
3783,3850,"[0, 0, 0, 1, 0]",1095.0,1.0
3784,3785,"[0, 0, 0, 1, 0]",345.0,75.0
3784,3831,"[0, 0, 0, 1, 0]",62.0,30.0
3785,3786,"[0, 0, 0, 1, 0]",630.0,75.0
3785,3850,"[0, 0, 0, 1, 0]",537.0,2.0
3786,3787,"[0, 0, 0, 1, 0]",132.0,75.0
3787,3788,"[0, 0, 0, 1, 0]",329.0,75.0
3788,3789,"[0, 0, 0, 1, 0]",206.0,75.0
3789,3790,"[0, 0, 0, 1, 0]",244.0,75.0
3790,3791,"[0, 0, 0, 1, 0]",317.0,75.0
3791,3644,"[0, 0, 0, 1, 0]",500.0,36.0
3791,3792,"[0, 0, 0, 1, 0]",251.0,39.0
3792,3644,"[0, 0, 0, 1, 0]",250.0,39.0
3793,3794,"[0, 0, 0, 1, 0]",342.0,35.0
3794,3795,"[0, 0, 0, 1, 0]",327.0,35.0
3794,3929,"[0, 0, 0, 1, 0]",162.0,107.0
3795,3796,"[0, 0, 0, 1, 0]",208.0,36.0
3796,3797,"[0, 0, 0, 1, 0]",154.0,36.0
3797,3798,"[0, 0, 0, 1, 0]",308.0,36.0
3798,3799,"[0, 0, 0, 1, 0]",195.0,36.0
3799,3800,"[0, 0, 0, 1, 0]",238.0,36.0
3800,3801,"[0, 0, 0, 1, 0]",301.0,36.0
3801,3802,"[0, 0, 0, 1, 0]",256.0,36.0
3802,3803,"[0, 0, 0, 1, 0]",170.0,36.0
3803,3804,"[0, 0, 0, 1, 0]",226.0,36.0
3804,3805,"[0, 0, 0, 1, 0]",56.0,17.0
3804,3806,"[0, 0, 0, 1, 0]",193.0,2.0
3804,4175,"[0, 0, 0, 1, 0]",505.0,17.0
3805,3806,"[0, 0, 0, 1, 0]",187.0,34.0
3806,3807,"[0, 0, 0, 1, 0]",237.0,36.0
3807,3808,"[0, 0, 0, 1, 0]",231.0,36.0
3808,3809,"[0, 0, 0, 1, 0]",309.0,36.0
3809,3810,"[0, 0, 0, 1, 0]",301.0,36.0
3810,3811,"[0, 0, 0, 1, 0]",206.0,36.0
3811,3812,"[0, 0, 0, 1, 0]",243.0,36.0
3812,3813,"[0, 0, 0, 1, 0]",213.0,36.0
3813,3814,"[0, 0, 0, 1, 0]",136.0,36.0
3814,3815,"[0, 0, 0, 1, 0]",258.0,34.0
3814,3929,"[0, 0, 0, 1, 0]",176.0,2.0
3815,3816,"[0, 0, 0, 1, 0]",176.0,138.0
3816,3817,"[0, 0, 0, 1, 0]",260.0,138.0
3817,3650,"[0, 0, 0, 1, 0]",285.0,72.0
3817,4182,"[0, 0, 0, 1, 0]",240.0,66.0
3818,3819,"[0, 0, 0, 1, 0]",249.0,72.0
3819,3820,"[0, 0, 0, 1, 0]",434.0,72.0
3820,3821,"[0, 0, 0, 1, 0]",283.0,72.0
3821,3822,"[0, 0, 0, 1, 0]",202.0,72.0
3822,3823,"[0, 0, 0, 1, 0]",258.0,72.0
3823,3824,"[0, 0, 0, 1, 0]",171.0,72.0
3824,4270,"[0, 0, 0, 1, 0]",213.0,72.0
3825,3826,"[0, 0, 0, 1, 0]",318.0,65.0
3826,3827,"[0, 0, 0, 1, 0]",246.0,63.0
3826,3828,"[0, 0, 0, 1, 0]",265.0,2.0
3827,3830,"[0, 0, 0, 1, 0]",241.0,36.0
3827,4224,"[0, 0, 0, 1, 0]",237.0,27.0
3828,3829,"[0, 0, 0, 1, 0]",213.0,29.0
3828,3830,"[0, 0, 0, 1, 0]",228.0,2.0
3828,3850,"[0, 0, 0, 1, 0]",757.0,24.0
3828,3898,"[0, 0, 0, 1, 0]",164.0,17.0
3829,3544,"[0, 0, 0, 1, 0]",326.0,29.0
3830,3572,"[0, 0, 0, 1, 0]",253.0,137.0
3831,3785,"[0, 0, 0, 1, 0]",400.0,2.0
3831,3828,"[0, 0, 0, 1, 0]",226.0,46.0
3832,3833,"[0, 0, 0, 1, 0]",256.0,17.0
3833,3834,"[0, 0, 0, 1, 0]",298.0,17.0
3834,3835,"[0, 0, 0, 1, 0]",181.0,17.0
3835,3836,"[0, 0, 0, 1, 0]",439.0,17.0
3836,3837,"[0, 0, 0, 1, 0]",237.0,17.0
3837,3838,"[0, 0, 0, 1, 0]",221.0,17.0
3838,3839,"[0, 0, 0, 1, 0]",232.0,17.0
3839,4269,"[0, 0, 0, 1, 0]",339.0,17.0
3840,3841,"[0, 0, 0, 1, 0]",371.0,17.0
3841,3842,"[0, 0, 0, 1, 0]",206.0,17.0
3842,3843,"[0, 0, 0, 1, 0]",219.0,17.0
3843,3844,"[0, 0, 0, 1, 0]",198.0,17.0
3844,4197,"[0, 0, 0, 1, 0]",442.0,17.0
3845,3846,"[0, 0, 0, 1, 0]",144.0,17.0
3846,3847,"[0, 0, 0, 1, 0]",250.0,17.0
3847,3848,"[0, 0, 0, 1, 0]",158.0,17.0
3848,3849,"[0, 0, 0, 1, 0]",610.0,17.0
3849,3805,"[0, 0, 0, 1, 0]",511.0,17.0
3850,3851,"[0, 0, 0, 1, 0]",247.0,87.0
3850,4135,"[0, 0, 0, 1, 0]",380.0,2.0
3851,3852,"[0, 0, 0, 1, 0]",453.0,87.0
3852,3853,"[0, 0, 0, 1, 0]",480.0,25.0
3852,4210,"[0, 0, 0, 1, 0]",400.0,62.0
3853,3854,"[0, 0, 0, 1, 0]",183.0,25.0
3854,3855,"[0, 0, 0, 1, 0]",280.0,25.0
3855,3856,"[0, 0, 0, 1, 0]",476.0,25.0
3856,3857,"[0, 0, 0, 1, 0]",401.0,25.0
3857,3858,"[0, 0, 0, 1, 0]",257.0,25.0
3858,3859,"[0, 0, 0, 1, 0]",269.0,25.0
3859,3860,"[0, 0, 0, 1, 0]",250.0,25.0
3860,3861,"[0, 0, 0, 1, 0]",212.0,25.0
3861,3862,"[0, 0, 0, 1, 0]",460.0,25.0
3861,3978,"[0, 0, 0, 1, 0]",298.0,32.0
3862,3863,"[0, 0, 0, 1, 0]",244.0,25.0
3863,3864,"[0, 0, 0, 1, 0]",180.0,25.0
3864,3865,"[0, 0, 0, 1, 0]",353.0,134.0
3865,3866,"[0, 0, 0, 1, 0]",347.0,134.0
3866,3867,"[0, 0, 0, 1, 0]",345.0,134.0
3867,3868,"[0, 0, 0, 1, 0]",293.0,134.0
3868,3869,"[0, 0, 0, 1, 0]",505.0,109.0
3868,4192,"[0, 0, 0, 1, 0]",567.0,25.0
3869,3870,"[0, 0, 0, 1, 0]",573.0,144.0
3869,3877,"[0, 0, 0, 1, 0]",583.0,34.0
3870,3871,"[0, 0, 0, 1, 0]",616.0,134.0
3870,4515,"[0, 0, 0, 1, 0]",5520.0,10.0
3871,3872,"[0, 0, 0, 1, 0]",414.0,134.0
3872,3873,"[0, 0, 0, 1, 0]",479.0,134.0
3873,4117,"[0, 0, 0, 1, 0]",249.0,166.0
3874,3875,"[0, 0, 0, 1, 0]",538.0,136.0
3874,4097,"[0, 0, 0, 1, 0]",450.0,32.0
3875,3876,"[0, 0, 0, 1, 0]",424.0,136.0
3876,3877,"[0, 0, 0, 1, 0]",556.0,136.0
3877,3878,"[0, 0, 0, 1, 0]",439.0,181.0
3878,3879,"[0, 0, 0, 1, 0]",323.0,118.0
3878,3948,"[0, 0, 0, 1, 0]",389.0,18.0
3878,4192,"[0, 0, 0, 1, 0]",358.0,16.0
3878,4193,"[0, 0, 0, 1, 0]",336.0,29.0
3879,3880,"[0, 0, 0, 1, 0]",402.0,107.0
3879,4200,"[0, 0, 0, 1, 0]",2351.0,11.0
3880,3881,"[0, 0, 0, 1, 0]",551.0,136.0
3881,3882,"[0, 0, 0, 1, 0]",391.0,136.0
3882,3883,"[0, 0, 0, 1, 0]",360.0,29.0
3882,4199,"[0, 0, 0, 1, 0]",449.0,107.0
3883,3884,"[0, 0, 0, 1, 0]",282.0,29.0
3884,3885,"[0, 0, 0, 1, 0]",439.0,29.0
3885,3887,"[0, 0, 0, 1, 0]",135.0,29.0
3886,3764,"[0, 0, 0, 1, 0]",321.0,29.0
3887,3886,"[0, 0, 0, 1, 0]",179.0,29.0
3887,4237,"[0, 0, 0, 1, 0]",87.0,32.0
3888,3889,"[0, 0, 0, 1, 0]",263.0,29.0
3889,3890,"[0, 0, 0, 1, 0]",264.0,29.0
3890,3891,"[0, 0, 0, 1, 0]",278.0,29.0
3891,3892,"[0, 0, 0, 1, 0]",408.0,29.0
3892,3893,"[0, 0, 0, 1, 0]",220.0,29.0
3893,3894,"[0, 0, 0, 1, 0]",303.0,29.0
3894,3895,"[0, 0, 0, 1, 0]",306.0,92.0
3895,3896,"[0, 0, 0, 1, 0]",310.0,92.0
3896,3897,"[0, 0, 0, 1, 0]",398.0,92.0
3897,3830,"[0, 0, 0, 1, 0]",988.0,63.0
3897,4270,"[0, 0, 0, 1, 0]",187.0,29.0
3898,3899,"[0, 0, 0, 1, 0]",259.0,17.0
3899,3900,"[0, 0, 0, 1, 0]",199.0,17.0
3900,3901,"[0, 0, 0, 1, 0]",338.0,17.0
3901,3902,"[0, 0, 0, 1, 0]",407.0,17.0
3902,3903,"[0, 0, 0, 1, 0]",296.0,17.0
3903,3904,"[0, 0, 0, 1, 0]",307.0,17.0
3904,3905,"[0, 0, 0, 1, 0]",335.0,17.0
3905,3906,"[0, 0, 0, 1, 0]",358.0,17.0
3906,3907,"[0, 0, 0, 1, 0]",287.0,17.0
3907,3908,"[0, 0, 0, 1, 0]",224.0,17.0
3908,3909,"[0, 0, 0, 1, 0]",360.0,17.0
3909,3910,"[0, 0, 0, 1, 0]",401.0,17.0
3910,4183,"[0, 0, 0, 1, 0]",326.0,17.0
3911,3556,"[0, 0, 0, 1, 0]",429.0,10.0
3911,3560,"[0, 0, 0, 1, 0]",175.0,63.0
3911,4201,"[0, 0, 0, 1, 0]",202.0,17.0
3912,3913,"[0, 0, 0, 1, 0]",217.0,18.0
3913,4134,"[0, 0, 0, 1, 0]",399.0,18.0
3914,3558,"[0, 0, 0, 1, 0]",460.0,18.0
3915,3916,"[0, 0, 0, 1, 0]",295.0,17.0
3915,4232,"[0, 0, 0, 1, 0]",392.0,20.0
3916,3917,"[0, 0, 0, 1, 0]",241.0,17.0
3917,3918,"[0, 0, 0, 1, 0]",273.0,17.0
3918,3919,"[0, 0, 0, 1, 0]",283.0,17.0
3919,3920,"[0, 0, 0, 1, 0]",176.0,17.0
3920,3921,"[0, 0, 0, 1, 0]",336.0,17.0
3921,3922,"[0, 0, 0, 1, 0]",475.0,17.0
3922,3923,"[0, 0, 0, 1, 0]",210.0,17.0
3923,3924,"[0, 0, 0, 1, 0]",277.0,17.0
3924,3925,"[0, 0, 0, 1, 0]",358.0,17.0
3924,4027,"[0, 0, 0, 1, 0]",590.0,2.0
3925,3926,"[0, 0, 0, 1, 0]",301.0,17.0
3926,3927,"[0, 0, 0, 1, 0]",456.0,17.0
3927,3928,"[0, 0, 0, 1, 0]",324.0,17.0
3928,3831,"[0, 0, 0, 1, 0]",340.0,17.0
3929,3930,"[0, 0, 0, 1, 0]",433.0,109.0
3930,3931,"[0, 0, 0, 1, 0]",259.0,109.0
3931,3932,"[0, 0, 0, 1, 0]",464.0,68.0
3931,4152,"[0, 0, 0, 1, 0]",898.0,2.0
3931,4262,"[0, 0, 0, 1, 0]",500.0,39.0
3932,3933,"[0, 0, 0, 1, 0]",204.0,84.0
3933,3934,"[0, 0, 0, 1, 0]",137.0,52.0
3933,3968,"[0, 0, 0, 1, 0]",169.0,32.0
3934,3935,"[0, 0, 0, 1, 0]",176.0,52.0
3935,3936,"[0, 0, 0, 1, 0]",199.0,52.0
3936,3937,"[0, 0, 0, 1, 0]",162.0,52.0
3937,4180,"[0, 0, 0, 1, 0]",159.0,52.0
3938,3939,"[0, 0, 0, 1, 0]",272.0,52.0
3939,3940,"[0, 0, 0, 1, 0]",335.0,88.0
3940,3941,"[0, 0, 0, 1, 0]",290.0,88.0
3941,3942,"[0, 0, 0, 1, 0]",342.0,127.0
3942,3943,"[0, 0, 0, 1, 0]",352.0,127.0
3943,3944,"[0, 0, 0, 1, 0]",296.0,127.0
3944,3945,"[0, 0, 0, 1, 0]",272.0,127.0
3945,3946,"[0, 0, 0, 1, 0]",230.0,95.0
3945,4086,"[0, 0, 0, 1, 0]",156.0,32.0
3946,3947,"[0, 0, 0, 1, 0]",289.0,91.0
3946,4089,"[0, 0, 0, 1, 0]",501.0,4.0
3947,3948,"[0, 0, 0, 1, 0]",206.0,91.0
3948,3949,"[0, 0, 0, 1, 0]",370.0,70.0
3948,4181,"[0, 0, 0, 1, 0]",369.0,75.0
3949,3950,"[0, 0, 0, 1, 0]",406.0,106.0
3950,3869,"[0, 0, 0, 1, 0]",322.0,16.0
3950,3951,"[0, 0, 0, 1, 0]",311.0,90.0
3950,4192,"[0, 0, 0, 1, 0]",658.0,39.0
3951,3952,"[0, 0, 0, 1, 0]",385.0,95.0
3952,3953,"[0, 0, 0, 1, 0]",516.0,127.0
3953,3954,"[0, 0, 0, 1, 0]",313.0,127.0
3954,3955,"[0, 0, 0, 1, 0]",375.0,127.0
3955,3956,"[0, 0, 0, 1, 0]",75.0,127.0
3956,4251,"[0, 0, 0, 1, 0]",253.0,91.0
3956,4264,"[0, 0, 0, 1, 0]",249.0,36.0
3957,3958,"[0, 0, 0, 1, 0]",329.0,37.0
3957,3959,"[0, 0, 0, 1, 0]",415.0,54.0
3958,3973,"[0, 0, 0, 1, 0]",145.0,37.0
3959,3960,"[0, 0, 0, 1, 0]",139.0,54.0
3960,3961,"[0, 0, 0, 1, 0]",159.0,54.0
3961,4145,"[0, 0, 0, 1, 0]",202.0,54.0
3962,3963,"[0, 0, 0, 1, 0]",205.0,54.0
3963,3964,"[0, 0, 0, 1, 0]",202.0,86.0
3964,3965,"[0, 0, 0, 1, 0]",542.0,68.0
3964,4212,"[0, 0, 0, 1, 0]",217.0,18.0
3965,3966,"[0, 0, 0, 1, 0]",128.0,105.0
3966,3967,"[0, 0, 0, 1, 0]",332.0,105.0
3967,3795,"[0, 0, 0, 1, 0]",313.0,1.0
3967,3815,"[0, 0, 0, 1, 0]",300.0,104.0
3968,3969,"[0, 0, 0, 1, 0]",333.0,32.0
3969,3970,"[0, 0, 0, 1, 0]",242.0,32.0
3970,3971,"[0, 0, 0, 1, 0]",240.0,36.0
3971,3972,"[0, 0, 0, 1, 0]",313.0,36.0
3972,3939,"[0, 0, 0, 1, 0]",245.0,36.0
3973,3974,"[0, 0, 0, 1, 0]",257.0,37.0
3974,4221,"[0, 0, 0, 1, 0]",137.0,37.0
3975,4025,"[0, 0, 0, 1, 0]",332.0,32.0
3976,4259,"[0, 0, 0, 1, 0]",491.0,32.0
3977,4199,"[0, 0, 0, 1, 0]",236.0,6.0
3978,3979,"[0, 0, 0, 1, 0]",346.0,1.0
3978,4017,"[0, 0, 0, 1, 0]",186.0,31.0
3979,3985,"[0, 0, 0, 1, 0]",105.0,1.0
3980,3669,"[0, 0, 0, 1, 0]",259.0,107.0
3981,4236,"[0, 0, 0, 1, 0]",471.0,109.0
3982,3983,"[0, 0, 0, 1, 0]",172.0,1.0
3983,3984,"[0, 0, 0, 1, 0]",415.0,1.0
3984,3887,"[0, 0, 0, 1, 0]",154.0,32.0
3985,3986,"[0, 0, 0, 1, 0]",164.0,1.0
3986,4028,"[0, 0, 0, 1, 0]",209.0,1.0
3987,3988,"[0, 0, 0, 1, 0]",297.0,1.0
3988,3989,"[0, 0, 0, 1, 0]",168.0,1.0
3989,3990,"[0, 0, 0, 1, 0]",193.0,1.0
3990,3991,"[0, 0, 0, 1, 0]",345.0,1.0
3991,3992,"[0, 0, 0, 1, 0]",196.0,1.0
3992,3993,"[0, 0, 0, 1, 0]",255.0,1.0
3993,3994,"[0, 0, 0, 1, 0]",316.0,1.0
3994,3995,"[0, 0, 0, 1, 0]",214.0,1.0
3995,3996,"[0, 0, 0, 1, 0]",114.0,1.0
3996,4238,"[0, 0, 0, 1, 0]",307.0,32.0
3997,3998,"[0, 0, 0, 1, 0]",502.0,32.0
3998,3999,"[0, 0, 0, 1, 0]",800.0,32.0
3999,4040,"[0, 0, 0, 1, 0]",82.0,32.0
4000,4001,"[0, 0, 0, 1, 0]",259.0,50.0
4001,4002,"[0, 0, 0, 1, 0]",30.0,32.0
4001,4041,"[0, 0, 0, 1, 0]",418.0,18.0
4002,4003,"[0, 0, 0, 1, 0]",431.0,51.0
4003,4004,"[0, 0, 0, 1, 0]",867.0,32.0
4003,4018,"[0, 0, 0, 1, 0]",388.0,18.0
4003,4042,"[0, 0, 0, 1, 0]",536.0,1.0
4004,4230,"[0, 0, 0, 1, 0]",517.0,32.0
4005,4006,"[0, 0, 0, 1, 0]",89.0,1.0
4005,4019,"[0, 0, 0, 1, 0]",512.0,31.0
4006,4203,"[0, 0, 0, 1, 0]",448.0,1.0
4007,4008,"[0, 0, 0, 1, 0]",231.0,1.0
4008,4009,"[0, 0, 0, 1, 0]",338.0,1.0
4009,4010,"[0, 0, 0, 1, 0]",223.0,1.0
4010,4011,"[0, 0, 0, 1, 0]",187.0,1.0
4011,4012,"[0, 0, 0, 1, 0]",248.0,1.0
4012,4013,"[0, 0, 0, 1, 0]",147.0,1.0
4013,4014,"[0, 0, 0, 1, 0]",239.0,1.0
4014,3982,"[0, 0, 0, 1, 0]",192.0,1.0
4015,4172,"[0, 0, 0, 1, 0]",214.0,31.0
4016,3984,"[0, 0, 0, 1, 0]",336.0,31.0
4017,4015,"[0, 0, 0, 1, 0]",435.0,31.0
4018,4042,"[0, 0, 0, 1, 0]",151.0,18.0
4019,4171,"[0, 0, 0, 1, 0]",263.0,31.0
4020,4021,"[0, 0, 0, 1, 0]",690.0,1.0
4021,4022,"[0, 0, 0, 1, 0]",292.0,1.0
4022,3673,"[0, 0, 0, 1, 0]",107.0,1.0
4023,3675,"[0, 0, 0, 1, 0]",183.0,19.0
4023,4155,"[0, 0, 0, 1, 0]",373.0,38.0
4023,4167,"[0, 0, 0, 1, 0]",313.0,1.0
4024,4110,"[0, 0, 0, 1, 0]",198.0,58.0
4025,3963,"[0, 0, 0, 1, 0]",315.0,32.0
4026,4249,"[0, 0, 0, 1, 0]",673.0,5.0
4027,4167,"[0, 0, 0, 1, 0]",836.0,9.0
4028,3987,"[0, 0, 0, 1, 0]",131.0,1.0
4029,4030,"[0, 0, 0, 1, 0]",280.0,18.0
4030,4031,"[0, 0, 0, 1, 0]",542.0,18.0
4031,4032,"[0, 0, 0, 1, 0]",380.0,18.0
4032,4033,"[0, 0, 0, 1, 0]",175.0,18.0
4033,4034,"[0, 0, 0, 1, 0]",327.0,38.0
4034,4035,"[0, 0, 0, 1, 0]",590.0,38.0
4035,4036,"[0, 0, 0, 1, 0]",199.0,18.0
4035,4188,"[0, 0, 0, 1, 0]",648.0,20.0
4036,4037,"[0, 0, 0, 1, 0]",539.0,18.0
4037,4038,"[0, 0, 0, 1, 0]",534.0,18.0
4038,4039,"[0, 0, 0, 1, 0]",381.0,18.0
4039,4040,"[0, 0, 0, 1, 0]",474.0,18.0
4040,4000,"[0, 0, 0, 1, 0]",151.0,50.0
4041,4111,"[0, 0, 0, 1, 0]",556.0,18.0
4042,4043,"[0, 0, 0, 1, 0]",272.0,19.0
4043,4044,"[0, 0, 0, 1, 0]",584.0,19.0
4044,4045,"[0, 0, 0, 1, 0]",546.0,19.0
4045,4046,"[0, 0, 0, 1, 0]",296.0,19.0
4046,4047,"[0, 0, 0, 1, 0]",512.0,38.0
4047,4048,"[0, 0, 0, 1, 0]",325.0,38.0
4048,4049,"[0, 0, 0, 1, 0]",206.0,18.0
4048,4243,"[0, 0, 0, 1, 0]",384.0,20.0
4049,4050,"[0, 0, 0, 1, 0]",359.0,18.0
4050,4052,"[0, 0, 0, 1, 0]",555.0,18.0
4051,4206,"[0, 0, 0, 1, 0]",473.0,22.0
4052,3706,"[0, 0, 0, 1, 0]",221.0,18.0
4053,4054,"[0, 0, 0, 1, 0]",319.0,23.0
4054,4055,"[0, 0, 0, 1, 0]",404.0,6.0
4054,4214,"[0, 0, 0, 1, 0]",501.0,17.0
4055,4056,"[0, 0, 0, 1, 0]",198.0,6.0
4056,4057,"[0, 0, 0, 1, 0]",244.0,6.0
4057,4058,"[0, 0, 0, 1, 0]",265.0,6.0
4058,4059,"[0, 0, 0, 1, 0]",373.0,6.0
4059,4060,"[0, 0, 0, 1, 0]",460.0,6.0
4060,4061,"[0, 0, 0, 1, 0]",307.0,6.0
4061,4062,"[0, 0, 0, 1, 0]",329.0,6.0
4062,4063,"[0, 0, 0, 1, 0]",538.0,6.0
4063,4064,"[0, 0, 0, 1, 0]",387.0,6.0
4064,4065,"[0, 0, 0, 1, 0]",449.0,6.0
4065,4066,"[0, 0, 0, 1, 0]",533.0,6.0
4066,4067,"[0, 0, 0, 1, 0]",468.0,6.0
4067,4068,"[0, 0, 0, 1, 0]",793.0,6.0
4068,4069,"[0, 0, 0, 1, 0]",379.0,6.0
4069,4070,"[0, 0, 0, 1, 0]",665.0,6.0
4070,4071,"[0, 0, 0, 1, 0]",393.0,6.0
4071,4072,"[0, 0, 0, 1, 0]",852.0,5.0
4072,4073,"[0, 0, 0, 1, 0]",243.0,5.0
4073,4074,"[0, 0, 0, 1, 0]",401.0,5.0
4074,4075,"[0, 0, 0, 1, 0]",261.0,5.0
4075,4076,"[0, 0, 0, 1, 0]",520.0,5.0
4076,4077,"[0, 0, 0, 1, 0]",987.0,5.0
4077,4078,"[0, 0, 0, 1, 0]",831.0,5.0
4078,4079,"[0, 0, 0, 1, 0]",553.0,5.0
4079,4080,"[0, 0, 0, 1, 0]",339.0,5.0
4080,4081,"[0, 0, 0, 1, 0]",479.0,5.0
4081,4082,"[0, 0, 0, 1, 0]",226.0,5.0
4082,4083,"[0, 0, 0, 1, 0]",473.0,5.0
4083,4084,"[0, 0, 0, 1, 0]",649.0,5.0
4084,4085,"[0, 0, 0, 1, 0]",397.0,22.0
4085,4051,"[0, 0, 0, 1, 0]",335.0,22.0
4086,4087,"[0, 0, 0, 1, 0]",292.0,32.0
4087,4088,"[0, 0, 0, 1, 0]",363.0,32.0
4088,4089,"[0, 0, 0, 1, 0]",220.0,32.0
4089,4090,"[0, 0, 0, 1, 0]",249.0,36.0
4090,4254,"[0, 0, 0, 1, 0]",180.0,36.0
4091,4092,"[0, 0, 0, 1, 0]",149.0,36.0
4092,4093,"[0, 0, 0, 1, 0]",436.0,36.0
4093,4094,"[0, 0, 0, 1, 0]",270.0,35.0
4093,4098,"[0, 0, 0, 1, 0]",375.0,1.0
4094,4095,"[0, 0, 0, 1, 0]",292.0,32.0
4094,4096,"[0, 0, 0, 1, 0]",230.0,4.0
4095,3873,"[0, 0, 0, 1, 0]",417.0,32.0
4096,4102,"[0, 0, 0, 1, 0]",326.0,5.0
4097,4098,"[0, 0, 0, 1, 0]",568.0,1.0
4097,4102,"[0, 0, 0, 1, 0]",389.0,31.0
4098,4101,"[0, 0, 0, 1, 0]",241.0,2.0
4099,4100,"[0, 0, 0, 1, 0]",144.0,2.0
