from_stop_I,to_stop_I,label,d,n_vehicles
4317,4319,"[0, 0, 0, 1, 0]",191.0,28.0
4318,4315,"[0, 0, 0, 1, 0]",259.0,25.0
4319,4327,"[0, 0, 0, 1, 0]",203.0,28.0
4320,4318,"[0, 0, 0, 1, 0]",207.0,25.0
4321,4323,"[0, 0, 0, 1, 0]",211.0,26.0
4322,4314,"[0, 0, 0, 1, 0]",296.0,25.0
4323,4325,"[0, 0, 0, 1, 0]",305.0,32.0
4324,596,"[0, 0, 0, 1, 0]",184.0,6.0
4324,4322,"[0, 0, 0, 1, 0]",209.0,25.0
4325,4355,"[0, 0, 0, 1, 0]",188.0,32.0
4326,4324,"[0, 0, 0, 1, 0]",185.0,31.0
4327,4328,"[0, 0, 0, 1, 0]",211.0,28.0
4328,4333,"[0, 0, 0, 1, 0]",212.0,28.0
4329,4276,"[0, 0, 0, 1, 0]",385.0,39.0
4330,4320,"[0, 0, 0, 1, 0]",300.0,25.0
4331,4279,"[0, 0, 0, 1, 0]",553.0,38.0
4332,4330,"[0, 0, 0, 1, 0]",93.0,25.0
4333,4335,"[0, 0, 0, 1, 0]",170.0,28.0
4334,4332,"[0, 0, 0, 1, 0]",208.0,25.0
4335,4359,"[0, 0, 0, 1, 0]",204.0,28.0
4336,4338,"[0, 0, 0, 1, 0]",279.0,31.0
4337,3531,"[0, 0, 0, 1, 0]",270.0,31.0
4338,4342,"[0, 0, 0, 1, 0]",255.0,31.0
4339,4293,"[0, 0, 0, 1, 0]",378.0,32.0
4340,4337,"[0, 0, 0, 1, 0]",141.0,31.0
4341,4296,"[0, 0, 0, 1, 0]",441.0,32.0
4342,4345,"[0, 0, 0, 1, 0]",344.0,31.0
4343,4340,"[0, 0, 0, 1, 0]",171.0,31.0
4344,4343,"[0, 0, 0, 1, 0]",145.0,31.0
4345,1828,"[0, 0, 0, 1, 0]",201.0,31.0
4346,5513,"[0, 0, 0, 1, 0]",326.0,32.0
4347,4350,"[0, 0, 0, 1, 0]",401.0,32.0
4348,4299,"[0, 0, 0, 1, 0]",297.0,32.0
4349,5430,"[0, 0, 0, 1, 0]",213.0,32.0
4350,4352,"[0, 0, 0, 1, 0]",371.0,32.0
4351,5512,"[0, 0, 0, 1, 0]",237.0,32.0
4352,172,"[0, 0, 0, 1, 0]",380.0,32.0
4353,1793,"[0, 0, 0, 1, 0]",201.0,46.0
4354,4309,"[0, 0, 0, 1, 0]",203.0,47.0
4355,4357,"[0, 0, 0, 1, 0]",196.0,32.0
4356,4326,"[0, 0, 0, 1, 0]",193.0,31.0
4357,1804,"[0, 0, 0, 1, 0]",208.0,32.0
4358,4334,"[0, 0, 0, 1, 0]",180.0,25.0
4359,1807,"[0, 0, 0, 1, 0]",195.0,28.0
4360,4358,"[0, 0, 0, 1, 0]",199.0,25.0
4361,4344,"[0, 0, 0, 1, 0]",328.0,31.0
4362,5210,"[0, 0, 0, 1, 0]",779.0,46.0
4363,4364,"[0, 0, 0, 1, 0]",234.0,46.0
4364,146,"[0, 0, 0, 1, 0]",840.0,46.0
4365,1846,"[0, 0, 0, 1, 0]",189.0,46.0
4366,4408,"[0, 0, 0, 1, 0]",349.0,13.0
4367,4372,"[0, 0, 0, 1, 0]",164.0,14.0
4368,4392,"[0, 0, 0, 1, 0]",527.0,14.0
4369,4371,"[0, 0, 0, 1, 0]",167.0,13.0
4370,4367,"[0, 0, 0, 1, 0]",227.0,14.0
4371,458,"[0, 0, 0, 1, 0]",177.0,13.0
4372,466,"[0, 0, 0, 1, 0]",345.0,14.0
4373,4366,"[0, 0, 0, 1, 0]",239.0,13.0
4374,5561,"[0, 0, 0, 1, 0]",426.0,14.0
4375,4390,"[0, 0, 0, 1, 0]",306.0,13.0
4376,4377,"[0, 0, 0, 1, 0]",323.0,14.0
4377,4471,"[0, 0, 0, 1, 0]",470.0,14.0
4378,4375,"[0, 0, 0, 1, 0]",318.0,13.0
4379,970,"[0, 0, 0, 1, 0]",84.0,13.0
4380,4383,"[0, 0, 0, 1, 0]",323.0,14.0
4381,4382,"[0, 0, 0, 1, 0]",174.0,13.0
4382,4379,"[0, 0, 0, 1, 0]",485.0,13.0
4383,5218,"[0, 0, 0, 1, 0]",122.0,14.0
4384,470,"[0, 0, 0, 1, 0]",105.0,14.0
4385,4381,"[0, 0, 0, 1, 0]",88.0,13.0
4386,4387,"[0, 0, 0, 1, 0]",86.0,14.0
4387,4374,"[0, 0, 0, 1, 0]",357.0,14.0
4388,5161,"[0, 0, 0, 1, 0]",217.0,13.0
4389,4391,"[0, 0, 0, 1, 0]",225.0,14.0
4390,456,"[0, 0, 0, 1, 0]",349.0,13.0
4391,4376,"[0, 0, 0, 1, 0]",306.0,14.0
4392,5216,"[0, 0, 0, 1, 0]",630.0,14.0
4393,4369,"[0, 0, 0, 1, 0]",244.0,13.0
4394,4398,"[0, 0, 0, 1, 0]",328.0,13.0
4395,2849,"[0, 0, 0, 1, 0]",448.0,14.0
4396,467,"[0, 0, 0, 1, 0]",103.0,14.0
4397,4393,"[0, 0, 0, 1, 0]",243.0,13.0
4398,4397,"[0, 0, 0, 1, 0]",194.0,13.0
4398,5689,"[0, 0, 0, 1, 0]",198.0,5.0
4399,4676,"[0, 0, 0, 1, 0]",784.0,22.0
4400,4479,"[0, 0, 0, 1, 0]",407.0,25.0
4401,5172,"[0, 0, 0, 1, 0]",301.0,13.0
4402,5213,"[0, 0, 0, 1, 0]",383.0,14.0
4403,4404,"[0, 0, 0, 1, 0]",261.0,13.0
4404,5173,"[0, 0, 0, 1, 0]",288.0,13.0
4405,4402,"[0, 0, 0, 1, 0]",279.0,14.0
4406,4410,"[0, 0, 0, 1, 0]",166.0,13.0
4407,4370,"[0, 0, 0, 1, 0]",272.0,14.0
4408,4406,"[0, 0, 0, 1, 0]",158.0,13.0
4409,4407,"[0, 0, 0, 1, 0]",200.0,14.0
4410,4401,"[0, 0, 0, 1, 0]",216.0,13.0
4411,4415,"[0, 0, 0, 1, 0]",172.0,13.0
4412,4476,"[0, 0, 0, 1, 0]",317.0,31.0
4413,4481,"[0, 0, 0, 1, 0]",224.0,31.0
4414,5212,"[0, 0, 0, 1, 0]",344.0,14.0
4415,4418,"[0, 0, 0, 1, 0]",342.0,13.0
4416,4414,"[0, 0, 0, 1, 0]",215.0,14.0
4417,4416,"[0, 0, 0, 1, 0]",59.0,14.0
4418,459,"[0, 0, 0, 1, 0]",203.0,13.0
4419,4417,"[0, 0, 0, 1, 0]",276.0,14.0
4420,4422,"[0, 0, 0, 1, 0]",180.0,13.0
4421,465,"[0, 0, 0, 1, 0]",172.0,14.0
4422,4424,"[0, 0, 0, 1, 0]",113.0,13.0
4423,4421,"[0, 0, 0, 1, 0]",215.0,14.0
4424,4426,"[0, 0, 0, 1, 0]",174.0,13.0
4425,4423,"[0, 0, 0, 1, 0]",160.0,14.0
4426,2873,"[0, 0, 0, 1, 0]",162.0,13.0
4427,4425,"[0, 0, 0, 1, 0]",178.0,14.0
4428,4430,"[0, 0, 0, 1, 0]",121.0,18.0
4429,4433,"[0, 0, 0, 1, 0]",269.0,19.0
4430,2684,"[0, 0, 0, 1, 0]",252.0,18.0
4431,4429,"[0, 0, 0, 1, 0]",160.0,19.0
4432,4428,"[0, 0, 0, 1, 0]",279.0,18.0
4433,2894,"[0, 0, 0, 1, 0]",144.0,19.0
4434,4436,"[0, 0, 0, 1, 0]",259.0,18.0
4435,2685,"[0, 0, 0, 1, 0]",307.0,19.0
4436,4709,"[0, 0, 0, 1, 0]",227.0,18.0
4437,4435,"[0, 0, 0, 1, 0]",253.0,19.0
4438,4440,"[0, 0, 0, 1, 0]",166.0,13.0
4438,5670,"[0, 0, 0, 1, 0]",161.0,5.0
4439,464,"[0, 0, 0, 1, 0]",272.0,14.0
4440,4442,"[0, 0, 0, 1, 0]",248.0,13.0
4441,4439,"[0, 0, 0, 1, 0]",130.0,14.0
4442,4444,"[0, 0, 0, 1, 0]",221.0,18.0
4443,4441,"[0, 0, 0, 1, 0]",146.0,14.0
4443,5677,"[0, 0, 0, 1, 0]",154.0,5.0
4444,4447,"[0, 0, 0, 1, 0]",265.0,5.0
4444,5558,"[0, 0, 0, 1, 0]",102.0,13.0
4445,4443,"[0, 0, 0, 1, 0]",219.0,19.0
4446,4445,"[0, 0, 0, 1, 0]",177.0,19.0
4447,4449,"[0, 0, 0, 1, 0]",177.0,18.0
4448,4446,"[0, 0, 0, 1, 0]",205.0,19.0
4449,4450,"[0, 0, 0, 1, 0]",179.0,13.0
4449,5671,"[0, 0, 0, 1, 0]",178.0,5.0
4450,4452,"[0, 0, 0, 1, 0]",187.0,13.0
4451,4448,"[0, 0, 0, 1, 0]",221.0,14.0
4452,4453,"[0, 0, 0, 1, 0]",315.0,13.0
4452,4455,"[0, 0, 0, 1, 0]",620.0,5.0
4453,4455,"[0, 0, 0, 1, 0]",304.0,13.0
4454,5559,"[0, 0, 0, 1, 0]",217.0,14.0
4455,4458,"[0, 0, 0, 1, 0]",173.0,18.0
4456,4454,"[0, 0, 0, 1, 0]",392.0,14.0
4456,5675,"[0, 0, 0, 1, 0]",398.0,5.0
4457,4456,"[0, 0, 0, 1, 0]",217.0,19.0
4458,4459,"[0, 0, 0, 1, 0]",172.0,13.0
4458,5672,"[0, 0, 0, 1, 0]",180.0,5.0
4459,4461,"[0, 0, 0, 1, 0]",240.0,13.0
4460,4457,"[0, 0, 0, 1, 0]",208.0,14.0
4461,461,"[0, 0, 0, 1, 0]",206.0,18.0
4462,4460,"[0, 0, 0, 1, 0]",195.0,14.0
4462,5674,"[0, 0, 0, 1, 0]",192.0,5.0
4463,4465,"[0, 0, 0, 1, 0]",230.0,43.0
4464,2729,"[0, 0, 0, 1, 0]",77.0,42.0
4465,4467,"[0, 0, 0, 1, 0]",271.0,43.0
4466,4464,"[0, 0, 0, 1, 0]",286.0,42.0
4467,1966,"[0, 0, 0, 1, 0]",267.0,43.0
4468,4466,"[0, 0, 0, 1, 0]",277.0,42.0
4469,2927,"[0, 0, 0, 1, 0]",764.0,46.0
4470,5209,"[0, 0, 0, 1, 0]",242.0,13.0
4471,469,"[0, 0, 0, 1, 0]",269.0,14.0
4472,4725,"[0, 0, 0, 1, 0]",369.0,47.0
4473,4472,"[0, 0, 0, 1, 0]",172.0,47.0
4474,1833,"[0, 0, 0, 1, 0]",159.0,31.0
4475,4735,"[0, 0, 0, 1, 0]",181.0,31.0
4476,4475,"[0, 0, 0, 1, 0]",259.0,31.0
4477,4399,"[0, 0, 0, 1, 0]",196.0,22.0
4478,4477,"[0, 0, 0, 1, 0]",104.0,22.0
4479,2942,"[0, 0, 0, 1, 0]",200.0,25.0
4480,4412,"[0, 0, 0, 1, 0]",170.0,31.0
4481,2946,"[0, 0, 0, 1, 0]",294.0,31.0
4482,4480,"[0, 0, 0, 1, 0]",163.0,31.0
4483,4587,"[0, 0, 0, 1, 0]",208.0,24.0
4484,4486,"[0, 0, 0, 1, 0]",292.0,25.0
4485,4483,"[0, 0, 0, 1, 0]",192.0,24.0
4486,4488,"[0, 0, 0, 1, 0]",217.0,25.0
4487,4485,"[0, 0, 0, 1, 0]",212.0,24.0
4488,428,"[0, 0, 0, 1, 0]",110.0,25.0
4489,444,"[0, 0, 0, 1, 0]",214.0,24.0
4490,4492,"[0, 0, 0, 1, 0]",265.0,25.0
4491,4489,"[0, 0, 0, 1, 0]",166.0,24.0
4492,4494,"[0, 0, 0, 1, 0]",205.0,25.0
4493,4491,"[0, 0, 0, 1, 0]",213.0,24.0
4494,4496,"[0, 0, 0, 1, 0]",415.0,25.0
4495,4493,"[0, 0, 0, 1, 0]",401.0,24.0
4496,4498,"[0, 0, 0, 1, 0]",206.0,25.0
4497,4495,"[0, 0, 0, 1, 0]",191.0,24.0
4498,5616,"[0, 0, 0, 1, 0]",182.0,25.0
4499,4497,"[0, 0, 0, 1, 0]",206.0,24.0
4500,4502,"[0, 0, 0, 1, 0]",199.0,25.0
4501,5628,"[0, 0, 0, 1, 0]",229.0,24.0
4502,4504,"[0, 0, 0, 1, 0]",209.0,25.0
4503,4501,"[0, 0, 0, 1, 0]",211.0,24.0
4504,4506,"[0, 0, 0, 1, 0]",195.0,25.0
4505,4503,"[0, 0, 0, 1, 0]",196.0,24.0
4506,4508,"[0, 0, 0, 1, 0]",189.0,25.0
4507,4505,"[0, 0, 0, 1, 0]",192.0,24.0
4508,4510,"[0, 0, 0, 1, 0]",204.0,25.0
4509,4507,"[0, 0, 0, 1, 0]",206.0,24.0
4510,4512,"[0, 0, 0, 1, 0]",222.0,25.0
4511,4509,"[0, 0, 0, 1, 0]",181.0,24.0
4512,430,"[0, 0, 0, 1, 0]",180.0,25.0
4513,4515,"[0, 0, 0, 1, 0]",181.0,25.0
4514,5627,"[0, 0, 0, 1, 0]",223.0,24.0
4515,4517,"[0, 0, 0, 1, 0]",156.0,25.0
4516,4514,"[0, 0, 0, 1, 0]",184.0,24.0
4517,4520,"[0, 0, 0, 1, 0]",272.0,25.0
4518,4516,"[0, 0, 0, 1, 0]",158.0,24.0
4519,4518,"[0, 0, 0, 1, 0]",195.0,24.0
4520,4522,"[0, 0, 0, 1, 0]",199.0,25.0
4521,4519,"[0, 0, 0, 1, 0]",197.0,24.0
4522,4524,"[0, 0, 0, 1, 0]",243.0,25.0
4523,4521,"[0, 0, 0, 1, 0]",249.0,24.0
4524,431,"[0, 0, 0, 1, 0]",364.0,25.0
4525,4010,"[0, 0, 0, 1, 0]",199.0,17.0
4526,4013,"[0, 0, 0, 1, 0]",278.0,17.0
4527,441,"[0, 0, 0, 1, 0]",204.0,24.0
4528,4530,"[0, 0, 0, 1, 0]",183.0,25.0
4529,4527,"[0, 0, 0, 1, 0]",214.0,24.0
4530,4532,"[0, 0, 0, 1, 0]",154.0,25.0
4531,4529,"[0, 0, 0, 1, 0]",182.0,24.0
4532,4534,"[0, 0, 0, 1, 0]",252.0,25.0
4533,4531,"[0, 0, 0, 1, 0]",212.0,24.0
4534,4536,"[0, 0, 0, 1, 0]",198.0,25.0
4535,4533,"[0, 0, 0, 1, 0]",204.0,24.0
4536,4538,"[0, 0, 0, 1, 0]",218.0,25.0
4537,4535,"[0, 0, 0, 1, 0]",197.0,24.0
4538,2250,"[0, 0, 0, 1, 0]",271.0,25.0
4539,4537,"[0, 0, 0, 1, 0]",225.0,24.0
4540,4542,"[0, 0, 0, 1, 0]",183.0,25.0
4541,2249,"[0, 0, 0, 1, 0]",265.0,24.0
4542,4543,"[0, 0, 0, 1, 0]",126.0,25.0
4543,432,"[0, 0, 0, 1, 0]",93.0,25.0
4544,4590,"[0, 0, 0, 1, 0]",333.0,28.0
4545,4548,"[0, 0, 0, 1, 0]",142.0,25.0
4546,141,"[0, 0, 0, 1, 0]",264.0,25.0
4547,5626,"[0, 0, 0, 1, 0]",150.0,24.0
4548,4550,"[0, 0, 0, 1, 0]",290.0,25.0
4549,4547,"[0, 0, 0, 1, 0]",290.0,24.0
4550,4551,"[0, 0, 0, 1, 0]",220.0,25.0
4551,1524,"[0, 0, 0, 1, 0]",207.0,24.0
4551,4553,"[0, 0, 0, 1, 0]",484.0,1.0
4552,4549,"[0, 0, 0, 1, 0]",273.0,24.0
4553,4554,"[0, 0, 0, 1, 0]",164.0,25.0
4554,4555,"[0, 0, 0, 1, 0]",107.0,25.0
4555,433,"[0, 0, 0, 1, 0]",718.0,1.0
4555,4557,"[0, 0, 0, 1, 0]",340.0,24.0
4556,5622,"[0, 0, 0, 1, 0]",164.0,24.0
4557,433,"[0, 0, 0, 1, 0]",378.0,24.0
4558,4556,"[0, 0, 0, 1, 0]",168.0,24.0
4559,4561,"[0, 0, 0, 1, 0]",250.0,25.0
4560,5621,"[0, 0, 0, 1, 0]",276.0,24.0
4561,4563,"[0, 0, 0, 1, 0]",254.0,25.0
4562,4560,"[0, 0, 0, 1, 0]",246.0,24.0
4563,24,"[0, 0, 0, 1, 0]",383.0,25.0
4564,3737,"[0, 0, 0, 1, 0]",130.0,23.0
4565,3765,"[0, 0, 0, 1, 0]",197.0,23.0
4566,3083,"[0, 0, 0, 1, 0]",305.0,29.0
4567,3739,"[0, 0, 0, 1, 0]",301.0,24.0
4568,1858,"[0, 0, 0, 1, 0]",303.0,30.0
4569,1359,"[0, 0, 0, 1, 0]",123.0,23.0
4570,4572,"[0, 0, 0, 1, 0]",289.0,25.0
4571,4576,"[0, 0, 0, 1, 0]",203.0,26.0
4572,4574,"[0, 0, 0, 1, 0]",96.0,25.0
4573,4571,"[0, 0, 0, 1, 0]",191.0,26.0
4574,1897,"[0, 0, 0, 1, 0]",169.0,25.0
4575,4570,"[0, 0, 0, 1, 0]",304.0,25.0
4576,285,"[0, 0, 0, 1, 0]",302.0,26.0
4577,322,"[0, 0, 0, 1, 0]",746.0,25.0
4578,300,"[0, 0, 0, 1, 0]",1212.0,26.0
4579,4582,"[0, 0, 0, 1, 0]",341.0,25.0
4580,446,"[0, 0, 0, 1, 0]",482.0,24.0
4581,4580,"[0, 0, 0, 1, 0]",206.0,24.0
4582,4584,"[0, 0, 0, 1, 0]",230.0,25.0
4583,4581,"[0, 0, 0, 1, 0]",209.0,24.0
4584,4585,"[0, 0, 0, 1, 0]",191.0,25.0
4585,427,"[0, 0, 0, 1, 0]",208.0,25.0
4586,4588,"[0, 0, 0, 1, 0]",370.0,25.0
4587,5629,"[0, 0, 0, 1, 0]",340.0,24.0
4588,4484,"[0, 0, 0, 1, 0]",203.0,25.0
4589,2332,"[0, 0, 0, 1, 0]",341.0,25.0
4590,4929,"[0, 0, 0, 1, 0]",160.0,28.0
4591,4546,"[0, 0, 0, 1, 0]",333.0,25.0
4592,4591,"[0, 0, 0, 1, 0]",175.0,25.0
4593,163,"[0, 0, 0, 1, 0]",212.0,78.0
4594,4604,"[0, 0, 0, 1, 0]",267.0,79.0
4595,4559,"[0, 0, 0, 1, 0]",306.0,25.0
4596,4597,"[0, 0, 0, 1, 0]",273.0,78.0
4597,4605,"[0, 0, 0, 1, 0]",207.0,78.0
4598,4599,"[0, 0, 0, 1, 0]",195.0,79.0
4599,4600,"[0, 0, 0, 1, 0]",201.0,79.0
4600,153,"[0, 0, 0, 1, 0]",102.0,79.0
4601,4603,"[0, 0, 0, 1, 0]",287.0,78.0
4602,3299,"[0, 0, 0, 1, 0]",185.0,79.0
4603,4593,"[0, 0, 0, 1, 0]",215.0,78.0
4604,4602,"[0, 0, 0, 1, 0]",150.0,79.0
4605,4247,"[0, 0, 0, 1, 0]",180.0,78.0
4606,4598,"[0, 0, 0, 1, 0]",195.0,79.0
4607,700,"[0, 0, 0, 1, 0]",360.0,31.0
4608,2688,"[0, 0, 0, 1, 0]",162.0,58.0
4609,5188,"[0, 0, 0, 1, 0]",150.0,23.0
4610,4611,"[0, 0, 0, 1, 0]",196.0,46.0
4611,1942,"[0, 0, 0, 1, 0]",193.0,46.0
4612,4613,"[0, 0, 0, 1, 0]",300.0,25.0
4613,4628,"[0, 0, 0, 1, 0]",365.0,25.0
4614,4615,"[0, 0, 0, 1, 0]",118.0,25.0
4615,1726,"[0, 0, 0, 1, 0]",533.0,25.0
4616,5419,"[0, 0, 0, 1, 0]",192.0,47.0
4617,4616,"[0, 0, 0, 1, 0]",256.0,47.0
4618,2500,"[0, 0, 0, 1, 0]",174.0,26.0
4619,5331,"[0, 0, 0, 1, 0]",231.0,25.0
4620,1941,"[0, 0, 0, 1, 0]",120.0,25.0
4621,4623,"[0, 0, 0, 1, 0]",136.0,25.0
4622,1011,"[0, 0, 0, 1, 0]",231.0,26.0
4623,274,"[0, 0, 0, 1, 0]",456.0,25.0
4624,4622,"[0, 0, 0, 1, 0]",132.0,26.0
4625,4624,"[0, 0, 0, 1, 0]",221.0,26.0
4626,1169,"[0, 0, 0, 1, 0]",284.0,25.0
4627,1922,"[0, 0, 0, 1, 0]",198.0,26.0
4628,951,"[0, 0, 0, 1, 0]",318.0,25.0
4629,405,"[0, 0, 0, 1, 0]",239.0,6.0
4630,4668,"[0, 0, 0, 1, 0]",341.0,6.0
4631,4637,"[0, 0, 0, 1, 0]",206.0,6.0
4632,4633,"[0, 0, 0, 1, 0]",188.0,6.0
4633,4635,"[0, 0, 0, 1, 0]",209.0,6.0
4634,4631,"[0, 0, 0, 1, 0]",281.0,6.0
4635,4669,"[0, 0, 0, 1, 0]",171.0,6.0
4636,4632,"[0, 0, 0, 1, 0]",295.0,6.0
4637,1323,"[0, 0, 0, 1, 0]",183.0,6.0
4638,4651,"[0, 0, 0, 1, 0]",245.0,6.0
4639,4640,"[0, 0, 0, 1, 0]",252.0,6.0
4640,1028,"[0, 0, 0, 1, 0]",209.0,6.0
4641,4643,"[0, 0, 0, 1, 0]",198.0,6.0
4642,4646,"[0, 0, 0, 1, 0]",264.0,6.0
4643,4648,"[0, 0, 0, 1, 0]",207.0,6.0
4644,4642,"[0, 0, 0, 1, 0]",172.0,6.0
4645,4641,"[0, 0, 0, 1, 0]",248.0,6.0
4646,4647,"[0, 0, 0, 1, 0]",218.0,6.0
4647,4672,"[0, 0, 0, 1, 0]",236.0,6.0
4648,1026,"[0, 0, 0, 1, 0]",158.0,6.0
4649,4644,"[0, 0, 0, 1, 0]",191.0,6.0
4650,4639,"[0, 0, 0, 1, 0]",114.0,6.0
4651,418,"[0, 0, 0, 1, 0]",204.0,6.0
4652,4653,"[0, 0, 0, 1, 0]",186.0,6.0
4653,403,"[0, 0, 0, 1, 0]",221.0,6.0
4654,4656,"[0, 0, 0, 1, 0]",135.0,6.0
4655,4667,"[0, 0, 0, 1, 0]",330.0,6.0
4656,404,"[0, 0, 0, 1, 0]",89.0,6.0
4657,4663,"[0, 0, 0, 1, 0]",151.0,6.0
4658,4657,"[0, 0, 0, 1, 0]",169.0,6.0
4659,4660,"[0, 0, 0, 1, 0]",248.0,6.0
4660,4661,"[0, 0, 0, 1, 0]",135.0,6.0
4661,404,"[0, 0, 0, 1, 0]",188.0,6.0
4662,4659,"[0, 0, 0, 1, 0]",164.0,6.0
4663,5574,"[0, 0, 0, 1, 0]",256.0,6.0
4664,5567,"[0, 0, 0, 1, 0]",245.0,6.0
4665,3143,"[0, 0, 0, 1, 0]",127.0,6.0
4666,4654,"[0, 0, 0, 1, 0]",331.0,6.0
4667,405,"[0, 0, 0, 1, 0]",146.0,6.0
4668,4634,"[0, 0, 0, 1, 0]",254.0,6.0
4669,4629,"[0, 0, 0, 1, 0]",287.0,6.0
4670,138,"[0, 0, 0, 1, 0]",1131.0,6.0
4671,4734,"[0, 0, 0, 1, 0]",229.0,7.0
4672,4676,"[0, 0, 0, 1, 0]",464.0,6.0
4673,4645,"[0, 0, 0, 1, 0]",345.0,6.0
4674,4673,"[0, 0, 0, 1, 0]",234.0,6.0
4675,4674,"[0, 0, 0, 1, 0]",259.0,6.0
4676,134,"[0, 0, 0, 1, 0]",926.0,6.0
4676,4726,"[0, 0, 0, 1, 0]",192.0,22.0
4677,4400,"[0, 0, 0, 1, 0]",806.0,25.0
4678,4731,"[0, 0, 0, 1, 0]",274.0,6.0
4679,4680,"[0, 0, 0, 1, 0]",254.0,7.0
4680,409,"[0, 0, 0, 1, 0]",177.0,7.0
4681,416,"[0, 0, 0, 1, 0]",208.0,6.0
4682,4684,"[0, 0, 0, 1, 0]",298.0,7.0
4683,4681,"[0, 0, 0, 1, 0]",198.0,6.0
4684,4686,"[0, 0, 0, 1, 0]",199.0,7.0
4685,4683,"[0, 0, 0, 1, 0]",197.0,6.0
4686,4688,"[0, 0, 0, 1, 0]",211.0,7.0
4687,4685,"[0, 0, 0, 1, 0]",216.0,6.0
4688,4690,"[0, 0, 0, 1, 0]",108.0,7.0
4689,4687,"[0, 0, 0, 1, 0]",204.0,6.0
4690,4692,"[0, 0, 0, 1, 0]",336.0,7.0
4691,4689,"[0, 0, 0, 1, 0]",306.0,6.0
4692,4693,"[0, 0, 0, 1, 0]",251.0,7.0
4693,4698,"[0, 0, 0, 1, 0]",257.0,7.0
4694,4691,"[0, 0, 0, 1, 0]",254.0,6.0
4695,2671,"[0, 0, 0, 1, 0]",200.0,58.0
4696,4694,"[0, 0, 0, 1, 0]",249.0,6.0
4697,2672,"[0, 0, 0, 1, 0]",213.0,59.0
4698,5568,"[0, 0, 0, 1, 0]",270.0,7.0
4699,4696,"[0, 0, 0, 1, 0]",271.0,6.0
4700,4699,"[0, 0, 0, 1, 0]",281.0,6.0
4701,410,"[0, 0, 0, 1, 0]",240.0,7.0
4702,415,"[0, 0, 0, 1, 0]",304.0,6.0
4703,4705,"[0, 0, 0, 1, 0]",361.0,7.0
4704,5573,"[0, 0, 0, 1, 0]",189.0,6.0
4705,4706,"[0, 0, 0, 1, 0]",233.0,7.0
4706,4707,"[0, 0, 0, 1, 0]",184.0,7.0
4707,4710,"[0, 0, 0, 1, 0]",248.0,7.0
4708,5570,"[0, 0, 0, 1, 0]",163.0,6.0
4709,460,"[0, 0, 0, 1, 0]",160.0,18.0
4710,4713,"[0, 0, 0, 1, 0]",200.0,7.0
4711,4708,"[0, 0, 0, 1, 0]",160.0,6.0
4712,4437,"[0, 0, 0, 1, 0]",254.0,19.0
4713,4715,"[0, 0, 0, 1, 0]",201.0,7.0
4714,4711,"[0, 0, 0, 1, 0]",247.0,6.0
4715,4717,"[0, 0, 0, 1, 0]",210.0,7.0
4716,4714,"[0, 0, 0, 1, 0]",270.0,6.0
4717,412,"[0, 0, 0, 1, 0]",129.0,7.0
4718,5045,"[0, 0, 0, 1, 0]",196.0,46.0
4719,4716,"[0, 0, 0, 1, 0]",216.0,6.0
4720,1910,"[0, 0, 0, 1, 0]",253.0,47.0
4721,1914,"[0, 0, 0, 1, 0]",120.0,6.0
4722,4724,"[0, 0, 0, 1, 0]",215.0,46.0
4723,4662,"[0, 0, 0, 1, 0]",207.0,6.0
4724,4469,"[0, 0, 0, 1, 0]",303.0,46.0
4725,4720,"[0, 0, 0, 1, 0]",177.0,47.0
4726,4936,"[0, 0, 0, 1, 0]",230.0,22.0
4727,4675,"[0, 0, 0, 1, 0]",292.0,6.0
4727,4677,"[0, 0, 0, 1, 0]",309.0,25.0
4728,4727,"[0, 0, 0, 1, 0]",207.0,25.0
4729,4732,"[0, 0, 0, 1, 0]",259.0,31.0
4730,4835,"[0, 0, 0, 1, 0]",390.0,31.0
4731,4670,"[0, 0, 0, 1, 0]",200.0,6.0
4732,4736,"[0, 0, 0, 1, 0]",214.0,31.0
4733,4730,"[0, 0, 0, 1, 0]",237.0,31.0
4734,4679,"[0, 0, 0, 1, 0]",241.0,7.0
4735,4733,"[0, 0, 0, 1, 0]",246.0,31.0
4736,4474,"[0, 0, 0, 1, 0]",399.0,31.0
4737,4740,"[0, 0, 0, 1, 0]",319.0,18.0
4738,2798,"[0, 0, 0, 1, 0]",175.0,18.0
4739,4738,"[0, 0, 0, 1, 0]",150.0,18.0
4740,5371,"[0, 0, 0, 1, 0]",170.0,18.0
4741,4739,"[0, 0, 0, 1, 0]",164.0,18.0
4742,4741,"[0, 0, 0, 1, 0]",201.0,18.0
4743,4745,"[0, 0, 0, 1, 0]",79.0,18.0
4744,5372,"[0, 0, 0, 1, 0]",152.0,18.0
4745,4744,"[0, 0, 0, 1, 0]",206.0,18.0
4746,88,"[0, 0, 0, 1, 0]",197.0,18.0
4747,4749,"[0, 0, 0, 1, 0]",275.0,18.0
4748,2799,"[0, 0, 0, 1, 0]",381.0,18.0
4749,4746,"[0, 0, 0, 1, 0]",156.0,18.0
4750,4752,"[0, 0, 0, 1, 0]",421.0,29.0
4751,5562,"[0, 0, 0, 1, 0]",452.0,28.0
4752,5578,"[0, 0, 0, 1, 0]",310.0,29.0
4753,4755,"[0, 0, 0, 1, 0]",165.0,29.0
4754,5584,"[0, 0, 0, 1, 0]",339.0,28.0
