from_stop_I,to_stop_I,label,d,n_vehicles
6623,6629,"[0, 0, 0, 1, 0]",177.0,7.0
6624,6623,"[0, 0, 0, 1, 0]",461.0,7.0
6625,6622,"[0, 0, 0, 1, 0]",487.0,7.0
6626,6620,"[0, 0, 0, 1, 0]",299.0,7.0
6627,5844,"[0, 0, 0, 1, 0]",506.0,7.0
6628,6625,"[0, 0, 0, 1, 0]",90.0,7.0
6629,6631,"[0, 0, 0, 1, 0]",378.0,7.0
6630,6628,"[0, 0, 0, 1, 0]",420.0,7.0
6631,6616,"[0, 0, 0, 1, 0]",313.0,7.0
6632,5587,"[0, 0, 0, 1, 0]",736.0,18.0
6632,6154,"[0, 0, 0, 1, 0]",21880.0,1.0
6632,6155,"[0, 0, 0, 1, 0]",21887.0,14.0
6633,6644,"[0, 0, 0, 1, 0]",287.0,31.0
6634,7606,"[0, 0, 0, 1, 0]",443.0,12.0
6635,6645,"[0, 0, 0, 1, 0]",293.0,15.0
6636,5919,"[0, 0, 0, 1, 0]",762.0,3.0
6637,4881,"[0, 0, 0, 1, 0]",1449.0,2.0
6637,6639,"[0, 0, 0, 1, 0]",708.0,1.0
6637,6640,"[0, 0, 0, 1, 0]",281.0,2.0
6637,6643,"[0, 0, 0, 1, 0]",340.0,10.0
6638,6636,"[0, 0, 0, 1, 0]",370.0,3.0
6638,6639,"[0, 0, 0, 1, 0]",1493.0,3.0
6638,6642,"[0, 0, 0, 1, 0]",751.0,1.0
6638,6644,"[0, 0, 0, 1, 0]",762.0,7.0
6638,6649,"[0, 0, 0, 1, 0]",731.0,3.0
6639,6457,"[0, 0, 0, 1, 0]",1037.0,4.0
6640,6638,"[0, 0, 0, 1, 0]",740.0,2.0
6641,6637,"[0, 0, 0, 1, 0]",722.0,2.0
6641,6638,"[0, 0, 0, 1, 0]",1505.0,2.0
6642,6637,"[0, 0, 0, 1, 0]",270.0,1.0
6643,6632,"[0, 0, 0, 1, 0]",372.0,30.0
6643,6638,"[0, 0, 0, 1, 0]",717.0,10.0
6644,6637,"[0, 0, 0, 1, 0]",450.0,7.0
6644,6648,"[0, 0, 0, 1, 0]",520.0,29.0
6645,6646,"[0, 0, 0, 1, 0]",517.0,15.0
6646,6643,"[0, 0, 0, 1, 0]",602.0,29.0
6647,6634,"[0, 0, 0, 1, 0]",330.0,12.0
6648,4813,"[0, 0, 0, 1, 0]",3403.0,17.0
6648,6647,"[0, 0, 0, 1, 0]",548.0,12.0
6649,6638,"[0, 0, 0, 1, 0]",731.0,2.0
6649,6986,"[0, 0, 0, 1, 0]",903.0,3.0
6651,6655,"[0, 0, 0, 1, 0]",287.0,26.0
6652,6657,"[0, 0, 0, 1, 0]",171.0,31.0
6653,6651,"[0, 0, 0, 1, 0]",226.0,26.0
6654,6652,"[0, 0, 0, 1, 0]",227.0,31.0
6655,7693,"[0, 0, 0, 1, 0]",189.0,26.0
6656,6654,"[0, 0, 0, 1, 0]",302.0,31.0
6657,4591,"[0, 0, 0, 1, 0]",707.0,29.0
6657,6653,"[0, 0, 0, 1, 0]",180.0,26.0
6657,7646,"[0, 0, 0, 1, 0]",230.0,2.0
6659,6660,"[0, 0, 0, 1, 0]",326.0,17.0
6660,6928,"[0, 0, 0, 1, 0]",353.0,17.0
6661,6659,"[0, 0, 0, 1, 0]",356.0,16.0
6662,4408,"[0, 0, 0, 1, 0]",608.0,2.0
6663,4398,"[0, 0, 0, 1, 0]",2008.0,1.0
6664,6040,"[0, 0, 0, 1, 0]",890.0,2.0
6665,7549,"[0, 0, 0, 1, 0]",1255.0,1.0
6666,7757,"[0, 0, 0, 1, 0]",557.0,22.0
6667,5208,"[0, 0, 0, 1, 0]",1166.0,18.0
6683,6689,"[0, 0, 0, 1, 0]",201.0,14.0
6684,7553,"[0, 0, 0, 1, 0]",455.0,14.0
6685,6687,"[0, 0, 0, 1, 0]",364.0,13.0
6686,6684,"[0, 0, 0, 1, 0]",330.0,14.0
6687,6690,"[0, 0, 0, 1, 0]",513.0,13.0
6688,6686,"[0, 0, 0, 1, 0]",534.0,14.0
6689,6683,"[0, 0, 0, 1, 0]",201.0,13.0
6689,6688,"[0, 0, 0, 1, 0]",222.0,14.0
6690,6689,"[0, 0, 0, 1, 0]",233.0,13.0
6699,6710,"[0, 0, 0, 1, 0]",451.0,23.0
6699,6712,"[0, 0, 0, 1, 0]",504.0,136.0
6700,6702,"[0, 0, 0, 1, 0]",777.0,82.0
6700,6704,"[0, 0, 0, 1, 0]",271.0,93.0
6701,6698,"[0, 0, 0, 1, 0]",757.0,14.0
6702,4887,"[0, 0, 0, 1, 0]",150.0,71.0
6702,4914,"[0, 0, 0, 1, 0]",189.0,92.0
6702,6274,"[0, 0, 0, 1, 0]",922.0,11.0
6703,6699,"[0, 0, 0, 1, 0]",758.0,158.0
6703,6715,"[0, 0, 0, 1, 0]",97.0,7.0
6704,6702,"[0, 0, 0, 1, 0]",548.0,93.0
6705,6710,"[0, 0, 0, 1, 0]",551.0,9.0
6706,4582,"[0, 0, 0, 1, 0]",2499.0,2.0
6706,5189,"[0, 0, 0, 1, 0]",9818.0,10.0
6706,5459,"[0, 0, 0, 1, 0]",1017.0,93.0
6706,5738,"[0, 0, 0, 1, 0]",1631.0,33.0
6706,5815,"[0, 0, 0, 1, 0]",9845.0,9.0
6706,5827,"[0, 0, 0, 1, 0]",9278.0,4.0
6706,6272,"[0, 0, 0, 1, 0]",2086.0,11.0
6706,6278,"[0, 0, 0, 1, 0]",2668.0,35.0
6707,6125,"[0, 0, 0, 1, 0]",3739.0,78.0
6707,6140,"[0, 0, 0, 1, 0]",5512.0,33.0
6708,6125,"[0, 0, 0, 1, 0]",3697.0,107.0
6710,5452,"[0, 0, 0, 1, 0]",349.0,2.0
6710,5454,"[0, 0, 0, 1, 0]",436.0,30.0
6711,6714,"[0, 0, 0, 1, 0]",234.0,34.0
6712,4521,"[0, 0, 0, 1, 0]",272.0,136.0
6713,6714,"[0, 0, 0, 1, 0]",253.0,139.0
6714,6700,"[0, 0, 0, 1, 0]",238.0,164.0
6714,6705,"[0, 0, 0, 1, 0]",315.0,9.0
6715,6274,"[0, 0, 0, 1, 0]",847.0,5.0
6728,5851,"[0, 0, 0, 1, 0]",583.0,1.0
6729,7526,"[0, 0, 0, 1, 0]",348.0,1.0
6730,6728,"[0, 0, 0, 1, 0]",261.0,1.0
6731,6729,"[0, 0, 0, 1, 0]",259.0,1.0
6739,6740,"[0, 0, 0, 1, 0]",199.0,20.0
6739,6745,"[0, 0, 0, 1, 0]",584.0,26.0
6740,6748,"[0, 0, 0, 1, 0]",375.0,21.0
6741,6749,"[0, 0, 0, 1, 0]",312.0,26.0
6743,6739,"[0, 0, 0, 1, 0]",243.0,26.0
6744,6750,"[0, 0, 0, 1, 0]",508.0,20.0
6745,6747,"[0, 0, 0, 1, 0]",378.0,26.0
6746,5602,"[0, 0, 0, 1, 0]",505.0,21.0
6747,5062,"[0, 0, 0, 1, 0]",499.0,26.0
6748,6746,"[0, 0, 0, 1, 0]",304.0,21.0
6749,6743,"[0, 0, 0, 1, 0]",315.0,26.0
6750,6739,"[0, 0, 0, 1, 0]",391.0,20.0
6751,4779,"[0, 0, 0, 1, 0]",477.0,4.0
6752,6761,"[0, 0, 0, 1, 0]",204.0,56.0
6753,6756,"[0, 0, 0, 1, 0]",293.0,38.0
6755,6752,"[0, 0, 0, 1, 0]",69.0,33.0
6756,5344,"[0, 0, 0, 1, 0]",494.0,20.0
6756,5351,"[0, 0, 0, 1, 0]",645.0,13.0
6756,5358,"[0, 0, 0, 1, 0]",669.0,5.0
6756,6752,"[0, 0, 0, 1, 0]",280.0,23.0
6756,6754,"[0, 0, 0, 1, 0]",255.0,15.0
6758,6899,"[0, 0, 0, 1, 0]",141.0,56.0
6759,6760,"[0, 0, 0, 1, 0]",231.0,59.0
6760,6753,"[0, 0, 0, 1, 0]",225.0,25.0
6760,6755,"[0, 0, 0, 1, 0]",294.0,34.0
6761,6758,"[0, 0, 0, 1, 0]",261.0,56.0
6762,6765,"[0, 0, 0, 1, 0]",230.0,27.0
6763,7677,"[0, 0, 0, 1, 0]",464.0,25.0
6764,6763,"[0, 0, 0, 1, 0]",223.0,25.0
6765,7648,"[0, 0, 0, 1, 0]",317.0,27.0
6766,6764,"[0, 0, 0, 1, 0]",325.0,24.0
6767,6829,"[0, 0, 0, 1, 0]",260.0,1.0
6768,6769,"[0, 0, 0, 1, 0]",316.0,1.0
6769,6833,"[0, 0, 0, 1, 0]",181.0,1.0
6770,6767,"[0, 0, 0, 1, 0]",313.0,1.0
6771,6843,"[0, 0, 0, 1, 0]",272.0,1.0
6772,6774,"[0, 0, 0, 1, 0]",413.0,1.0
6773,6771,"[0, 0, 0, 1, 0]",405.0,1.0
6774,6808,"[0, 0, 0, 1, 0]",265.0,1.0
6775,6788,"[0, 0, 0, 1, 0]",545.0,10.0
6776,6778,"[0, 0, 0, 1, 0]",277.0,9.0
6777,6802,"[0, 0, 0, 1, 0]",267.0,1.0
6777,6810,"[0, 0, 0, 1, 0]",328.0,9.0
6778,6780,"[0, 0, 0, 1, 0]",500.0,2.0
6778,6790,"[0, 0, 0, 1, 0]",322.0,9.0
6779,6775,"[0, 0, 0, 1, 0]",189.0,4.0
6779,6822,"[0, 0, 0, 1, 0]",163.0,1.0
6780,6775,"[0, 0, 0, 1, 0]",167.0,4.0
6781,6835,"[0, 0, 0, 1, 0]",231.0,1.0
6782,6784,"[0, 0, 0, 1, 0]",489.0,9.0
6783,6801,"[0, 0, 0, 1, 0]",67.0,2.0
6784,6785,"[0, 0, 0, 1, 0]",278.0,9.0
6785,6777,"[0, 0, 0, 1, 0]",322.0,10.0
6786,6801,"[0, 0, 0, 1, 0]",228.0,2.0
6786,6812,"[0, 0, 0, 1, 0]",285.0,7.0
6787,6783,"[0, 0, 0, 1, 0]",200.0,2.0
6788,6786,"[0, 0, 0, 1, 0]",155.0,8.0
6788,6787,"[0, 0, 0, 1, 0]",144.0,2.0
6789,6782,"[0, 0, 0, 1, 0]",300.0,9.0
6790,6775,"[0, 0, 0, 1, 0]",345.0,2.0
6790,6779,"[0, 0, 0, 1, 0]",156.0,5.0
6790,6780,"[0, 0, 0, 1, 0]",178.0,2.0
6791,6778,"[0, 0, 0, 1, 0]",278.0,2.0
6792,6797,"[0, 0, 0, 1, 0]",534.0,3.0
6793,4979,"[0, 0, 0, 1, 0]",1353.0,4.0
6794,6798,"[0, 0, 0, 1, 0]",250.0,1.0
6794,6799,"[0, 0, 0, 1, 0]",555.0,2.0
6795,6796,"[0, 0, 0, 1, 0]",345.0,4.0
6796,6793,"[0, 0, 0, 1, 0]",546.0,4.0
6797,6794,"[0, 0, 0, 1, 0]",382.0,3.0
6798,6799,"[0, 0, 0, 1, 0]",305.0,1.0
6799,6789,"[0, 0, 0, 1, 0]",239.0,3.0
6800,6795,"[0, 0, 0, 1, 0]",254.0,2.0
6801,6795,"[0, 0, 0, 1, 0]",563.0,2.0
6801,6800,"[0, 0, 0, 1, 0]",309.0,2.0
6802,6809,"[0, 0, 0, 1, 0]",547.0,1.0
6803,6808,"[0, 0, 0, 1, 0]",382.0,1.0
6804,6808,"[0, 0, 0, 1, 0]",357.0,8.0
6805,6806,"[0, 0, 0, 1, 0]",303.0,10.0
6806,6776,"[0, 0, 0, 1, 0]",573.0,9.0
6806,6791,"[0, 0, 0, 1, 0]",573.0,2.0
6807,6773,"[0, 0, 0, 1, 0]",258.0,1.0
6807,6805,"[0, 0, 0, 1, 0]",393.0,10.0
6808,6825,"[0, 0, 0, 1, 0]",201.0,10.0
6809,6803,"[0, 0, 0, 1, 0]",347.0,1.0
6809,6804,"[0, 0, 0, 1, 0]",372.0,8.0
6809,6842,"[0, 0, 0, 1, 0]",156.0,1.0
6810,6809,"[0, 0, 0, 1, 0]",461.0,9.0
6811,6781,"[0, 0, 0, 1, 0]",308.0,1.0
6811,6789,"[0, 0, 0, 1, 0]",296.0,6.0
6812,6624,"[0, 0, 0, 1, 0]",253.0,7.0
6813,5323,"[0, 0, 0, 1, 0]",1107.0,23.0
6814,6816,"[0, 0, 0, 1, 0]",698.0,24.0
6815,6813,"[0, 0, 0, 1, 0]",739.0,23.0
6816,6817,"[0, 0, 0, 1, 0]",668.0,24.0
6817,6819,"[0, 0, 0, 1, 0]",559.0,24.0
6818,6815,"[0, 0, 0, 1, 0]",634.0,23.0
6819,4979,"[0, 0, 0, 1, 0]",1430.0,24.0
6820,6792,"[0, 0, 0, 1, 0]",108.0,1.0
6820,6818,"[0, 0, 0, 1, 0]",712.0,23.0
6821,6785,"[0, 0, 0, 1, 0]",236.0,1.0
6822,6824,"[0, 0, 0, 1, 0]",346.0,1.0
6823,6821,"[0, 0, 0, 1, 0]",338.0,1.0
6824,6828,"[0, 0, 0, 1, 0]",136.0,1.0
6825,6831,"[0, 0, 0, 1, 0]",514.0,10.0
6826,6807,"[0, 0, 0, 1, 0]",221.0,11.0
6827,6823,"[0, 0, 0, 1, 0]",163.0,1.0
6828,6830,"[0, 0, 0, 1, 0]",370.0,1.0
6829,6827,"[0, 0, 0, 1, 0]",342.0,1.0
6830,6768,"[0, 0, 0, 1, 0]",262.0,1.0
6831,6826,"[0, 0, 0, 1, 0]",493.0,11.0
6833,6840,"[0, 0, 0, 1, 0]",236.0,1.0
6834,6770,"[0, 0, 0, 1, 0]",187.0,1.0
6835,6839,"[0, 0, 0, 1, 0]",390.0,1.0
6836,6786,"[0, 0, 0, 1, 0]",278.0,1.0
6837,6836,"[0, 0, 0, 1, 0]",345.0,1.0
6838,6834,"[0, 0, 0, 1, 0]",253.0,1.0
6839,6838,"[0, 0, 0, 1, 0]",294.0,1.0
6840,6837,"[0, 0, 0, 1, 0]",328.0,1.0
6841,6772,"[0, 0, 0, 1, 0]",280.0,1.0
6842,6841,"[0, 0, 0, 1, 0]",334.0,1.0
6843,6844,"[0, 0, 0, 1, 0]",329.0,1.0
6844,6806,"[0, 0, 0, 1, 0]",149.0,1.0
6845,6893,"[0, 0, 0, 1, 0]",452.0,4.0
6846,6847,"[0, 0, 0, 1, 0]",170.0,5.0
6847,6845,"[0, 0, 0, 1, 0]",172.0,4.0
6847,7585,"[0, 0, 0, 1, 0]",401.0,5.0
6849,5194,"[0, 0, 0, 1, 0]",340.0,23.0
6850,6436,"[0, 0, 0, 1, 0]",626.0,24.0
6851,5778,"[0, 0, 0, 1, 0]",342.0,2.0
6851,6853,"[0, 0, 0, 1, 0]",104.0,14.0
6851,6855,"[0, 0, 0, 1, 0]",96.0,4.0
6852,6611,"[0, 0, 0, 1, 0]",313.0,18.0
6853,6856,"[0, 0, 0, 1, 0]",310.0,14.0
6854,6852,"[0, 0, 0, 1, 0]",104.0,4.0
6855,6860,"[0, 0, 0, 1, 0]",345.0,4.0
6856,6955,"[0, 0, 0, 1, 0]",355.0,14.0
6857,6852,"[0, 0, 0, 1, 0]",97.0,12.0
6858,6857,"[0, 0, 0, 1, 0]",341.0,12.0
6859,6854,"[0, 0, 0, 1, 0]",346.0,4.0
6860,6955,"[0, 0, 0, 1, 0]",332.0,4.0
6861,6864,"[0, 0, 0, 1, 0]",426.0,3.0
6862,7545,"[0, 0, 0, 1, 0]",490.0,4.0
6863,6862,"[0, 0, 0, 1, 0]",304.0,4.0
6864,7761,"[0, 0, 0, 1, 0]",503.0,3.0
6865,5359,"[0, 0, 0, 1, 0]",217.0,15.0
6865,7511,"[0, 0, 0, 1, 0]",404.0,18.0
6866,6867,"[0, 0, 0, 1, 0]",159.0,31.0
6867,6865,"[0, 0, 0, 1, 0]",169.0,33.0
6867,7714,"[0, 0, 0, 1, 0]",313.0,31.0
6869,4592,"[0, 0, 0, 1, 0]",268.0,18.0
6869,4593,"[0, 0, 0, 1, 0]",247.0,4.0
6869,6871,"[0, 0, 0, 1, 0]",284.0,25.0
6871,7696,"[0, 0, 0, 1, 0]",209.0,25.0
6872,6869,"[0, 0, 0, 1, 0]",266.0,22.0
6873,7599,"[0, 0, 0, 1, 0]",971.0,36.0
6874,7027,"[0, 0, 0, 1, 0]",1232.0,43.0
6875,5353,"[0, 0, 0, 1, 0]",474.0,34.0
6876,5748,"[0, 0, 0, 1, 0]",279.0,8.0
6876,7665,"[0, 0, 0, 1, 0]",281.0,24.0
6877,6882,"[0, 0, 0, 1, 0]",226.0,20.0
6878,6879,"[0, 0, 0, 1, 0]",354.0,21.0
6879,5483,"[0, 0, 0, 1, 0]",229.0,21.0
6880,6877,"[0, 0, 0, 1, 0]",349.0,20.0
6881,6878,"[0, 0, 0, 1, 0]",138.0,21.0
6882,6881,"[0, 0, 0, 1, 0]",190.0,21.0
6883,6884,"[0, 0, 0, 1, 0]",171.0,13.0
6884,6889,"[0, 0, 0, 1, 0]",145.0,13.0
6885,6887,"[0, 0, 0, 1, 0]",218.0,15.0
6886,7709,"[0, 0, 0, 1, 0]",97.0,15.0
6887,6886,"[0, 0, 0, 1, 0]",320.0,15.0
6888,6883,"[0, 0, 0, 1, 0]",384.0,13.0
6889,6892,"[0, 0, 0, 1, 0]",304.0,13.0
6890,6891,"[0, 0, 0, 1, 0]",304.0,15.0
6891,6885,"[0, 0, 0, 1, 0]",329.0,15.0
6892,6929,"[0, 0, 0, 1, 0]",372.0,13.0
6893,6895,"[0, 0, 0, 1, 0]",233.0,4.0
6894,6846,"[0, 0, 0, 1, 0]",452.0,5.0
6895,6894,"[0, 0, 0, 1, 0]",230.0,5.0
6896,4451,"[0, 0, 0, 1, 0]",848.0,8.0
6897,4607,"[0, 0, 0, 1, 0]",976.0,9.0
6898,6759,"[0, 0, 0, 1, 0]",149.0,59.0
6899,6236,"[0, 0, 0, 1, 0]",243.0,56.0
6900,5601,"[0, 0, 0, 1, 0]",425.0,26.0
6901,6493,"[0, 0, 0, 1, 0]",604.0,21.0
6902,5355,"[0, 0, 0, 1, 0]",161.0,4.0
6902,5362,"[0, 0, 0, 1, 0]",545.0,21.0
6902,5364,"[0, 0, 0, 1, 0]",208.0,25.0
6905,5244,"[0, 0, 0, 1, 0]",403.0,29.0
6906,6907,"[0, 0, 0, 1, 0]",167.0,32.0
6907,6905,"[0, 0, 0, 1, 0]",206.0,29.0
6908,6454,"[0, 0, 0, 1, 0]",463.0,4.0
6909,6908,"[0, 0, 0, 1, 0]",393.0,4.0
6910,6911,"[0, 0, 0, 1, 0]",487.0,3.0
6911,7546,"[0, 0, 0, 1, 0]",624.0,3.0
6912,6914,"[0, 0, 0, 1, 0]",236.0,3.0
6913,6914,"[0, 0, 0, 1, 0]",435.0,3.0
6914,6916,"[0, 0, 0, 1, 0]",497.0,5.0
6914,6920,"[0, 0, 0, 1, 0]",260.0,2.0
6914,6921,"[0, 0, 0, 1, 0]",267.0,1.0
6915,6913,"[0, 0, 0, 1, 0]",511.0,2.0
6916,5149,"[0, 0, 0, 1, 0]",503.0,3.0
6916,6918,"[0, 0, 0, 1, 0]",441.0,2.0
6918,6587,"[0, 0, 0, 1, 0]",422.0,1.0
6918,6923,"[0, 0, 0, 1, 0]",439.0,2.0
6919,6914,"[0, 0, 0, 1, 0]",295.0,2.0
6921,5151,"[0, 0, 0, 1, 0]",868.0,1.0
6922,6915,"[0, 0, 0, 1, 0]",431.0,2.0
6923,6584,"[0, 0, 0, 1, 0]",317.0,2.0
6924,5872,"[0, 0, 0, 1, 0]",668.0,9.0
6925,6924,"[0, 0, 0, 1, 0]",218.0,8.0
6925,7045,"[0, 0, 0, 1, 0]",1262.0,1.0
6926,7754,"[0, 0, 0, 1, 0]",373.0,26.0
6927,5410,"[0, 0, 0, 1, 0]",540.0,27.0
6928,6890,"[0, 0, 0, 1, 0]",393.0,15.0
6928,7709,"[0, 0, 0, 1, 0]",636.0,2.0
6929,6661,"[0, 0, 0, 1, 0]",382.0,16.0
6930,6931,"[0, 0, 0, 1, 0]",314.0,8.0
6931,6925,"[0, 0, 0, 1, 0]",299.0,8.0
6948,4598,"[0, 0, 0, 1, 0]",487.0,7.0
6949,7725,"[0, 0, 0, 1, 0]",603.0,7.0
6950,5336,"[0, 0, 0, 1, 0]",424.0,4.0
6951,5698,"[0, 0, 0, 1, 0]",322.0,1.0
6951,5701,"[0, 0, 0, 1, 0]",187.0,5.0
6952,5698,"[0, 0, 0, 1, 0]",326.0,2.0
6952,5701,"[0, 0, 0, 1, 0]",212.0,2.0
6954,6858,"[0, 0, 0, 1, 0]",349.0,12.0
6954,6859,"[0, 0, 0, 1, 0]",332.0,4.0
6955,6962,"[0, 0, 0, 1, 0]",196.0,18.0
6956,6969,"[0, 0, 0, 1, 0]",509.0,14.0
6957,6959,"[0, 0, 0, 1, 0]",341.0,16.0
6958,6969,"[0, 0, 0, 1, 0]",510.0,4.0
6959,6954,"[0, 0, 0, 1, 0]",176.0,16.0
6960,6956,"[0, 0, 0, 1, 0]",317.0,14.0
6960,6958,"[0, 0, 0, 1, 0]",312.0,4.0
6961,6957,"[0, 0, 0, 1, 0]",301.0,4.0
6962,6960,"[0, 0, 0, 1, 0]",322.0,18.0
6963,6957,"[0, 0, 0, 1, 0]",289.0,12.0
6964,6979,"[0, 0, 0, 1, 0]",297.0,1.0
6965,5833,"[0, 0, 0, 1, 0]",311.0,1.0
6966,6979,"[0, 0, 0, 1, 0]",200.0,3.0
6967,5802,"[0, 0, 0, 1, 0]",479.0,3.0
6968,6976,"[0, 0, 0, 1, 0]",289.0,18.0
6969,6968,"[0, 0, 0, 1, 0]",343.0,18.0
6970,6961,"[0, 0, 0, 1, 0]",497.0,4.0
6970,6963,"[0, 0, 0, 1, 0]",499.0,12.0
6971,6970,"[0, 0, 0, 1, 0]",332.0,16.0
6972,6981,"[0, 0, 0, 1, 0]",421.0,12.0
6973,6980,"[0, 0, 0, 1, 0]",178.0,4.0
6974,6977,"[0, 0, 0, 1, 0]",229.0,4.0
6975,6971,"[0, 0, 0, 1, 0]",335.0,16.0
6976,6982,"[0, 0, 0, 1, 0]",354.0,18.0
6977,6981,"[0, 0, 0, 1, 0]",307.0,4.0
6978,6973,"[0, 0, 0, 1, 0]",236.0,4.0
6979,6974,"[0, 0, 0, 1, 0]",179.0,4.0
6980,6965,"[0, 0, 0, 1, 0]",305.0,1.0
6980,6967,"[0, 0, 0, 1, 0]",202.0,3.0
6981,6975,"[0, 0, 0, 1, 0]",320.0,16.0
6982,6972,"[0, 0, 0, 1, 0]",423.0,14.0
6982,6978,"[0, 0, 0, 1, 0]",306.0,4.0
6983,4690,"[0, 0, 0, 1, 0]",652.0,4.0
6984,4705,"[0, 0, 0, 1, 0]",70.0,2.0
6984,5066,"[0, 0, 0, 1, 0]",865.0,3.0
6985,6649,"[0, 0, 0, 1, 0]",879.0,2.0
6986,6050,"[0, 0, 0, 1, 0]",528.0,3.0
6987,6521,"[0, 0, 0, 1, 0]",1174.0,5.0
6988,6299,"[0, 0, 0, 1, 0]",1115.0,4.0
6989,6993,"[0, 0, 0, 1, 0]",400.0,2.0
6990,6991,"[0, 0, 0, 1, 0]",3490.0,2.0
6990,6993,"[0, 0, 0, 1, 0]",399.0,5.0
6991,5648,"[0, 0, 0, 1, 0]",854.0,1.0
6991,7722,"[0, 0, 0, 1, 0]",1650.0,1.0
6992,6989,"[0, 0, 0, 1, 0]",3533.0,2.0
6993,5510,"[0, 0, 0, 1, 0]",4722.0,3.0
6993,6047,"[0, 0, 0, 1, 0]",4408.0,2.0
6993,6990,"[0, 0, 0, 1, 0]",399.0,2.0
6995,7082,"[0, 0, 0, 1, 0]",1455.0,4.0
6996,7000,"[0, 0, 0, 1, 0]",382.0,7.0
6997,7002,"[0, 0, 0, 1, 0]",137.0,12.0
6998,6999,"[0, 0, 0, 1, 0]",326.0,4.0
6998,7004,"[0, 0, 0, 1, 0]",244.0,8.0
6999,6995,"[0, 0, 0, 1, 0]",418.0,4.0
7000,7003,"[0, 0, 0, 1, 0]",256.0,7.0
7001,7003,"[0, 0, 0, 1, 0]",297.0,5.0
7002,6998,"[0, 0, 0, 1, 0]",141.0,11.0
7003,6997,"[0, 0, 0, 1, 0]",177.0,12.0
7004,7005,"[0, 0, 0, 1, 0]",304.0,8.0
7005,5971,"[0, 0, 0, 1, 0]",310.0,8.0
7006,5575,"[0, 0, 0, 1, 0]",550.0,18.0
7007,7008,"[0, 0, 0, 1, 0]",335.0,25.0
7008,5578,"[0, 0, 0, 1, 0]",908.0,22.0
7009,7006,"[0, 0, 0, 1, 0]",443.0,18.0
7010,7012,"[0, 0, 0, 1, 0]",914.0,32.0
7011,4416,"[0, 0, 0, 1, 0]",937.0,30.0
7012,7015,"[0, 0, 0, 1, 0]",411.0,32.0
7013,7011,"[0, 0, 0, 1, 0]",911.0,30.0
7014,7013,"[0, 0, 0, 1, 0]",432.0,30.0
7015,7017,"[0, 0, 0, 1, 0]",464.0,32.0
7016,7014,"[0, 0, 0, 1, 0]",437.0,30.0
7017,7019,"[0, 0, 0, 1, 0]",346.0,32.0
7018,7016,"[0, 0, 0, 1, 0]",355.0,30.0
7019,7020,"[0, 0, 0, 1, 0]",418.0,32.0
7020,7328,"[0, 0, 0, 1, 0]",607.0,32.0
7021,7018,"[0, 0, 0, 1, 0]",338.0,30.0
7022,7032,"[0, 0, 0, 1, 0]",236.0,88.0
7023,7026,"[0, 0, 0, 1, 0]",339.0,36.0
7024,7034,"[0, 0, 0, 1, 0]",183.0,43.0
7025,7024,"[0, 0, 0, 1, 0]",319.0,43.0
7026,7028,"[0, 0, 0, 1, 0]",613.0,36.0
7027,7025,"[0, 0, 0, 1, 0]",611.0,43.0
7028,6873,"[0, 0, 0, 1, 0]",1218.0,36.0
7029,7022,"[0, 0, 0, 1, 0]",355.0,47.0
7029,7033,"[0, 0, 0, 1, 0]",91.0,36.0
7030,7029,"[0, 0, 0, 1, 0]",373.0,47.0
7031,4877,"[0, 0, 0, 1, 0]",375.0,52.0
7032,7029,"[0, 0, 0, 1, 0]",128.0,36.0
7032,7031,"[0, 0, 0, 1, 0]",425.0,52.0
7033,7023,"[0, 0, 0, 1, 0]",162.0,36.0
7034,7022,"[0, 0, 0, 1, 0]",368.0,43.0
7035,7045,"[0, 0, 0, 1, 0]",257.0,3.0
7036,5312,"[0, 0, 0, 1, 0]",390.0,2.0
7037,7039,"[0, 0, 0, 1, 0]",434.0,51.0
7037,7045,"[0, 0, 0, 1, 0]",230.0,47.0
7039,7042,"[0, 0, 0, 1, 0]",341.0,2.0
7039,7046,"[0, 0, 0, 1, 0]",111.0,49.0
7040,7037,"[0, 0, 0, 1, 0]",445.0,47.0
7041,7054,"[0, 0, 0, 1, 0]",216.0,51.0
7042,6200,"[0, 0, 0, 1, 0]",927.0,8.0
7043,7047,"[0, 0, 0, 1, 0]",452.0,45.0
7043,7052,"[0, 0, 0, 1, 0]",277.0,24.0
7044,7040,"[0, 0, 0, 1, 0]",362.0,2.0
7044,7046,"[0, 0, 0, 1, 0]",412.0,7.0
7045,6924,"[0, 0, 0, 1, 0]",1418.0,1.0
7045,7036,"[0, 0, 0, 1, 0]",260.0,2.0
7045,7037,"[0, 0, 0, 1, 0]",230.0,49.0
7046,6530,"[0, 0, 0, 1, 0]",380.0,3.0
7046,7041,"[0, 0, 0, 1, 0]",480.0,51.0
7046,7052,"[0, 0, 0, 1, 0]",572.0,2.0
7047,7040,"[0, 0, 0, 1, 0]",107.0,45.0
7047,7042,"[0, 0, 0, 1, 0]",399.0,6.0
7048,6930,"[0, 0, 0, 1, 0]",441.0,7.0
7048,7055,"[0, 0, 0, 1, 0]",7.0,26.0
7048,7056,"[0, 0, 0, 1, 0]",238.0,71.0
7049,7047,"[0, 0, 0, 1, 0]",568.0,2.0
7049,7053,"[0, 0, 0, 1, 0]",321.0,25.0
7050,7144,"[0, 0, 0, 1, 0]",303.0,65.0
