from_stop_I,to_stop_I,label,d,n_vehicles
1259,1260,"[0, 0, 0, 1, 0]",405.0,4.0
1260,1261,"[0, 0, 0, 1, 0]",255.0,16.0
1261,1262,"[0, 0, 0, 1, 0]",128.0,16.0
1262,1264,"[0, 0, 0, 1, 0]",340.0,16.0
1263,1411,"[0, 0, 0, 1, 0]",133.0,60.0
1264,1266,"[0, 0, 0, 1, 0]",167.0,26.0
1265,1267,"[0, 0, 0, 1, 0]",312.0,21.0
1266,1268,"[0, 0, 0, 1, 0]",322.0,26.0
1267,1269,"[0, 0, 0, 1, 0]",372.0,21.0
1268,1270,"[0, 0, 0, 1, 0]",172.0,26.0
1269,1381,"[0, 0, 0, 1, 0]",521.0,19.0
1270,1490,"[0, 0, 0, 1, 0]",186.0,26.0
1271,1272,"[0, 0, 0, 1, 0]",513.0,26.0
1272,1346,"[0, 0, 0, 1, 0]",341.0,26.0
1273,1395,"[0, 0, 0, 1, 0]",727.0,24.0
1274,1275,"[0, 0, 0, 1, 0]",267.0,19.0
1275,1411,"[0, 0, 0, 1, 0]",379.0,19.0
1276,1406,"[0, 0, 0, 1, 0]",240.0,62.0
1277,1278,"[0, 0, 0, 1, 0]",212.0,1.0
1278,1279,"[0, 0, 0, 1, 0]",183.0,1.0
1279,1280,"[0, 0, 0, 1, 0]",276.0,1.0
1280,1281,"[0, 0, 0, 1, 0]",320.0,1.0
1281,1282,"[0, 0, 0, 1, 0]",721.0,16.0
1281,1296,"[0, 0, 0, 1, 0]",6511.0,1.0
1282,1284,"[0, 0, 0, 1, 0]",176.0,13.0
1282,1461,"[0, 0, 0, 1, 0]",575.0,16.0
1283,1251,"[0, 0, 0, 1, 0]",486.0,15.0
1283,1296,"[0, 0, 0, 1, 0]",5823.0,16.0
1284,1285,"[0, 0, 0, 1, 0]",228.0,35.0
1285,1286,"[0, 0, 0, 1, 0]",275.0,35.0
1286,1287,"[0, 0, 0, 1, 0]",243.0,81.0
1287,1288,"[0, 0, 0, 1, 0]",192.0,81.0
1288,1289,"[0, 0, 0, 1, 0]",259.0,81.0
1289,1290,"[0, 0, 0, 1, 0]",266.0,81.0
1290,1291,"[0, 0, 0, 1, 0]",334.0,71.0
1290,1677,"[0, 0, 0, 1, 0]",79.0,12.0
1291,1292,"[0, 0, 0, 1, 0]",278.0,71.0
1292,1293,"[0, 0, 0, 1, 0]",210.0,111.0
1293,1294,"[0, 0, 0, 1, 0]",525.0,58.0
1293,1675,"[0, 0, 0, 1, 0]",705.0,53.0
1294,1295,"[0, 0, 0, 1, 0]",423.0,21.0
1294,1329,"[0, 0, 0, 1, 0]",312.0,37.0
1295,1331,"[0, 0, 0, 1, 0]",209.0,21.0
1296,1297,"[0, 0, 0, 1, 0]",242.0,44.0
1297,1298,"[0, 0, 0, 1, 0]",299.0,185.0
1298,1299,"[0, 0, 0, 1, 0]",294.0,185.0
1299,1385,"[0, 0, 0, 1, 0]",122.0,232.0
1300,1307,"[0, 0, 0, 1, 0]",446.0,42.0
1300,1609,"[0, 0, 0, 1, 0]",412.0,311.0
1301,1609,"[0, 0, 0, 1, 0]",291.0,356.0
1302,1303,"[0, 0, 0, 1, 0]",130.0,187.0
1304,1608,"[0, 0, 0, 1, 0]",330.0,50.0
1305,1626,"[0, 0, 0, 1, 0]",115.0,30.0
1306,1626,"[0, 0, 0, 1, 0]",75.0,109.0
1307,1839,"[0, 0, 0, 1, 0]",300.0,75.0
1308,218,"[0, 0, 0, 1, 0]",544.0,22.0
1308,1487,"[0, 0, 0, 1, 0]",484.0,25.0
1309,1486,"[0, 0, 0, 1, 0]",448.0,103.0
1309,1835,"[0, 0, 0, 1, 0]",284.0,1.0
1310,1487,"[0, 0, 0, 1, 0]",444.0,108.0
1311,1486,"[0, 0, 0, 1, 0]",213.0,13.0
1312,2,"[0, 0, 0, 1, 0]",491.0,82.0
1313,1511,"[0, 0, 0, 1, 0]",229.0,208.0
1314,1315,"[0, 0, 0, 1, 0]",299.0,58.0
1315,1316,"[0, 0, 0, 1, 0]",292.0,58.0
1316,1317,"[0, 0, 0, 1, 0]",375.0,58.0
1317,1318,"[0, 0, 0, 1, 0]",208.0,115.0
1318,1319,"[0, 0, 0, 1, 0]",496.0,41.0
1318,1321,"[0, 0, 0, 1, 0]",314.0,74.0
1320,1292,"[0, 0, 0, 1, 0]",465.0,40.0
1321,1322,"[0, 0, 0, 1, 0]",417.0,74.0
1322,1277,"[0, 0, 0, 1, 0]",240.0,1.0
1322,1323,"[0, 0, 0, 1, 0]",290.0,73.0
1323,1324,"[0, 0, 0, 1, 0]",184.0,86.0
1324,1325,"[0, 0, 0, 1, 0]",284.0,86.0
1325,1326,"[0, 0, 0, 1, 0]",197.0,86.0
1326,1327,"[0, 0, 0, 1, 0]",257.0,39.0
1326,1704,"[0, 0, 0, 1, 0]",160.0,47.0
1327,1328,"[0, 0, 0, 1, 0]",251.0,39.0
1328,1283,"[0, 0, 0, 1, 0]",152.0,16.0
1328,1461,"[0, 0, 0, 1, 0]",540.0,23.0
1329,1330,"[0, 0, 0, 1, 0]",198.0,39.0
1330,1332,"[0, 0, 0, 1, 0]",66.0,39.0
1331,1332,"[0, 0, 0, 1, 0]",243.0,21.0
1332,1333,"[0, 0, 0, 1, 0]",95.0,60.0
1333,1334,"[0, 0, 0, 1, 0]",115.0,60.0
1334,1335,"[0, 0, 0, 1, 0]",114.0,39.0
1334,1341,"[0, 0, 0, 1, 0]",192.0,21.0
1335,1336,"[0, 0, 0, 1, 0]",162.0,39.0
1336,1337,"[0, 0, 0, 1, 0]",177.0,39.0
1337,1342,"[0, 0, 0, 1, 0]",345.0,39.0
1338,1339,"[0, 0, 0, 1, 0]",216.0,39.0
1339,1340,"[0, 0, 0, 1, 0]",132.0,39.0
1340,1353,"[0, 0, 0, 1, 0]",144.0,39.0
1341,1342,"[0, 0, 0, 1, 0]",435.0,21.0
1342,1343,"[0, 0, 0, 1, 0]",224.0,114.0
1343,1344,"[0, 0, 0, 1, 0]",214.0,114.0
1344,1345,"[0, 0, 0, 1, 0]",132.0,31.0
1344,1415,"[0, 0, 0, 1, 0]",196.0,83.0
1345,1273,"[0, 0, 0, 1, 0]",382.0,24.0
1345,1373,"[0, 0, 0, 1, 0]",133.0,7.0
1346,1347,"[0, 0, 0, 1, 0]",115.0,35.0
1347,1348,"[0, 0, 0, 1, 0]",178.0,114.0
1348,1349,"[0, 0, 0, 1, 0]",175.0,114.0
1349,1350,"[0, 0, 0, 1, 0]",391.0,58.0
1349,1351,"[0, 0, 0, 1, 0]",420.0,56.0
1350,1338,"[0, 0, 0, 1, 0]",114.0,39.0
1350,1352,"[0, 0, 0, 1, 0]",183.0,19.0
1351,1342,"[0, 0, 0, 1, 0]",351.0,54.0
1352,1353,"[0, 0, 0, 1, 0]",227.0,19.0
1353,1354,"[0, 0, 0, 1, 0]",318.0,58.0
1354,1314,"[0, 0, 0, 1, 0]",139.0,58.0
1355,1356,"[0, 0, 0, 1, 0]",389.0,22.0
1356,1357,"[0, 0, 0, 1, 0]",347.0,22.0
1357,1274,"[0, 0, 0, 1, 0]",385.0,18.0
1357,1358,"[0, 0, 0, 1, 0]",217.0,4.0
1358,1359,"[0, 0, 0, 1, 0]",372.0,38.0
1359,1360,"[0, 0, 0, 1, 0]",208.0,38.0
1360,1361,"[0, 0, 0, 1, 0]",140.0,38.0
1361,1362,"[0, 0, 0, 1, 0]",270.0,38.0
1362,1363,"[0, 0, 0, 1, 0]",290.0,4.0
1362,1364,"[0, 0, 0, 1, 0]",117.0,34.0
1363,1375,"[0, 0, 0, 1, 0]",280.0,3.0
1364,1365,"[0, 0, 0, 1, 0]",243.0,34.0
1365,1346,"[0, 0, 0, 1, 0]",154.0,9.0
1365,1366,"[0, 0, 0, 1, 0]",146.0,25.0
1366,1367,"[0, 0, 0, 1, 0]",230.0,25.0
1367,1368,"[0, 0, 0, 1, 0]",226.0,25.0
1368,1369,"[0, 0, 0, 1, 0]",200.0,25.0
1369,1370,"[0, 0, 0, 1, 0]",88.0,27.0
1370,1371,"[0, 0, 0, 1, 0]",197.0,27.0
1371,1372,"[0, 0, 0, 1, 0]",117.0,27.0
1372,1373,"[0, 0, 0, 1, 0]",343.0,27.0
1373,1374,"[0, 0, 0, 1, 0]",212.0,34.0
1374,1375,"[0, 0, 0, 1, 0]",194.0,34.0
1375,1376,"[0, 0, 0, 1, 0]",145.0,37.0
1376,1377,"[0, 0, 0, 1, 0]",129.0,37.0
1377,1378,"[0, 0, 0, 1, 0]",158.0,37.0
1378,1379,"[0, 0, 0, 1, 0]",129.0,37.0
1379,1380,"[0, 0, 0, 1, 0]",388.0,37.0
1380,1381,"[0, 0, 0, 1, 0]",439.0,3.0
1380,1395,"[0, 0, 0, 1, 0]",264.0,34.0
1381,1382,"[0, 0, 0, 1, 0]",337.0,22.0
1382,1383,"[0, 0, 0, 1, 0]",213.0,22.0
1383,1130,"[0, 0, 0, 1, 0]",239.0,3.0
1383,1296,"[0, 0, 0, 1, 0]",8484.0,17.0
1383,1426,"[0, 0, 0, 1, 0]",535.0,2.0
1384,842,"[0, 0, 0, 1, 0]",160.0,134.0
1384,1388,"[0, 0, 0, 1, 0]",124.0,136.0
1385,1300,"[0, 0, 0, 1, 0]",285.0,42.0
1385,1386,"[0, 0, 0, 1, 0]",163.0,232.0
1386,1300,"[0, 0, 0, 1, 0]",129.0,142.0
1386,1301,"[0, 0, 0, 1, 0]",245.0,356.0
1387,1251,"[0, 0, 0, 1, 0]",7079.0,2.0
1387,1282,"[0, 0, 0, 1, 0]",6602.0,13.0
1387,1355,"[0, 0, 0, 1, 0]",8931.0,14.0
1388,493,"[0, 0, 0, 1, 0]",230.0,136.0
1389,1390,"[0, 0, 0, 1, 0]",318.0,51.0
1390,1391,"[0, 0, 0, 1, 0]",190.0,51.0
1391,1392,"[0, 0, 0, 1, 0]",455.0,51.0
1392,1393,"[0, 0, 0, 1, 0]",205.0,60.0
1393,1394,"[0, 0, 0, 1, 0]",144.0,60.0
1394,1271,"[0, 0, 0, 1, 0]",260.0,26.0
1394,1358,"[0, 0, 0, 1, 0]",205.0,34.0
1395,1396,"[0, 0, 0, 1, 0]",221.0,58.0
1396,1397,"[0, 0, 0, 1, 0]",453.0,51.0
1396,1785,"[0, 0, 0, 1, 0]",456.0,7.0
1397,1398,"[0, 0, 0, 1, 0]",227.0,51.0
1398,1399,"[0, 0, 0, 1, 0]",295.0,51.0
1399,1141,"[0, 0, 0, 1, 0]",432.0,51.0
1400,1401,"[0, 0, 0, 1, 0]",171.0,60.0
1401,1402,"[0, 0, 0, 1, 0]",152.0,60.0
1402,1403,"[0, 0, 0, 1, 0]",240.0,60.0
1403,1404,"[0, 0, 0, 1, 0]",187.0,60.0
1404,1405,"[0, 0, 0, 1, 0]",98.0,60.0
1405,1263,"[0, 0, 0, 1, 0]",224.0,60.0
1406,1407,"[0, 0, 0, 1, 0]",225.0,62.0
1407,1408,"[0, 0, 0, 1, 0]",131.0,62.0
1408,1409,"[0, 0, 0, 1, 0]",278.0,62.0
1409,1410,"[0, 0, 0, 1, 0]",273.0,62.0
1410,1141,"[0, 0, 0, 1, 0]",198.0,62.0
1411,1412,"[0, 0, 0, 1, 0]",159.0,79.0
1412,1413,"[0, 0, 0, 1, 0]",199.0,79.0
1413,1414,"[0, 0, 0, 1, 0]",209.0,79.0
1414,1347,"[0, 0, 0, 1, 0]",262.0,79.0
1415,1416,"[0, 0, 0, 1, 0]",133.0,83.0
1416,1417,"[0, 0, 0, 1, 0]",165.0,83.0
1417,1418,"[0, 0, 0, 1, 0]",198.0,83.0
1418,1419,"[0, 0, 0, 1, 0]",170.0,83.0
1419,1265,"[0, 0, 0, 1, 0]",103.0,21.0
1419,1276,"[0, 0, 0, 1, 0]",100.0,62.0
1420,1421,"[0, 0, 0, 1, 0]",289.0,33.0
1421,1422,"[0, 0, 0, 1, 0]",271.0,33.0
1422,1433,"[0, 0, 0, 1, 0]",374.0,33.0
1422,1852,"[0, 0, 0, 1, 0]",340.0,31.0
1423,1424,"[0, 0, 0, 1, 0]",229.0,31.0
1424,1141,"[0, 0, 0, 1, 0]",252.0,31.0
1425,1420,"[0, 0, 0, 1, 0]",216.0,33.0
1426,1437,"[0, 0, 0, 1, 0]",424.0,2.0
1426,1853,"[0, 0, 0, 1, 0]",414.0,23.0
1427,1130,"[0, 0, 0, 1, 0]",446.0,24.0
1427,1355,"[0, 0, 0, 1, 0]",607.0,1.0
1428,1385,"[0, 0, 0, 1, 0]",422.0,42.0
1429,1430,"[0, 0, 0, 1, 0]",278.0,28.0
1430,1431,"[0, 0, 0, 1, 0]",148.0,28.0
1431,1816,"[0, 0, 0, 1, 0]",158.0,28.0
1432,1422,"[0, 0, 0, 1, 0]",383.0,31.0
1433,1815,"[0, 0, 0, 1, 0]",544.0,33.0
1434,1816,"[0, 0, 0, 1, 0]",283.0,3.0
1435,1436,"[0, 0, 0, 1, 0]",361.0,30.0
1436,1437,"[0, 0, 0, 1, 0]",458.0,30.0
1437,1438,"[0, 0, 0, 1, 0]",494.0,32.0
1438,1439,"[0, 0, 0, 1, 0]",257.0,32.0
1439,1440,"[0, 0, 0, 1, 0]",89.0,2.0
1439,1443,"[0, 0, 0, 1, 0]",256.0,30.0
1440,1441,"[0, 0, 0, 1, 0]",513.0,1.0
1441,1442,"[0, 0, 0, 1, 0]",147.0,1.0
1442,1458,"[0, 0, 0, 1, 0]",264.0,1.0
1443,1444,"[0, 0, 0, 1, 0]",272.0,30.0
1444,1445,"[0, 0, 0, 1, 0]",305.0,30.0
1445,1446,"[0, 0, 0, 1, 0]",512.0,30.0
1446,1447,"[0, 0, 0, 1, 0]",363.0,30.0
1447,1448,"[0, 0, 0, 1, 0]",352.0,30.0
1448,1449,"[0, 0, 0, 1, 0]",710.0,30.0
1449,1450,"[0, 0, 0, 1, 0]",71.0,30.0
1450,1451,"[0, 0, 0, 1, 0]",720.0,28.0
1451,1452,"[0, 0, 0, 1, 0]",366.0,28.0
1452,1453,"[0, 0, 0, 1, 0]",422.0,28.0
1453,1454,"[0, 0, 0, 1, 0]",478.0,28.0
1454,1455,"[0, 0, 0, 1, 0]",305.0,28.0
1455,1456,"[0, 0, 0, 1, 0]",423.0,28.0
1456,1457,"[0, 0, 0, 1, 0]",351.0,28.0
1457,1458,"[0, 0, 0, 1, 0]",552.0,28.0
1458,1427,"[0, 0, 0, 1, 0]",362.0,1.0
1458,1429,"[0, 0, 0, 1, 0]",399.0,28.0
1459,1460,"[0, 0, 0, 1, 0]",213.0,55.0
1460,1283,"[0, 0, 0, 1, 0]",556.0,15.0
1460,1284,"[0, 0, 0, 1, 0]",539.0,22.0
1460,1691,"[0, 0, 0, 1, 0]",216.0,18.0
1461,1462,"[0, 0, 0, 1, 0]",275.0,59.0
1462,537,"[0, 0, 0, 1, 0]",398.0,59.0
1463,1464,"[0, 0, 0, 1, 0]",152.0,12.0
1464,1465,"[0, 0, 0, 1, 0]",147.0,12.0
1465,1466,"[0, 0, 0, 1, 0]",316.0,12.0
1466,1467,"[0, 0, 0, 1, 0]",255.0,12.0
1467,1468,"[0, 0, 0, 1, 0]",240.0,12.0
1468,1469,"[0, 0, 0, 1, 0]",154.0,12.0
1469,1470,"[0, 0, 0, 1, 0]",198.0,12.0
1470,1471,"[0, 0, 0, 1, 0]",219.0,12.0
1471,918,"[0, 0, 0, 1, 0]",137.0,12.0
1472,1473,"[0, 0, 0, 1, 0]",213.0,13.0
1473,1474,"[0, 0, 0, 1, 0]",191.0,13.0
1474,1475,"[0, 0, 0, 1, 0]",154.0,13.0
1475,1476,"[0, 0, 0, 1, 0]",185.0,13.0
1476,1477,"[0, 0, 0, 1, 0]",239.0,13.0
1477,981,"[0, 0, 0, 1, 0]",91.0,2.0
1477,1478,"[0, 0, 0, 1, 0]",354.0,11.0
1478,1463,"[0, 0, 0, 1, 0]",298.0,11.0
1479,1480,"[0, 0, 0, 1, 0]",171.0,47.0
1480,1485,"[0, 0, 0, 1, 0]",226.0,47.0
1481,1482,"[0, 0, 0, 1, 0]",89.0,50.0
1482,1483,"[0, 0, 0, 1, 0]",207.0,50.0
1483,1484,"[0, 0, 0, 1, 0]",179.0,50.0
1484,575,"[0, 0, 0, 1, 0]",289.0,50.0
1485,1299,"[0, 0, 0, 1, 0]",308.0,47.0
1486,1489,"[0, 0, 0, 1, 0]",340.0,230.0
1486,1498,"[0, 0, 0, 1, 0]",307.0,10.0
1487,1489,"[0, 0, 0, 1, 0]",310.0,133.0
1488,1499,"[0, 0, 0, 1, 0]",269.0,134.0
1489,253,"[0, 0, 0, 1, 0]",263.0,127.0
1489,890,"[0, 0, 0, 1, 0]",295.0,211.0
1489,1211,"[0, 0, 0, 1, 0]",291.0,25.0
1490,1488,"[0, 0, 0, 1, 0]",226.0,134.0
1490,1908,"[0, 0, 0, 1, 0]",116.0,236.0
1491,1309,"[0, 0, 0, 1, 0]",473.0,1.0
1491,1500,"[0, 0, 0, 1, 0]",363.0,236.0
1492,1493,"[0, 0, 0, 1, 0]",132.0,225.0
1493,1494,"[0, 0, 0, 1, 0]",145.0,562.0
1494,126,"[0, 0, 0, 1, 0]",306.0,85.0
1494,1622,"[0, 0, 0, 1, 0]",304.0,147.0
1494,1623,"[0, 0, 0, 1, 0]",312.0,151.0
1494,1624,"[0, 0, 0, 1, 0]",326.0,86.0
1494,1660,"[0, 0, 0, 1, 0]",143.0,32.0
1494,1832,"[0, 0, 0, 1, 0]",262.0,45.0
1495,1496,"[0, 0, 0, 1, 0]",379.0,16.0
1496,295,"[0, 0, 0, 1, 0]",136.0,26.0
1497,1499,"[0, 0, 0, 1, 0]",258.0,34.0
1498,1496,"[0, 0, 0, 1, 0]",212.0,10.0
1499,1311,"[0, 0, 0, 1, 0]",94.0,147.0
1501,2,"[0, 0, 0, 1, 0]",678.0,17.0
1501,1495,"[0, 0, 0, 1, 0]",296.0,16.0
1502,493,"[0, 0, 0, 1, 0]",614.0,9.0
1502,1481,"[0, 0, 0, 1, 0]",473.0,50.0
1503,1872,"[0, 0, 0, 1, 0]",301.0,52.0
1503,1873,"[0, 0, 0, 1, 0]",361.0,2.0
1504,1880,"[0, 0, 0, 1, 0]",91.0,35.0
1505,1506,"[0, 0, 0, 1, 0]",421.0,26.0
1506,1507,"[0, 0, 0, 1, 0]",195.0,26.0
1507,1913,"[0, 0, 0, 1, 0]",225.0,26.0
1508,1509,"[0, 0, 0, 1, 0]",351.0,22.0
1509,1510,"[0, 0, 0, 1, 0]",423.0,22.0
1510,1880,"[0, 0, 0, 1, 0]",352.0,22.0
1511,1866,"[0, 0, 0, 1, 0]",363.0,208.0
1511,1867,"[0, 0, 0, 1, 0]",394.0,82.0
1512,1513,"[0, 0, 0, 1, 0]",369.0,28.0
1513,1514,"[0, 0, 0, 1, 0]",198.0,20.0
1513,1535,"[0, 0, 0, 1, 0]",2291.0,8.0
1514,1515,"[0, 0, 0, 1, 0]",356.0,20.0
1515,1516,"[0, 0, 0, 1, 0]",277.0,20.0
1516,1517,"[0, 0, 0, 1, 0]",598.0,20.0
1517,1518,"[0, 0, 0, 1, 0]",437.0,20.0
1518,1833,"[0, 0, 0, 1, 0]",380.0,20.0
1519,1520,"[0, 0, 0, 1, 0]",503.0,20.0
1520,1521,"[0, 0, 0, 1, 0]",591.0,20.0
1521,1522,"[0, 0, 0, 1, 0]",461.0,20.0
1522,1523,"[0, 0, 0, 1, 0]",328.0,20.0
1523,1629,"[0, 0, 0, 1, 0]",907.0,20.0
1524,1525,"[0, 0, 0, 1, 0]",266.0,20.0
1525,1526,"[0, 0, 0, 1, 0]",548.0,20.0
1526,1527,"[0, 0, 0, 1, 0]",826.0,20.0
1527,1528,"[0, 0, 0, 1, 0]",237.0,20.0
1528,1834,"[0, 0, 0, 1, 0]",154.0,20.0
1529,1530,"[0, 0, 0, 1, 0]",1072.0,20.0
1530,1531,"[0, 0, 0, 1, 0]",276.0,20.0
1531,1532,"[0, 0, 0, 1, 0]",173.0,20.0
1532,1912,"[0, 0, 0, 1, 0]",348.0,20.0
1533,1534,"[0, 0, 0, 1, 0]",300.0,28.0
1534,1823,"[0, 0, 0, 1, 0]",369.0,3.0
1534,1872,"[0, 0, 0, 1, 0]",120.0,25.0
1535,109,"[0, 0, 0, 1, 0]",3471.0,24.0
1535,1912,"[0, 0, 0, 1, 0]",2303.0,8.0
1536,1537,"[0, 0, 0, 1, 0]",373.0,110.0
1537,1553,"[0, 0, 0, 1, 0]",140.0,85.0
1537,1661,"[0, 0, 0, 1, 0]",364.0,25.0
1537,1906,"[0, 0, 0, 1, 0]",222.0,9.0
1538,1539,"[0, 0, 0, 1, 0]",225.0,85.0
1539,1879,"[0, 0, 0, 1, 0]",467.0,85.0
1540,1541,"[0, 0, 0, 1, 0]",315.0,89.0
1541,1542,"[0, 0, 0, 1, 0]",179.0,89.0
1542,1543,"[0, 0, 0, 1, 0]",163.0,89.0
1543,1544,"[0, 0, 0, 1, 0]",234.0,89.0
1543,1548,"[0, 0, 0, 1, 0]",688.0,85.0
1544,1545,"[0, 0, 0, 1, 0]",249.0,89.0
1545,1546,"[0, 0, 0, 1, 0]",155.0,89.0
1546,1547,"[0, 0, 0, 1, 0]",205.0,89.0
1547,1548,"[0, 0, 0, 1, 0]",226.0,89.0
1548,1549,"[0, 0, 0, 1, 0]",280.0,89.0
1549,1550,"[0, 0, 0, 1, 0]",107.0,89.0
1550,1551,"[0, 0, 0, 1, 0]",158.0,89.0
1551,1552,"[0, 0, 0, 1, 0]",186.0,89.0
1552,1554,"[0, 0, 0, 1, 0]",481.0,114.0
1553,1538,"[0, 0, 0, 1, 0]",88.0,85.0
1554,1555,"[0, 0, 0, 1, 0]",230.0,114.0
1554,1556,"[0, 0, 0, 1, 0]",590.0,9.0
1555,1556,"[0, 0, 0, 1, 0]",359.0,114.0
1556,851,"[0, 0, 0, 1, 0]",180.0,114.0
1556,857,"[0, 0, 0, 1, 0]",1022.0,9.0
1557,1558,"[0, 0, 0, 1, 0]",344.0,80.0
1558,1559,"[0, 0, 0, 1, 0]",297.0,40.0
1558,1575,"[0, 0, 0, 1, 0]",300.0,40.0
1559,1560,"[0, 0, 0, 1, 0]",554.0,41.0
1560,1561,"[0, 0, 0, 1, 0]",341.0,1.0
1560,1718,"[0, 0, 0, 1, 0]",114.0,40.0
1561,1562,"[0, 0, 0, 1, 0]",295.0,1.0
1562,1563,"[0, 0, 0, 1, 0]",526.0,41.0
1563,1564,"[0, 0, 0, 1, 0]",362.0,12.0
1563,1762,"[0, 0, 0, 1, 0]",316.0,29.0
1564,1565,"[0, 0, 0, 1, 0]",413.0,12.0
1565,1667,"[0, 0, 0, 1, 0]",808.0,12.0
1566,845,"[0, 0, 0, 1, 0]",175.0,29.0
1567,1761,"[0, 0, 0, 1, 0]",98.0,30.0
1568,1569,"[0, 0, 0, 1, 0]",386.0,12.0
1569,1570,"[0, 0, 0, 1, 0]",223.0,12.0
1570,1571,"[0, 0, 0, 1, 0]",730.0,42.0
1571,1572,"[0, 0, 0, 1, 0]",244.0,1.0
1571,1722,"[0, 0, 0, 1, 0]",190.0,41.0
1572,1573,"[0, 0, 0, 1, 0]",406.0,1.0
1573,1574,"[0, 0, 0, 1, 0]",393.0,42.0
1574,1575,"[0, 0, 0, 1, 0]",219.0,1.0
1574,1587,"[0, 0, 0, 1, 0]",389.0,41.0
1575,1576,"[0, 0, 0, 1, 0]",85.0,41.0
1576,1577,"[0, 0, 0, 1, 0]",323.0,41.0
1577,659,"[0, 0, 0, 1, 0]",324.0,41.0
1578,1584,"[0, 0, 0, 1, 0]",205.0,43.0
1579,1307,"[0, 0, 0, 1, 0]",356.0,34.0
1580,1384,"[0, 0, 0, 1, 0]",317.0,136.0
1580,1387,"[0, 0, 0, 1, 0]",486.0,29.0
1581,844,"[0, 0, 0, 1, 0]",444.0,121.0
1582,731,"[0, 0, 0, 1, 0]",149.0,157.0
1582,1384,"[0, 0, 0, 1, 0]",195.0,51.0
1583,1384,"[0, 0, 0, 1, 0]",150.0,83.0
1584,1585,"[0, 0, 0, 1, 0]",220.0,43.0
1585,1586,"[0, 0, 0, 1, 0]",164.0,43.0
1586,1559,"[0, 0, 0, 1, 0]",192.0,1.0
1586,1587,"[0, 0, 0, 1, 0]",325.0,42.0
1587,1588,"[0, 0, 0, 1, 0]",234.0,83.0
1588,587,"[0, 0, 0, 1, 0]",272.0,42.0
1588,1628,"[0, 0, 0, 1, 0]",261.0,41.0
1589,1590,"[0, 0, 0, 1, 0]",198.0,33.0
1590,1591,"[0, 0, 0, 1, 0]",205.0,33.0
1591,1592,"[0, 0, 0, 1, 0]",365.0,33.0
1592,1593,"[0, 0, 0, 1, 0]",107.0,63.0
1593,1594,"[0, 0, 0, 1, 0]",313.0,63.0
1594,1595,"[0, 0, 0, 1, 0]",257.0,63.0
1595,1596,"[0, 0, 0, 1, 0]",243.0,63.0
1596,1916,"[0, 0, 0, 1, 0]",257.0,63.0
1597,1598,"[0, 0, 0, 1, 0]",257.0,81.0
1598,1599,"[0, 0, 0, 1, 0]",138.0,30.0
1598,1600,"[0, 0, 0, 1, 0]",129.0,51.0
1599,1601,"[0, 0, 0, 1, 0]",144.0,1.0
1599,1892,"[0, 0, 0, 1, 0]",213.0,34.0
1600,1601,"[0, 0, 0, 1, 0]",150.0,51.0
1601,1602,"[0, 0, 0, 1, 0]",124.0,52.0
1602,1603,"[0, 0, 0, 1, 0]",93.0,52.0
1603,1604,"[0, 0, 0, 1, 0]",231.0,52.0
1604,1605,"[0, 0, 0, 1, 0]",133.0,52.0
1605,1606,"[0, 0, 0, 1, 0]",303.0,52.0
1606,1607,"[0, 0, 0, 1, 0]",394.0,52.0
1607,1799,"[0, 0, 0, 1, 0]",279.0,52.0
1608,1502,"[0, 0, 0, 1, 0]",161.0,59.0
1609,1304,"[0, 0, 0, 1, 0]",220.0,25.0
1609,1308,"[0, 0, 0, 1, 0]",142.0,22.0
1610,1611,"[0, 0, 0, 1, 0]",295.0,181.0
1611,1612,"[0, 0, 0, 1, 0]",230.0,181.0
1612,1613,"[0, 0, 0, 1, 0]",189.0,181.0
1613,1614,"[0, 0, 0, 1, 0]",201.0,181.0
1614,1615,"[0, 0, 0, 1, 0]",234.0,181.0
1615,290,"[0, 0, 0, 1, 0]",407.0,13.0
1615,1616,"[0, 0, 0, 1, 0]",104.0,171.0
1616,1617,"[0, 0, 0, 1, 0]",201.0,171.0
1617,1618,"[0, 0, 0, 1, 0]",150.0,171.0
1618,1619,"[0, 0, 0, 1, 0]",220.0,171.0
1619,429,"[0, 0, 0, 1, 0]",246.0,144.0
1619,1589,"[0, 0, 0, 1, 0]",378.0,33.0
1620,218,"[0, 0, 0, 1, 0]",850.0,3.0
1620,1874,"[0, 0, 0, 1, 0]",839.0,27.0
1621,181,"[0, 0, 0, 1, 0]",668.0,22.0
1621,1837,"[0, 0, 0, 1, 0]",4912.0,27.0
1622,1839,"[0, 0, 0, 1, 0]",426.0,142.0
1623,2,"[0, 0, 0, 1, 0]",700.0,9.0
1623,1839,"[0, 0, 0, 1, 0]",416.0,135.0
1624,1839,"[0, 0, 0, 1, 0]",412.0,82.0
1625,824,"[0, 0, 0, 1, 0]",398.0,150.0
1625,827,"[0, 0, 0, 1, 0]",618.0,9.0
1626,363,"[0, 0, 0, 1, 0]",214.0,183.0
1626,1882,"[0, 0, 0, 1, 0]",384.0,30.0
1627,648,"[0, 0, 0, 1, 0]",62.0,40.0
1628,871,"[0, 0, 0, 1, 0]",192.0,41.0
1629,1838,"[0, 0, 0, 1, 0]",731.0,2.0
1629,1914,"[0, 0, 0, 1, 0]",432.0,49.0
1630,1557,"[0, 0, 0, 1, 0]",123.0,40.0
