from_stop_I,to_stop_I,label,d,n_vehicles
5969,5970,"[0, 0, 0, 1, 0]",139.0,85.0
5970,5915,"[0, 0, 0, 1, 0]",254.0,85.0
5971,5973,"[0, 0, 0, 1, 0]",89.0,67.0
5972,6663,"[0, 0, 0, 1, 0]",304.0,67.0
5973,160,"[0, 0, 0, 1, 0]",115.0,67.0
5974,5975,"[0, 0, 0, 1, 0]",259.0,67.0
5975,5976,"[0, 0, 0, 1, 0]",72.0,67.0
5976,5977,"[0, 0, 0, 1, 0]",245.0,67.0
5977,6855,"[0, 0, 0, 1, 0]",228.0,67.0
5978,5979,"[0, 0, 0, 1, 0]",530.0,46.0
5979,5980,"[0, 0, 0, 1, 0]",708.0,46.0
5980,968,"[0, 0, 0, 1, 0]",409.0,46.0
5981,5971,"[0, 0, 0, 1, 0]",164.0,67.0
5982,5983,"[0, 0, 0, 1, 0]",672.0,45.0
5983,4790,"[0, 0, 0, 1, 0]",1129.0,45.0
5984,5986,"[0, 0, 0, 1, 0]",371.0,14.0
5986,5988,"[0, 0, 0, 1, 0]",136.0,14.0
5987,5552,"[0, 0, 0, 1, 0]",105.0,26.0
5988,5994,"[0, 0, 0, 1, 0]",312.0,14.0
5989,2331,"[0, 0, 0, 1, 0]",156.0,25.0
5989,5622,"[0, 0, 0, 1, 0]",191.0,26.0
5990,581,"[0, 0, 0, 1, 0]",376.0,461.0
5990,7952,"[0, 0, 0, 1, 0]",315.0,172.0
5992,415,"[0, 0, 0, 1, 0]",492.0,325.0
5992,1851,"[0, 0, 0, 1, 0]",320.0,189.0
5992,2622,"[0, 0, 0, 1, 0]",217.0,133.0
5993,2632,"[0, 0, 0, 1, 0]",379.0,176.0
5994,5995,"[0, 0, 0, 1, 0]",214.0,14.0
5995,3531,"[0, 0, 0, 1, 0]",188.0,14.0
5996,7746,"[0, 0, 0, 1, 0]",537.0,39.0
5997,7937,"[0, 0, 0, 1, 0]",168.0,112.0
5998,1484,"[0, 0, 0, 1, 0]",229.0,26.0
5999,1359,"[0, 0, 0, 1, 0]",236.0,26.0
6000,6302,"[0, 0, 0, 1, 0]",362.0,56.0
6000,7939,"[0, 0, 0, 1, 0]",343.0,57.0
6002,2356,"[0, 0, 0, 1, 0]",379.0,56.0
6002,5997,"[0, 0, 0, 1, 0]",366.0,56.0
6003,8018,"[0, 0, 0, 1, 0]",208.0,69.0
6005,1463,"[0, 0, 0, 1, 0]",216.0,25.0
6006,6007,"[0, 0, 0, 1, 0]",149.0,62.0
6007,867,"[0, 0, 0, 1, 0]",332.0,62.0
6008,6009,"[0, 0, 0, 1, 0]",289.0,62.0
6009,922,"[0, 0, 0, 1, 0]",174.0,62.0
6010,854,"[0, 0, 0, 1, 0]",272.0,132.0
6011,6013,"[0, 0, 0, 1, 0]",182.0,74.0
6012,2135,"[0, 0, 0, 1, 0]",106.0,25.0
6013,1861,"[0, 0, 0, 1, 0]",172.0,45.0
6013,5471,"[0, 0, 0, 1, 0]",128.0,29.0
6014,6015,"[0, 0, 0, 1, 0]",383.0,126.0
6015,6017,"[0, 0, 0, 1, 0]",224.0,126.0
6016,600,"[0, 0, 0, 1, 0]",239.0,104.0
6017,6018,"[0, 0, 0, 1, 0]",77.0,74.0
6017,6032,"[0, 0, 0, 1, 0]",56.0,52.0
6018,5615,"[0, 0, 0, 1, 0]",257.0,74.0
6019,6020,"[0, 0, 0, 1, 0]",218.0,74.0
6020,6021,"[0, 0, 0, 1, 0]",192.0,74.0
6021,6022,"[0, 0, 0, 1, 0]",330.0,74.0
6022,6025,"[0, 0, 0, 1, 0]",164.0,74.0
6023,4326,"[0, 0, 0, 1, 0]",706.0,66.0
6024,4617,"[0, 0, 0, 1, 0]",193.0,89.0
6025,6026,"[0, 0, 0, 1, 0]",213.0,74.0
6026,6027,"[0, 0, 0, 1, 0]",341.0,74.0
6027,6028,"[0, 0, 0, 1, 0]",163.0,74.0
6028,6029,"[0, 0, 0, 1, 0]",223.0,74.0
6029,5564,"[0, 0, 0, 1, 0]",317.0,172.0
6030,6041,"[0, 0, 0, 1, 0]",248.0,25.0
6031,1084,"[0, 0, 0, 1, 0]",337.0,89.0
6032,6033,"[0, 0, 0, 1, 0]",146.0,126.0
6033,6034,"[0, 0, 0, 1, 0]",214.0,126.0
6034,6035,"[0, 0, 0, 1, 0]",343.0,126.0
6035,1865,"[0, 0, 0, 1, 0]",179.0,126.0
6036,6037,"[0, 0, 0, 1, 0]",201.0,74.0
6037,6038,"[0, 0, 0, 1, 0]",132.0,74.0
6038,6039,"[0, 0, 0, 1, 0]",321.0,74.0
6039,93,"[0, 0, 0, 1, 0]",168.0,74.0
6040,1285,"[1, 0, 0, 1, 0]",300.0,124.5
6041,6042,"[0, 0, 0, 1, 0]",216.0,25.0
6042,6077,"[0, 0, 0, 1, 0]",158.0,25.0
6043,8206,"[0, 0, 0, 1, 0]",310.0,25.0
6044,1558,"[0, 0, 0, 1, 0]",474.0,60.0
6044,6078,"[0, 0, 0, 1, 0]",255.0,92.0
6045,5510,"[0, 0, 0, 1, 0]",687.0,76.0
6045,8204,"[0, 0, 0, 1, 0]",710.0,92.0
6047,5768,"[0, 0, 0, 1, 0]",221.0,88.0
6048,4164,"[0, 0, 0, 1, 0]",339.0,33.0
6049,4724,"[0, 0, 0, 1, 0]",317.0,35.0
6051,2835,"[0, 0, 0, 1, 0]",236.0,38.0
6052,4688,"[0, 0, 0, 1, 0]",339.0,67.0
6053,8209,"[0, 0, 0, 1, 0]",736.0,67.0
6054,4537,"[0, 0, 0, 1, 0]",228.0,155.0
6055,4181,"[0, 0, 0, 1, 0]",196.0,33.0
6056,4201,"[0, 0, 0, 1, 0]",299.0,35.0
6057,5509,"[0, 0, 0, 1, 0]",511.0,54.0
6058,4391,"[0, 0, 0, 1, 0]",855.0,92.0
6058,5510,"[0, 0, 0, 1, 0]",477.0,55.0
6059,6060,"[0, 0, 0, 1, 0]",146.0,22.0
6060,769,"[0, 0, 0, 1, 0]",466.0,22.0
6061,6062,"[0, 0, 0, 1, 0]",158.0,498.0
6062,1848,"[0, 0, 0, 1, 0]",389.0,91.0
6062,1849,"[0, 0, 0, 1, 0]",281.0,176.0
6062,3722,"[0, 0, 0, 1, 0]",679.0,108.0
6062,5011,"[0, 0, 0, 1, 0]",248.0,231.0
6063,1868,"[1, 0, 0, 0, 0]",400.0,125.0
6064,1904,"[1, 0, 0, 0, 0]",607.0,125.0
6065,6066,"[0, 0, 0, 1, 0]",200.0,38.0
6066,7085,"[0, 0, 0, 1, 0]",347.0,38.0
6067,5927,"[0, 0, 0, 1, 0]",253.0,50.0
6067,7082,"[0, 0, 0, 1, 0]",705.0,40.0
6068,5928,"[0, 0, 0, 1, 0]",196.0,40.0
6069,4077,"[0, 0, 0, 1, 0]",190.0,52.0
6069,4114,"[0, 0, 0, 1, 0]",256.0,40.0
6071,3314,"[0, 0, 0, 1, 0]",498.0,68.0
6072,2694,"[0, 0, 0, 1, 0]",263.0,273.0
6073,5612,"[0, 0, 0, 1, 0]",547.0,103.0
6074,6075,"[0, 0, 0, 1, 0]",164.0,38.0
6075,6814,"[0, 0, 0, 1, 0]",226.0,38.0
6077,6043,"[0, 0, 0, 1, 0]",194.0,25.0
6078,1568,"[0, 0, 0, 1, 0]",110.0,82.0
6078,4422,"[0, 0, 0, 1, 0]",310.0,92.0
6080,3962,"[0, 0, 0, 1, 0]",512.0,89.0
6081,6082,"[0, 0, 0, 1, 0]",184.0,89.0
6082,3964,"[0, 0, 0, 1, 0]",76.0,44.0
6082,4515,"[0, 0, 0, 1, 0]",611.0,27.0
6082,5531,"[0, 0, 0, 1, 0]",628.0,62.0
6083,4513,"[0, 0, 0, 1, 0]",908.0,44.0
6084,3983,"[0, 0, 0, 1, 0]",283.0,89.0
6085,4819,"[0, 0, 0, 1, 0]",240.0,165.0
6086,2228,"[0, 0, 0, 1, 0]",246.0,39.0
6087,6088,"[0, 0, 0, 1, 0]",194.0,72.0
6088,1717,"[0, 0, 0, 1, 0]",116.0,72.0
6089,2143,"[0, 0, 0, 1, 0]",229.0,107.0
6090,3991,"[0, 0, 0, 1, 0]",1123.0,70.0
6090,7300,"[0, 0, 0, 1, 0]",1181.0,39.0
6091,6092,"[0, 0, 0, 1, 0]",355.0,55.0
6092,6093,"[0, 0, 0, 1, 0]",435.0,55.0
6093,6095,"[0, 0, 0, 1, 0]",542.0,55.0
6094,1473,"[0, 0, 0, 1, 0]",188.0,93.0
6095,6096,"[0, 0, 0, 1, 0]",406.0,55.0
6096,3962,"[0, 0, 0, 1, 0]",195.0,55.0
6097,4159,"[0, 0, 0, 1, 0]",316.0,138.0
6098,4287,"[0, 0, 0, 1, 0]",112.0,70.0
6099,6220,"[0, 0, 0, 1, 0]",455.0,55.0
6100,6101,"[0, 0, 0, 1, 0]",467.0,55.0
6101,6102,"[0, 0, 0, 1, 0]",275.0,55.0
6102,8274,"[0, 0, 0, 1, 0]",269.0,55.0
6103,6104,"[0, 0, 0, 1, 0]",140.0,88.0
6104,6109,"[0, 0, 0, 1, 0]",331.0,88.0
6105,3301,"[0, 0, 0, 1, 0]",987.0,109.0
6106,4904,"[0, 0, 0, 1, 0]",731.0,34.0
6108,5721,"[0, 0, 0, 1, 0]",264.0,22.0
6108,5956,"[0, 0, 0, 1, 0]",206.0,5.0
6109,6113,"[0, 0, 0, 1, 0]",136.0,88.0
6113,6114,"[0, 0, 0, 1, 0]",212.0,88.0
6114,6115,"[0, 0, 0, 1, 0]",149.0,88.0
6115,3987,"[0, 0, 0, 1, 0]",248.0,44.0
6115,7951,"[0, 0, 0, 1, 0]",818.0,44.0
6116,7487,"[0, 0, 0, 1, 0]",528.0,27.0
6117,342,"[0, 0, 0, 1, 0]",231.0,83.0
6118,6120,"[0, 0, 0, 1, 0]",430.0,56.0
6119,297,"[0, 0, 0, 1, 0]",224.0,83.0
6120,6124,"[0, 0, 0, 1, 0]",299.0,56.0
6121,6122,"[0, 0, 0, 1, 0]",225.0,60.0
6122,6123,"[0, 0, 0, 1, 0]",456.0,60.0
6123,6627,"[0, 0, 0, 1, 0]",63.0,60.0
6124,6129,"[0, 0, 0, 1, 0]",301.0,56.0
6125,6126,"[0, 0, 0, 1, 0]",137.0,60.0
6126,6127,"[0, 0, 0, 1, 0]",201.0,60.0
6127,6128,"[0, 0, 0, 1, 0]",177.0,60.0
6128,6626,"[0, 0, 0, 1, 0]",186.0,30.0
6128,7516,"[0, 0, 0, 1, 0]",148.0,30.0
6129,7781,"[0, 0, 0, 1, 0]",139.0,56.0
6130,3666,"[0, 0, 0, 1, 0]",122.0,30.0
6131,6132,"[0, 0, 0, 1, 0]",243.0,56.0
6132,6136,"[0, 0, 0, 1, 0]",317.0,56.0
6133,920,"[0, 0, 0, 1, 0]",223.0,68.0
6134,4654,"[0, 0, 0, 1, 0]",178.0,39.0
6135,4673,"[0, 0, 0, 1, 0]",794.0,39.0
6136,6147,"[0, 0, 0, 1, 0]",296.0,56.0
6137,6138,"[0, 0, 0, 1, 0]",161.0,121.0
6138,1591,"[0, 0, 0, 1, 0]",309.0,72.0
6138,6139,"[0, 0, 0, 1, 0]",233.0,121.0
6139,6140,"[0, 0, 0, 1, 0]",139.0,121.0
6140,6141,"[0, 0, 0, 1, 0]",128.0,121.0
6141,6057,"[0, 0, 0, 1, 0]",150.0,54.0
6141,6142,"[0, 0, 0, 1, 0]",144.0,67.0
6142,6143,"[0, 0, 0, 1, 0]",262.0,63.0
6143,6144,"[0, 0, 0, 1, 0]",124.0,118.0
6144,6145,"[0, 0, 0, 1, 0]",230.0,118.0
6145,6146,"[0, 0, 0, 1, 0]",186.0,118.0
6146,1592,"[0, 0, 0, 1, 0]",193.0,118.0
6147,7691,"[0, 0, 0, 1, 0]",455.0,14.0
6147,8040,"[0, 0, 0, 1, 0]",367.0,42.0
6148,6149,"[0, 0, 0, 1, 0]",352.0,54.0
6149,6150,"[0, 0, 0, 1, 0]",322.0,54.0
6150,6151,"[0, 0, 0, 1, 0]",268.0,54.0
6151,7782,"[0, 0, 0, 1, 0]",155.0,54.0
6152,6153,"[0, 0, 0, 1, 0]",290.0,54.0
6153,6154,"[0, 0, 0, 1, 0]",287.0,54.0
6154,6155,"[0, 0, 0, 1, 0]",417.0,54.0
6155,6313,"[0, 0, 0, 1, 0]",307.0,54.0
6156,2227,"[0, 0, 0, 1, 0]",475.0,1.0
6156,6157,"[0, 0, 0, 1, 0]",469.0,5.0
6157,6158,"[0, 0, 0, 1, 0]",109.0,331.0
6158,6159,"[0, 0, 0, 1, 0]",382.0,177.0
6158,8309,"[0, 0, 0, 1, 0]",414.0,154.0
6159,176,"[0, 0, 0, 1, 0]",303.0,137.0
6159,3077,"[0, 0, 0, 1, 0]",253.0,40.0
6160,2227,"[0, 0, 0, 1, 0]",249.0,144.0
6160,3327,"[0, 0, 0, 1, 0]",216.0,66.0
6160,4231,"[0, 0, 0, 1, 0]",258.0,73.0
6160,6213,"[0, 0, 0, 1, 0]",175.0,3.0
6161,7215,"[0, 0, 0, 1, 0]",333.0,50.0
6162,6214,"[0, 0, 0, 1, 0]",315.0,5.0
6163,6164,"[0, 0, 0, 1, 0]",396.0,63.0
6164,3064,"[0, 0, 0, 1, 0]",1587.0,30.0
6164,7959,"[0, 0, 0, 1, 0]",768.0,33.0
6165,6166,"[0, 0, 0, 1, 0]",432.0,63.0
6166,142,"[0, 0, 0, 1, 0]",448.0,63.0
6167,6169,"[0, 0, 0, 1, 0]",361.0,50.0
6168,3512,"[0, 0, 0, 1, 0]",108.0,174.0
6169,6171,"[0, 0, 0, 1, 0]",173.0,50.0
6170,1071,"[0, 0, 0, 1, 0]",386.0,180.0
6171,6173,"[0, 0, 0, 1, 0]",373.0,50.0
6172,120,"[0, 0, 0, 1, 0]",711.0,62.0
6172,1227,"[0, 0, 0, 1, 0]",705.0,61.0
6173,6161,"[0, 0, 0, 1, 0]",159.0,50.0
6182,6211,"[0, 0, 0, 1, 0]",529.0,65.0
6185,1843,"[0, 0, 0, 1, 0]",303.0,278.0
6187,1489,"[0, 0, 0, 1, 0]",503.0,1.0
6188,6189,"[0, 0, 0, 1, 0]",401.0,1.0
6189,1510,"[0, 0, 0, 1, 0]",394.0,1.0
6190,6191,"[0, 0, 0, 1, 0]",303.0,45.0
6191,6192,"[0, 0, 0, 1, 0]",378.0,45.0
6192,6193,"[0, 0, 0, 1, 0]",170.0,45.0
6193,6194,"[0, 0, 0, 1, 0]",146.0,45.0
6194,6195,"[0, 0, 0, 1, 0]",287.0,45.0
6195,6196,"[0, 0, 0, 1, 0]",258.0,45.0
6196,6197,"[0, 0, 0, 1, 0]",624.0,45.0
6197,6491,"[0, 0, 0, 1, 0]",587.0,45.0
6198,6199,"[0, 0, 0, 1, 0]",323.0,45.0
6199,6200,"[0, 0, 0, 1, 0]",263.0,45.0
6200,2065,"[0, 0, 0, 1, 0]",155.0,45.0
6201,6202,"[0, 0, 0, 1, 0]",261.0,45.0
6202,6203,"[0, 0, 0, 1, 0]",313.0,45.0
6203,6492,"[0, 0, 0, 1, 0]",263.0,45.0
6204,6205,"[0, 0, 0, 1, 0]",608.0,45.0
6205,6206,"[0, 0, 0, 1, 0]",251.0,45.0
6206,6207,"[0, 0, 0, 1, 0]",298.0,45.0
6207,6208,"[0, 0, 0, 1, 0]",106.0,45.0
6208,6209,"[0, 0, 0, 1, 0]",191.0,45.0
6209,6210,"[0, 0, 0, 1, 0]",401.0,45.0
6210,6190,"[0, 0, 0, 1, 0]",296.0,45.0
6211,6215,"[0, 0, 0, 1, 0]",192.0,65.0
6212,3491,"[0, 0, 0, 1, 0]",80.0,102.0
6213,6162,"[0, 0, 0, 1, 0]",455.0,5.0
6214,6156,"[0, 0, 0, 1, 0]",348.0,6.0
6215,6218,"[0, 0, 0, 1, 0]",185.0,65.0
6216,3939,"[0, 0, 0, 1, 0]",377.0,101.0
6217,1144,"[0, 0, 0, 1, 0]",391.0,43.0
6218,8288,"[0, 0, 0, 1, 0]",397.0,65.0
6219,7130,"[0, 0, 0, 1, 0]",361.0,255.0
6220,6100,"[0, 0, 0, 1, 0]",551.0,55.0
6222,6783,"[0, 0, 0, 1, 0]",738.0,1.0
6229,6230,"[0, 0, 0, 1, 0]",263.0,71.0
6230,4192,"[0, 0, 0, 1, 0]",267.0,66.0
6230,6666,"[0, 0, 0, 1, 0]",338.0,5.0
6231,6232,"[0, 0, 0, 1, 0]",235.0,46.0
6232,6233,"[0, 0, 0, 1, 0]",228.0,46.0
6233,6539,"[0, 0, 0, 1, 0]",76.0,46.0
6233,7088,"[0, 0, 0, 1, 0]",162.0,62.0
6242,1005,"[1, 0, 0, 0, 0]",415.0,368.0
6245,2426,"[0, 0, 0, 1, 0]",812.0,37.0
6246,6247,"[0, 0, 0, 1, 0]",219.0,45.0
6247,6248,"[0, 0, 0, 1, 0]",179.0,45.0
6248,6249,"[0, 0, 0, 1, 0]",111.0,45.0
6249,6250,"[0, 0, 0, 1, 0]",142.0,45.0
6250,6251,"[0, 0, 0, 1, 0]",196.0,45.0
6251,6252,"[0, 0, 0, 1, 0]",138.0,45.0
6252,5085,"[0, 0, 0, 1, 0]",252.0,45.0
6253,3239,"[0, 0, 0, 1, 0]",303.0,64.0
6253,4156,"[0, 0, 0, 1, 0]",368.0,4.0
6254,448,"[0, 0, 0, 1, 0]",305.0,67.0
6255,2646,"[0, 0, 0, 1, 0]",160.0,71.0
6256,2646,"[0, 0, 0, 1, 0]",142.0,42.0
6257,5282,"[0, 0, 0, 1, 0]",68.0,72.0
6258,3582,"[0, 0, 0, 1, 0]",355.0,118.0
6259,2646,"[0, 0, 0, 1, 0]",151.0,54.0
6260,2738,"[0, 0, 0, 1, 0]",276.0,85.0
6261,2686,"[0, 0, 0, 1, 0]",97.0,53.0
6261,6432,"[0, 0, 0, 1, 0]",192.0,71.0
6262,6263,"[0, 0, 0, 1, 0]",239.0,52.0
6263,6264,"[0, 0, 0, 1, 0]",433.0,52.0
6264,6266,"[0, 0, 0, 1, 0]",185.0,52.0
6265,4618,"[0, 0, 0, 1, 0]",743.0,12.0
6265,6024,"[0, 0, 0, 1, 0]",320.0,89.0
6266,6267,"[0, 0, 0, 1, 0]",286.0,52.0
6267,5452,"[0, 0, 0, 1, 0]",223.0,52.0
6268,6269,"[0, 0, 0, 1, 0]",417.0,52.0
6269,6270,"[0, 0, 0, 1, 0]",230.0,52.0
6270,7604,"[0, 0, 0, 1, 0]",233.0,52.0
6271,5128,"[0, 0, 0, 1, 0]",157.0,47.0
6272,6047,"[0, 0, 0, 1, 0]",387.0,88.0
6273,1493,"[0, 0, 0, 1, 0]",527.0,48.0
6273,1779,"[0, 0, 0, 1, 0]",465.0,77.0
6273,7342,"[0, 0, 0, 1, 0]",212.0,128.0
6274,489,"[0, 0, 0, 1, 0]",231.0,498.0
6275,7091,"[0, 0, 0, 1, 0]",137.0,155.0
6276,6253,"[0, 0, 0, 1, 0]",422.0,68.0
6276,7919,"[0, 0, 0, 1, 0]",152.0,53.0
6276,8051,"[0, 0, 0, 1, 0]",490.0,87.0
6277,6412,"[0, 0, 0, 1, 0]",364.0,215.0
6278,7307,"[0, 0, 0, 1, 0]",152.0,126.0
6279,4573,"[0, 0, 0, 1, 0]",241.0,89.0
6280,4528,"[0, 0, 0, 1, 0]",768.0,88.0
6283,952,"[0, 0, 0, 1, 0]",146.0,59.0
6283,2138,"[0, 0, 0, 1, 0]",600.0,158.0
6284,6285,"[0, 0, 0, 1, 0]",141.0,66.0
6284,7903,"[0, 0, 0, 1, 0]",386.0,93.0
6285,6286,"[0, 0, 0, 1, 0]",226.0,66.0
6286,2001,"[0, 0, 0, 1, 0]",611.0,33.0
6286,3192,"[0, 0, 0, 1, 0]",597.0,33.0
6287,465,"[0, 0, 0, 1, 0]",241.0,231.0
6288,7098,"[0, 0, 0, 1, 0]",210.0,46.0
6289,5997,"[0, 0, 0, 1, 0]",269.0,56.0
6290,4684,"[0, 0, 0, 1, 0]",160.0,7.0
6290,6908,"[0, 0, 0, 1, 0]",128.0,194.0
6291,79,"[0, 0, 0, 1, 0]",235.0,70.0
6291,4708,"[0, 0, 0, 1, 0]",405.0,52.0
6292,87,"[0, 0, 0, 1, 0]",387.0,68.0
6292,8212,"[0, 0, 0, 1, 0]",283.0,52.0
6293,6294,"[0, 0, 0, 1, 0]",275.0,104.0
6294,4134,"[0, 0, 0, 1, 0]",224.0,104.0
6295,6408,"[0, 0, 0, 1, 0]",129.0,259.0
6295,7932,"[0, 0, 0, 1, 0]",198.0,67.0
6296,4646,"[0, 0, 0, 1, 0]",333.0,64.0
6296,4665,"[0, 0, 0, 1, 0]",355.0,120.0
6296,6265,"[0, 0, 0, 1, 0]",370.0,79.0
6297,6295,"[0, 0, 0, 1, 0]",178.0,249.0
6298,6300,"[0, 0, 0, 1, 0]",146.0,48.0
6299,7141,"[0, 0, 0, 1, 0]",179.0,141.0
6300,2661,"[0, 0, 0, 1, 0]",184.0,130.0
6300,6301,"[0, 0, 0, 1, 0]",341.0,48.0
6301,1510,"[0, 0, 0, 1, 0]",601.0,47.0
6301,6188,"[0, 0, 0, 1, 0]",204.0,1.0
6302,6002,"[0, 0, 0, 1, 0]",110.0,56.0
6303,1351,"[0, 0, 0, 1, 0]",1344.0,76.0
6303,1370,"[0, 0, 0, 1, 0]",1594.0,54.0
6303,5883,"[0, 0, 0, 1, 0]",2280.0,74.0
6304,6582,"[0, 0, 0, 1, 0]",641.0,72.0
6305,969,"[0, 0, 0, 1, 0]",136.0,63.0
6306,6596,"[0, 0, 0, 1, 0]",294.0,71.0
6307,2290,"[0, 0, 0, 1, 0]",867.0,141.0
6307,7894,"[0, 0, 0, 1, 0]",161.0,46.0
6308,510,"[0, 0, 0, 1, 0]",120.0,88.0
6308,752,"[0, 0, 0, 1, 0]",254.0,634.0
6309,6310,"[0, 0, 0, 1, 0]",144.0,97.0
6310,7462,"[0, 0, 0, 1, 0]",674.0,50.0
6310,7511,"[0, 0, 0, 1, 0]",208.0,47.0
6311,3883,"[0, 0, 0, 1, 0]",215.0,183.0
6312,7820,"[0, 0, 0, 1, 0]",238.0,58.0
6313,3213,"[0, 0, 0, 1, 0]",512.0,56.0
6314,1173,"[0, 0, 0, 1, 0]",238.0,124.0
6315,2765,"[0, 0, 0, 1, 0]",212.0,63.0
6316,85,"[0, 0, 0, 1, 0]",409.0,38.0
6317,2206,"[0, 0, 0, 1, 0]",178.0,187.0
6318,2495,"[0, 0, 0, 1, 0]",1150.0,59.0
6318,2503,"[0, 0, 0, 1, 0]",105.0,22.0
6319,530,"[0, 0, 0, 1, 0]",142.0,83.0
6320,528,"[0, 0, 0, 1, 0]",168.0,93.0
6321,1626,"[0, 0, 0, 1, 0]",183.0,67.0
6322,7936,"[0, 0, 0, 1, 0]",159.0,54.0
6323,6324,"[0, 0, 0, 1, 0]",158.0,67.0
6324,5348,"[0, 0, 0, 1, 0]",244.0,67.0
6325,3934,"[0, 0, 0, 1, 0]",678.0,52.0
6325,4347,"[0, 0, 0, 1, 0]",245.0,52.0
6325,7529,"[0, 0, 0, 1, 0]",351.0,92.0
6326,4354,"[0, 0, 0, 1, 0]",148.0,52.0
6327,4388,"[0, 0, 0, 1, 0]",248.0,54.0
6327,4549,"[0, 0, 0, 1, 0]",227.0,51.0
6328,4409,"[0, 0, 0, 1, 0]",219.0,93.0
6329,6330,"[0, 0, 0, 1, 0]",497.0,45.0
6330,5573,"[0, 0, 0, 1, 0]",208.0,45.0
6331,6332,"[0, 0, 0, 1, 0]",363.0,45.0
6332,6334,"[0, 0, 0, 1, 0]",222.0,45.0
6334,2365,"[0, 0, 0, 1, 0]",189.0,45.0
6335,6336,"[0, 0, 0, 1, 0]",355.0,45.0
6336,7455,"[0, 0, 0, 1, 0]",356.0,45.0
6337,386,"[0, 0, 0, 1, 0]",2316.0,48.0
6337,1422,"[0, 0, 0, 1, 0]",210.0,56.0
6338,6339,"[0, 0, 0, 1, 0]",217.0,70.0
6338,7963,"[0, 0, 0, 1, 0]",164.0,59.0
6339,2183,"[0, 0, 0, 1, 0]",385.0,70.0
6340,1614,"[0, 0, 0, 1, 0]",108.0,44.0
6340,6544,"[0, 0, 0, 1, 0]",135.0,7.0
6341,3317,"[0, 0, 0, 1, 0]",256.0,39.0
6341,3409,"[0, 0, 0, 1, 0]",326.0,91.0
6342,2898,"[0, 0, 0, 1, 0]",97.0,44.0
6342,6895,"[0, 0, 0, 1, 0]",395.0,136.0
6343,6342,"[0, 0, 0, 1, 0]",383.0,180.0
6344,3294,"[0, 0, 0, 1, 0]",218.0,43.0
6344,7442,"[0, 0, 0, 1, 0]",136.0,44.0
6345,6347,"[0, 0, 0, 1, 0]",304.0,86.0
6346,6344,"[0, 0, 0, 1, 0]",327.0,87.0
6347,2265,"[0, 0, 0, 1, 0]",339.0,44.0
6347,2281,"[0, 0, 0, 1, 0]",83.0,42.0
6348,6349,"[0, 0, 0, 1, 0]",371.0,45.0
6349,6738,"[0, 0, 0, 1, 0]",147.0,45.0
6350,6741,"[0, 0, 0, 1, 0]",206.0,97.0
6351,7474,"[0, 0, 0, 1, 0]",457.0,47.0
6352,7553,"[0, 0, 0, 1, 0]",243.0,47.0
6353,6354,"[0, 0, 0, 1, 0]",194.0,50.0
6354,6950,"[0, 0, 0, 1, 0]",115.0,50.0
6355,6356,"[0, 0, 0, 1, 0]",160.0,50.0
6356,6365,"[0, 0, 0, 1, 0]",168.0,50.0
6357,6374,"[0, 0, 0, 1, 0]",332.0,60.0
6358,6360,"[0, 0, 0, 1, 0]",671.0,59.0
6359,6357,"[0, 0, 0, 1, 0]",662.0,60.0
6360,6362,"[0, 0, 0, 1, 0]",967.0,59.0
6361,6359,"[0, 0, 0, 1, 0]",924.0,60.0
6362,6364,"[0, 0, 0, 1, 0]",595.0,59.0
6363,6361,"[0, 0, 0, 1, 0]",632.0,60.0
6364,3482,"[0, 0, 0, 1, 0]",1218.0,59.0
6365,6366,"[0, 0, 0, 1, 0]",177.0,50.0
6366,6952,"[0, 0, 0, 1, 0]",285.0,50.0
6367,6369,"[0, 0, 0, 1, 0]",394.0,59.0
6368,6367,"[0, 0, 0, 1, 0]",375.0,60.0
6369,6371,"[0, 0, 0, 1, 0]",354.0,59.0
6370,6368,"[0, 0, 0, 1, 0]",342.0,60.0
6371,6373,"[0, 0, 0, 1, 0]",264.0,59.0
6372,6370,"[0, 0, 0, 1, 0]",278.0,60.0
6373,6375,"[0, 0, 0, 1, 0]",302.0,59.0
6374,6372,"[0, 0, 0, 1, 0]",336.0,60.0
6375,6358,"[0, 0, 0, 1, 0]",329.0,59.0
6376,6377,"[0, 0, 0, 1, 0]",156.0,50.0
6377,6739,"[0, 0, 0, 1, 0]",272.0,50.0
6378,6392,"[0, 0, 0, 1, 0]",75.0,77.0
6379,1559,"[0, 0, 0, 1, 0]",133.0,169.0
6380,5344,"[0, 0, 0, 1, 0]",660.0,65.0
6380,5354,"[0, 0, 0, 1, 0]",258.0,91.0
6381,6383,"[0, 0, 0, 1, 0]",152.0,94.0
6382,6380,"[0, 0, 0, 1, 0]",169.0,156.0
6383,6725,"[0, 0, 0, 1, 0]",251.0,94.0
6384,6724,"[0, 0, 0, 1, 0]",320.0,156.0
6385,1825,"[0, 0, 0, 1, 0]",428.0,67.0
6385,6851,"[0, 0, 0, 1, 0]",93.0,27.0
6386,1625,"[0, 0, 0, 1, 0]",575.0,67.0
6387,1628,"[0, 0, 0, 1, 0]",114.0,67.0
6388,6172,"[0, 0, 0, 1, 0]",144.0,123.0
6389,6388,"[0, 0, 0, 1, 0]",197.0,123.0
6390,6389,"[0, 0, 0, 1, 0]",60.0,60.0
6390,6711,"[0, 0, 0, 1, 0]",189.0,67.0
