from_stop_I,to_stop_I,label,d,n_vehicles
1224,1225,"[0, 0, 0, 1, 0]",495.0,61.0
1225,606,"[0, 0, 0, 1, 0]",305.0,60.0
1225,1226,"[0, 0, 0, 1, 0]",800.0,61.0
1226,1077,"[0, 0, 0, 1, 0]",159.0,61.0
1227,820,"[0, 0, 0, 1, 0]",178.0,67.0
1228,1455,"[0, 0, 0, 1, 0]",343.0,74.0
1229,1228,"[0, 0, 0, 1, 0]",223.0,74.0
1230,148,"[0, 0, 0, 1, 0]",259.0,41.0
1230,2028,"[0, 0, 0, 1, 0]",109.0,115.0
1231,540,"[0, 0, 0, 1, 0]",42.0,97.0
1232,1748,"[0, 0, 0, 1, 0]",261.0,67.0
1233,2046,"[0, 0, 0, 1, 0]",281.0,110.0
1234,1436,"[0, 0, 0, 1, 0]",192.0,187.0
1235,1683,"[0, 0, 0, 1, 0]",317.0,46.0
1236,503,"[0, 0, 0, 1, 0]",115.0,129.0
1237,1736,"[0, 0, 0, 1, 0]",186.0,246.0
1238,1756,"[0, 0, 0, 1, 0]",228.0,22.0
1239,333,"[0, 0, 0, 1, 0]",143.0,36.0
1240,576,"[0, 0, 0, 1, 0]",268.0,37.0
1241,224,"[0, 0, 0, 1, 0]",263.0,12.0
1241,1955,"[0, 0, 0, 1, 0]",328.0,103.0
1242,1966,"[0, 0, 0, 1, 0]",353.0,130.0
1243,2041,"[0, 0, 0, 1, 0]",258.0,12.0
1244,1243,"[0, 0, 0, 1, 0]",118.0,12.0
1245,1834,"[0, 0, 0, 1, 0]",279.0,59.0
1246,1760,"[0, 0, 0, 1, 0]",283.0,22.0
1247,444,"[0, 0, 0, 1, 0]",103.0,22.0
1248,1258,"[0, 0, 0, 1, 0]",139.0,65.0
1249,687,"[0, 0, 0, 1, 0]",289.0,20.0
1249,1282,"[0, 0, 0, 1, 0]",178.0,246.0
1249,2073,"[0, 0, 0, 1, 0]",250.0,135.0
1250,1921,"[0, 0, 0, 1, 0]",177.0,134.0
1251,1467,"[0, 0, 0, 1, 0]",268.0,37.0
1252,1443,"[0, 0, 0, 1, 0]",219.0,37.0
1253,1434,"[0, 0, 0, 1, 0]",210.0,187.0
1254,1128,"[0, 0, 0, 1, 0]",446.0,80.0
1254,1171,"[0, 0, 0, 1, 0]",474.0,121.0
1254,1946,"[0, 0, 0, 1, 0]",121.0,37.0
1254,2100,"[0, 0, 0, 1, 0]",515.0,104.0
1255,1761,"[0, 0, 0, 1, 0]",142.0,47.0
1256,1677,"[0, 0, 0, 1, 0]",140.0,19.0
1257,1233,"[0, 0, 0, 1, 0]",171.0,65.0
1258,2048,"[0, 0, 0, 1, 0]",211.0,65.0
1259,1766,"[0, 0, 0, 1, 0]",155.0,48.0
1259,2142,"[0, 0, 0, 1, 0]",128.0,21.0
1260,208,"[0, 0, 0, 1, 0]",647.0,326.0
1260,678,"[0, 0, 0, 1, 0]",375.0,54.0
1261,598,"[0, 0, 0, 1, 0]",164.0,19.0
1262,159,"[0, 0, 0, 1, 0]",139.0,210.0
1262,246,"[0, 0, 0, 1, 0]",125.0,76.0
1262,1260,"[0, 0, 0, 1, 0]",245.0,325.0
1263,1667,"[0, 0, 0, 1, 0]",602.0,34.0
1264,536,"[0, 0, 0, 1, 0]",133.0,65.0
1264,553,"[0, 0, 0, 1, 0]",150.0,34.0
1265,1249,"[0, 0, 0, 1, 0]",306.0,381.0
1266,207,"[0, 0, 0, 1, 0]",162.0,382.0
1267,1268,"[0, 0, 0, 1, 0]",222.0,123.0
1268,1445,"[0, 0, 0, 1, 0]",122.0,123.0
1269,355,"[0, 0, 0, 1, 0]",154.0,75.0
1270,414,"[0, 0, 0, 1, 0]",143.0,171.0
1271,858,"[0, 0, 0, 1, 0]",150.0,12.0
1271,1619,"[0, 0, 0, 1, 0]",201.0,384.0
1272,401,"[0, 0, 0, 1, 0]",235.0,259.0
1272,783,"[0, 0, 0, 1, 0]",275.0,48.0
1272,1720,"[0, 0, 0, 1, 0]",159.0,360.0
1272,1737,"[0, 0, 0, 1, 0]",339.0,52.0
1273,1762,"[0, 0, 0, 1, 0]",243.0,69.0
1274,1147,"[0, 0, 0, 1, 0]",223.0,57.0
1275,1195,"[0, 0, 0, 1, 0]",132.0,63.0
1276,2055,"[0, 0, 0, 1, 0]",248.0,109.0
1277,1525,"[0, 0, 0, 1, 0]",320.0,115.0
1278,1277,"[0, 0, 0, 1, 0]",168.0,115.0
1279,542,"[0, 0, 0, 1, 0]",185.0,115.0
1280,1279,"[0, 0, 0, 1, 0]",200.0,115.0
1281,1284,"[0, 0, 0, 1, 0]",129.0,109.0
1282,538,"[0, 0, 0, 1, 0]",165.0,54.0
1282,962,"[0, 0, 0, 1, 0]",395.0,378.0
1283,1276,"[0, 0, 0, 1, 0]",198.0,109.0
1284,1283,"[0, 0, 0, 1, 0]",224.0,109.0
1285,899,"[0, 0, 0, 1, 0]",216.0,103.0
1286,697,"[0, 0, 0, 1, 0]",92.0,116.0
1287,1085,"[0, 0, 0, 1, 0]",231.0,12.0
1287,1489,"[0, 0, 0, 1, 0]",124.0,39.0
1288,1294,"[0, 0, 0, 1, 0]",140.0,85.0
1289,1290,"[0, 0, 0, 1, 0]",282.0,84.0
1290,1291,"[0, 0, 0, 1, 0]",222.0,84.0
1291,1293,"[0, 0, 0, 1, 0]",199.0,84.0
1292,1295,"[0, 0, 0, 1, 0]",86.0,85.0
1293,1139,"[0, 0, 0, 1, 0]",217.0,84.0
1294,1140,"[0, 0, 0, 1, 0]",329.0,85.0
1295,1288,"[0, 0, 0, 1, 0]",191.0,85.0
1296,550,"[0, 0, 0, 1, 0]",97.0,136.0
1296,1750,"[0, 0, 0, 1, 0]",69.0,64.0
1297,1296,"[0, 0, 0, 1, 0]",196.0,93.0
1297,1299,"[0, 0, 0, 1, 0]",73.0,12.0
1298,1296,"[0, 0, 0, 1, 0]",173.0,107.0
1299,741,"[0, 0, 0, 1, 0]",252.0,12.0
1300,1087,"[0, 0, 0, 1, 0]",162.0,36.0
1301,639,"[0, 0, 0, 1, 0]",187.0,91.0
1302,1297,"[0, 0, 0, 1, 0]",60.0,94.0
1302,1456,"[0, 0, 0, 1, 0]",596.0,61.0
1303,1302,"[0, 0, 0, 1, 0]",159.0,155.0
1304,1371,"[0, 0, 0, 1, 0]",255.0,36.0
1305,1915,"[0, 0, 0, 1, 0]",381.0,12.0
1306,1574,"[0, 0, 0, 1, 0]",148.0,36.0
1307,47,"[0, 0, 0, 1, 0]",243.0,103.0
1307,754,"[0, 0, 0, 1, 0]",667.0,67.0
1307,1197,"[0, 0, 0, 1, 0]",105.0,12.0
1308,1310,"[0, 0, 0, 1, 0]",118.0,12.0
1309,513,"[0, 0, 0, 1, 0]",141.0,11.0
1310,1361,"[0, 0, 0, 1, 0]",82.0,12.0
1311,673,"[0, 0, 0, 1, 0]",267.0,78.0
1311,1649,"[0, 0, 0, 1, 0]",157.0,68.0
1311,2120,"[0, 0, 0, 1, 0]",161.0,12.0
1312,537,"[0, 0, 0, 1, 0]",83.0,32.0
1312,1420,"[0, 0, 0, 1, 0]",85.0,46.0
1312,1711,"[0, 0, 0, 1, 0]",102.0,38.0
1312,1986,"[0, 0, 0, 1, 0]",95.0,81.0
1312,1989,"[0, 0, 0, 1, 0]",107.0,38.0
1312,1993,"[0, 0, 0, 1, 0]",125.0,37.0
1312,1994,"[0, 0, 0, 1, 0]",130.0,57.0
1313,623,"[0, 0, 0, 1, 0]",329.0,232.0
1313,1135,"[0, 0, 0, 1, 0]",165.0,242.0
1314,1317,"[0, 0, 0, 1, 0]",218.0,20.0
1315,1233,"[0, 0, 0, 1, 0]",59.0,45.0
1316,752,"[0, 0, 0, 1, 0]",293.0,239.0
1317,1804,"[0, 0, 0, 1, 0]",258.0,20.0
1318,228,"[0, 0, 0, 1, 0]",46.0,38.0
1318,522,"[0, 0, 0, 1, 0]",208.0,143.0
1319,1322,"[0, 0, 0, 1, 0]",217.0,35.0
1320,953,"[0, 0, 0, 1, 0]",45.0,35.0
1321,1326,"[0, 0, 0, 1, 0]",189.0,35.0
1322,1321,"[0, 0, 0, 1, 0]",319.0,35.0
1323,1840,"[0, 0, 0, 1, 0]",253.0,266.0
1324,1323,"[0, 0, 0, 1, 0]",263.0,99.0
1325,1328,"[0, 0, 0, 1, 0]",268.0,35.0
1326,1325,"[0, 0, 0, 1, 0]",188.0,35.0
1327,2160,"[0, 0, 0, 1, 0]",176.0,99.0
1328,1320,"[0, 0, 0, 1, 0]",121.0,35.0
1329,543,"[0, 0, 0, 1, 0]",302.0,87.0
1329,1246,"[0, 0, 0, 1, 0]",99.0,22.0
1330,444,"[0, 0, 0, 1, 0]",256.0,87.0
1331,1935,"[0, 0, 0, 1, 0]",73.0,87.0
1332,1338,"[0, 0, 0, 1, 0]",255.0,87.0
1333,1337,"[0, 0, 0, 1, 0]",248.0,87.0
1334,1330,"[0, 0, 0, 1, 0]",207.0,87.0
1335,1329,"[0, 0, 0, 1, 0]",191.0,109.0
1336,493,"[0, 0, 0, 1, 0]",444.0,22.0
1336,1991,"[0, 0, 0, 1, 0]",263.0,87.0
1337,1331,"[0, 0, 0, 1, 0]",293.0,87.0
1338,1334,"[0, 0, 0, 1, 0]",178.0,87.0
1339,373,"[0, 0, 0, 1, 0]",337.0,38.0
1339,1346,"[0, 0, 0, 1, 0]",244.0,153.0
1340,1345,"[0, 0, 0, 1, 0]",348.0,191.0
1340,1913,"[0, 0, 0, 1, 0]",233.0,13.0
1341,1017,"[0, 0, 0, 1, 0]",202.0,399.0
1342,881,"[0, 0, 0, 1, 0]",276.0,402.0
1343,837,"[0, 0, 0, 1, 0]",176.0,89.0
1343,982,"[0, 0, 0, 1, 0]",246.0,102.0
1344,1339,"[0, 0, 0, 1, 0]",139.0,191.0
1345,1343,"[0, 0, 0, 1, 0]",171.0,191.0
1346,373,"[0, 0, 0, 1, 0]",101.0,29.0
1346,395,"[0, 0, 0, 1, 0]",237.0,57.0
1346,397,"[0, 0, 0, 1, 0]",126.0,72.0
1346,400,"[0, 0, 0, 1, 0]",203.0,36.0
1346,1840,"[0, 0, 0, 1, 0]",143.0,35.0
1346,1851,"[0, 0, 0, 1, 0]",238.0,32.0
1347,358,"[0, 0, 0, 1, 0]",176.0,251.0
1348,1344,"[0, 0, 0, 1, 0]",379.0,191.0
1349,874,"[0, 0, 0, 1, 0]",263.0,124.0
1350,1166,"[0, 0, 0, 1, 0]",281.0,125.0
1350,1494,"[0, 0, 0, 1, 0]",199.0,75.0
1351,2078,"[0, 0, 0, 1, 0]",781.0,70.0
1351,2082,"[0, 0, 0, 1, 0]",671.0,47.0
1352,368,"[0, 0, 0, 1, 0]",484.0,47.0
1352,2079,"[0, 0, 0, 1, 0]",810.0,71.0
1353,1168,"[0, 0, 0, 1, 0]",979.0,77.0
1353,1234,"[0, 0, 0, 1, 0]",575.0,91.0
1353,1946,"[0, 0, 0, 1, 0]",486.0,32.0
1353,2100,"[0, 0, 0, 1, 0]",510.0,28.0
1354,158,"[0, 0, 0, 1, 0]",430.0,36.0
1354,1529,"[0, 0, 0, 1, 0]",369.0,125.0
1355,1668,"[0, 0, 0, 1, 0]",122.0,47.0
1356,1172,"[0, 0, 0, 1, 0]",203.0,32.0
1356,1173,"[0, 0, 0, 1, 0]",160.0,223.0
1357,1480,"[0, 0, 0, 1, 0]",38.0,38.0
1357,1930,"[0, 0, 0, 1, 0]",301.0,170.0
1358,649,"[0, 0, 0, 1, 0]",106.0,16.0
1358,1224,"[0, 0, 0, 1, 0]",712.0,100.0
1359,164,"[0, 0, 0, 1, 0]",415.0,31.0
1360,712,"[0, 0, 0, 1, 0]",220.0,29.0
1361,1538,"[0, 0, 0, 1, 0]",201.0,12.0
1362,1542,"[0, 0, 0, 1, 0]",135.0,11.0
1363,1635,"[0, 0, 0, 1, 0]",384.0,29.0
1364,1639,"[0, 0, 0, 1, 0]",302.0,31.0
1365,1449,"[0, 0, 0, 1, 0]",371.0,29.0
1366,1156,"[0, 0, 0, 1, 0]",308.0,68.0
1367,1567,"[0, 0, 0, 1, 0]",164.0,68.0
1368,1365,"[0, 0, 0, 1, 0]",353.0,29.0
1369,1359,"[0, 0, 0, 1, 0]",251.0,31.0
1370,1369,"[0, 0, 0, 1, 0]",220.0,31.0
1371,1844,"[0, 0, 0, 1, 0]",145.0,36.0
1372,306,"[0, 0, 0, 1, 0]",160.0,76.0
1373,2071,"[0, 0, 0, 1, 0]",232.0,57.0
1374,1575,"[0, 0, 0, 1, 0]",279.0,115.0
1375,290,"[0, 0, 0, 1, 0]",197.0,173.0
1376,829,"[0, 0, 0, 1, 0]",47.0,78.0
1377,1853,"[0, 0, 0, 1, 0]",124.0,152.0
1378,1270,"[0, 0, 0, 1, 0]",123.0,171.0
1379,499,"[0, 0, 0, 1, 0]",137.0,15.0
1380,91,"[0, 0, 0, 1, 0]",170.0,57.0
1381,654,"[0, 0, 0, 1, 0]",194.0,15.0
1382,1078,"[0, 0, 0, 1, 0]",140.0,83.0
1383,802,"[0, 0, 0, 1, 0]",252.0,38.0
1383,1557,"[0, 0, 0, 1, 0]",187.0,183.0
1384,1563,"[0, 0, 0, 1, 0]",138.0,169.0
1385,1818,"[0, 0, 0, 1, 0]",464.0,16.0
1386,1559,"[0, 0, 0, 1, 0]",216.0,31.0
1387,1114,"[0, 0, 0, 1, 0]",249.0,58.0
1387,1495,"[0, 0, 0, 1, 0]",121.0,95.0
1388,1558,"[0, 0, 0, 1, 0]",203.0,152.0
1389,1208,"[0, 0, 0, 1, 0]",161.0,153.0
1390,1388,"[0, 0, 0, 1, 0]",143.0,152.0
1391,2147,"[0, 0, 0, 1, 0]",168.0,152.0
1392,1560,"[0, 0, 0, 1, 0]",196.0,169.0
1393,1975,"[0, 0, 0, 1, 0]",157.0,57.0
1394,287,"[0, 0, 0, 1, 0]",134.0,42.0
1395,1886,"[0, 0, 0, 1, 0]",196.0,72.0
1396,1887,"[0, 0, 0, 1, 0]",176.0,75.0
1397,1138,"[0, 0, 0, 1, 0]",248.0,57.0
1398,200,"[0, 0, 0, 1, 0]",189.0,119.0
1399,1398,"[0, 0, 0, 1, 0]",63.0,119.0
1400,1059,"[0, 0, 0, 1, 0]",212.0,69.0
1401,1466,"[0, 0, 0, 1, 0]",127.0,72.0
1402,1884,"[0, 0, 0, 1, 0]",217.0,75.0
1403,683,"[0, 0, 0, 1, 0]",416.0,122.0
1403,1374,"[0, 0, 0, 1, 0]",52.0,115.0
1403,1839,"[0, 0, 0, 1, 0]",214.0,84.0
1404,971,"[0, 0, 0, 1, 0]",116.0,57.0
1405,1577,"[0, 0, 0, 1, 0]",106.0,12.0
1405,1679,"[0, 0, 0, 1, 0]",183.0,38.0
1406,1413,"[0, 0, 0, 1, 0]",271.0,49.0
1407,1894,"[0, 0, 0, 1, 0]",196.0,50.0
1408,1701,"[0, 0, 0, 1, 0]",160.0,46.0
1409,469,"[0, 0, 0, 1, 0]",64.0,76.0
1410,586,"[0, 0, 0, 1, 0]",176.0,13.0
1411,460,"[0, 0, 0, 1, 0]",148.0,60.0
1412,1405,"[0, 0, 0, 1, 0]",163.0,50.0
1413,1015,"[0, 0, 0, 1, 0]",139.0,49.0
1414,746,"[0, 0, 0, 1, 0]",227.0,81.0
1415,1419,"[0, 0, 0, 1, 0]",218.0,67.0
1416,1732,"[0, 0, 0, 1, 0]",239.0,146.0
1417,1781,"[0, 0, 0, 1, 0]",174.0,61.0
1418,1629,"[0, 0, 0, 1, 0]",159.0,81.0
1419,869,"[0, 0, 0, 1, 0]",225.0,67.0
1420,540,"[0, 0, 0, 1, 0]",45.0,46.0
1421,139,"[0, 0, 0, 1, 0]",336.0,59.0
1421,946,"[0, 0, 0, 1, 0]",1021.0,14.0
1422,1417,"[0, 0, 0, 1, 0]",184.0,61.0
1423,1426,"[0, 0, 0, 1, 0]",215.0,57.0
1424,516,"[0, 0, 0, 1, 0]",146.0,57.0
1424,2061,"[0, 0, 0, 1, 0]",114.0,38.0
1425,1428,"[0, 0, 0, 1, 0]",224.0,95.0
1426,1552,"[0, 0, 0, 1, 0]",119.0,57.0
1427,634,"[0, 0, 0, 1, 0]",273.0,11.0
1427,1285,"[0, 0, 0, 1, 0]",305.0,65.0
1427,1809,"[0, 0, 0, 1, 0]",358.0,31.0
1428,1424,"[0, 0, 0, 1, 0]",232.0,95.0
1429,1432,"[0, 0, 0, 1, 0]",76.0,88.0
1430,1427,"[0, 0, 0, 1, 0]",194.0,107.0
1431,1241,"[0, 0, 0, 1, 0]",114.0,115.0
1432,582,"[0, 0, 0, 1, 0]",233.0,88.0
1433,898,"[0, 0, 0, 1, 0]",210.0,12.0
1434,199,"[0, 0, 0, 1, 0]",258.0,150.0
1434,1251,"[0, 0, 0, 1, 0]",206.0,37.0
1435,1252,"[0, 0, 0, 1, 0]",144.0,37.0
1436,1253,"[0, 0, 0, 1, 0]",208.0,187.0
1437,88,"[0, 0, 0, 1, 0]",272.0,65.0
1437,1267,"[0, 0, 0, 1, 0]",226.0,66.0
1438,1316,"[0, 0, 0, 1, 0]",272.0,108.0
1439,1440,"[0, 0, 0, 1, 0]",178.0,12.0
1440,1433,"[0, 0, 0, 1, 0]",156.0,12.0
1441,247,"[0, 0, 0, 1, 0]",141.0,108.0
1442,1221,"[0, 0, 0, 1, 0]",70.0,67.0
1442,1222,"[0, 0, 0, 1, 0]",140.0,12.0
1443,1254,"[0, 0, 0, 1, 0]",253.0,156.0
1444,1435,"[0, 0, 0, 1, 0]",298.0,37.0
1445,1828,"[0, 0, 0, 1, 0]",186.0,57.0
1445,1838,"[0, 0, 0, 1, 0]",97.0,66.0
1446,1452,"[0, 0, 0, 1, 0]",177.0,31.0
1447,1446,"[0, 0, 0, 1, 0]",181.0,31.0
1448,1364,"[0, 0, 0, 1, 0]",400.0,31.0
1449,1453,"[0, 0, 0, 1, 0]",239.0,29.0
1450,796,"[0, 0, 0, 1, 0]",202.0,12.0
1451,1454,"[0, 0, 0, 1, 0]",222.0,29.0
1452,1448,"[0, 0, 0, 1, 0]",240.0,31.0
1453,1451,"[0, 0, 0, 1, 0]",154.0,29.0
1454,2008,"[0, 0, 0, 1, 0]",195.0,29.0
1455,318,"[0, 0, 0, 1, 0]",167.0,62.0
1455,2097,"[0, 0, 0, 1, 0]",1017.0,12.0
1456,872,"[0, 0, 0, 1, 0]",298.0,61.0
1457,1628,"[0, 0, 0, 1, 0]",160.0,81.0
1458,285,"[0, 0, 0, 1, 0]",220.0,42.0
1459,144,"[0, 0, 0, 1, 0]",260.0,206.0
1460,1462,"[0, 0, 0, 1, 0]",355.0,11.0
1461,1311,"[0, 0, 0, 1, 0]",191.0,12.0
1462,1072,"[0, 0, 0, 1, 0]",128.0,11.0
1463,1461,"[0, 0, 0, 1, 0]",360.0,12.0
1464,1225,"[0, 0, 0, 1, 0]",407.0,60.0
1465,1075,"[0, 0, 0, 1, 0]",179.0,60.0
1466,1148,"[0, 0, 0, 1, 0]",295.0,118.0
1466,1191,"[0, 0, 0, 1, 0]",524.0,57.0
1467,1949,"[0, 0, 0, 1, 0]",125.0,37.0
1468,45,"[0, 0, 0, 1, 0]",393.0,103.0
1469,48,"[0, 0, 0, 1, 0]",228.0,102.0
1470,1474,"[0, 0, 0, 1, 0]",234.0,103.0
1471,1473,"[0, 0, 0, 1, 0]",359.0,102.0
1472,1470,"[0, 0, 0, 1, 0]",321.0,103.0
1473,44,"[0, 0, 0, 1, 0]",257.0,102.0
1474,1479,"[0, 0, 0, 1, 0]",318.0,103.0
1475,1471,"[0, 0, 0, 1, 0]",249.0,102.0
1476,1232,"[0, 0, 0, 1, 0]",282.0,67.0
1477,1875,"[0, 0, 0, 1, 0]",174.0,69.0
1478,773,"[0, 0, 0, 1, 0]",102.0,13.0
1478,1475,"[0, 0, 0, 1, 0]",196.0,102.0
1479,385,"[0, 0, 0, 1, 0]",382.0,115.0
1480,803,"[0, 0, 0, 1, 0]",81.0,38.0
1481,802,"[0, 0, 0, 1, 0]",236.0,35.0
1482,1533,"[0, 0, 0, 1, 0]",173.0,70.0
1483,1209,"[0, 0, 0, 1, 0]",231.0,65.0
1484,1064,"[0, 0, 0, 1, 0]",113.0,16.0
1485,1951,"[0, 0, 0, 1, 0]",151.0,58.0
1486,1219,"[0, 0, 0, 1, 0]",98.0,40.0
1487,745,"[0, 0, 0, 1, 0]",109.0,40.0
1488,362,"[0, 0, 0, 1, 0]",173.0,155.0
1489,842,"[0, 0, 0, 1, 0]",325.0,50.0
1490,1491,"[0, 0, 0, 1, 0]",259.0,149.0
1491,1063,"[0, 0, 0, 1, 0]",74.0,149.0
1491,2014,"[0, 0, 0, 1, 0]",69.0,78.0
1492,938,"[0, 0, 0, 1, 0]",90.0,57.0
1492,2128,"[0, 0, 0, 1, 0]",143.0,21.0
1493,614,"[0, 0, 0, 1, 0]",239.0,75.0
1494,1493,"[0, 0, 0, 1, 0]",137.0,75.0
1495,1641,"[0, 0, 0, 1, 0]",257.0,37.0
1495,1717,"[0, 0, 0, 1, 0]",144.0,127.0
1496,950,"[0, 0, 0, 1, 0]",235.0,35.0
1496,1390,"[0, 0, 0, 1, 0]",226.0,152.0
1497,1506,"[0, 0, 0, 1, 0]",210.0,37.0
1498,1174,"[0, 0, 0, 1, 0]",338.0,35.0
1498,1505,"[0, 0, 0, 1, 0]",160.0,117.0
1498,2068,"[0, 0, 0, 1, 0]",380.0,62.0
1499,24,"[0, 0, 0, 1, 0]",155.0,139.0
1500,1078,"[0, 0, 0, 1, 0]",71.0,15.0
1501,590,"[0, 0, 0, 1, 0]",135.0,61.0
1501,1386,"[0, 0, 0, 1, 0]",397.0,31.0
1501,1669,"[0, 0, 0, 1, 0]",337.0,47.0
1501,1931,"[0, 0, 0, 1, 0]",375.0,192.0
1502,1035,"[0, 0, 0, 1, 0]",300.0,37.0
1503,1507,"[0, 0, 0, 1, 0]",172.0,214.0
1504,539,"[0, 0, 0, 1, 0]",97.0,16.0
1505,1501,"[0, 0, 0, 1, 0]",239.0,331.0
1506,1502,"[0, 0, 0, 1, 0]",201.0,37.0
1507,1498,"[0, 0, 0, 1, 0]",189.0,214.0
1508,249,"[0, 0, 0, 1, 0]",92.0,78.0
1509,674,"[0, 0, 0, 1, 0]",233.0,77.0
1510,1511,"[0, 0, 0, 1, 0]",143.0,19.0
1511,1515,"[0, 0, 0, 1, 0]",178.0,19.0
1512,335,"[0, 0, 0, 1, 0]",146.0,19.0
1513,1038,"[0, 0, 0, 1, 0]",83.0,19.0
1514,1512,"[0, 0, 0, 1, 0]",168.0,19.0
1515,1688,"[0, 0, 0, 1, 0]",172.0,19.0
1516,1652,"[0, 0, 0, 1, 0]",148.0,75.0
1517,636,"[0, 0, 0, 1, 0]",104.0,76.0
1518,98,"[0, 0, 0, 1, 0]",100.0,75.0
1519,1651,"[0, 0, 0, 1, 0]",223.0,76.0
1520,1826,"[0, 0, 0, 1, 0]",184.0,263.0
1521,441,"[0, 0, 0, 1, 0]",142.0,85.0
1521,557,"[0, 0, 0, 1, 0]",211.0,125.0
1522,1794,"[0, 0, 0, 1, 0]",168.0,202.0
1523,1671,"[0, 0, 0, 1, 0]",287.0,125.0
1524,1522,"[0, 0, 0, 1, 0]",262.0,166.0
1525,641,"[0, 0, 0, 1, 0]",359.0,54.0
1525,1520,"[0, 0, 0, 1, 0]",108.0,139.0
1525,1819,"[0, 0, 0, 1, 0]",317.0,125.0
1526,2080,"[0, 0, 0, 1, 0]",293.0,136.0
1527,1357,"[0, 0, 0, 1, 0]",205.0,169.0
1528,1357,"[0, 0, 0, 1, 0]",179.0,39.0
1529,1523,"[0, 0, 0, 1, 0]",162.0,125.0
1530,476,"[0, 0, 0, 1, 0]",313.0,78.0
1530,546,"[0, 0, 0, 1, 0]",415.0,387.0
1530,952,"[0, 0, 0, 1, 0]",338.0,65.0
1531,399,"[0, 0, 0, 1, 0]",226.0,254.0
1531,400,"[0, 0, 0, 1, 0]",209.0,13.0
1531,1837,"[0, 0, 0, 1, 0]",243.0,133.0
1532,1088,"[0, 0, 0, 1, 0]",137.0,54.0
1533,1742,"[0, 0, 0, 1, 0]",205.0,12.0
1533,1784,"[0, 0, 0, 1, 0]",180.0,58.0
1534,782,"[0, 0, 0, 1, 0]",279.0,11.0
1535,699,"[0, 0, 0, 1, 0]",154.0,11.0
1536,215,"[0, 0, 0, 1, 0]",172.0,41.0
1537,1531,"[0, 0, 0, 1, 0]",257.0,400.0
1538,1539,"[0, 0, 0, 1, 0]",154.0,12.0
1539,1540,"[0, 0, 0, 1, 0]",131.0,12.0
1540,2173,"[0, 0, 0, 1, 0]",235.0,12.0
1541,1535,"[0, 0, 0, 1, 0]",188.0,11.0
1542,1309,"[0, 0, 0, 1, 0]",109.0,11.0
1543,1544,"[0, 0, 0, 1, 0]",165.0,11.0
1544,1545,"[0, 0, 0, 1, 0]",123.0,11.0
1545,1362,"[0, 0, 0, 1, 0]",176.0,11.0
1546,65,"[0, 0, 0, 1, 0]",209.0,258.0
1547,1953,"[0, 0, 0, 1, 0]",159.0,57.0
1548,1890,"[0, 0, 0, 1, 0]",180.0,65.0
1549,2013,"[0, 0, 0, 1, 0]",213.0,37.0
1550,1549,"[0, 0, 0, 1, 0]",24.0,37.0
1550,1695,"[0, 0, 0, 1, 0]",370.0,19.0
1550,1793,"[0, 0, 0, 1, 0]",121.0,12.0
1551,131,"[0, 0, 0, 1, 0]",209.0,36.0
1551,1835,"[0, 0, 0, 1, 0]",248.0,113.0
1552,1640,"[0, 0, 0, 1, 0]",213.0,57.0
1553,1425,"[0, 0, 0, 1, 0]",120.0,95.0
1554,1555,"[0, 0, 0, 1, 0]",174.0,55.0
1555,300,"[0, 0, 0, 1, 0]",328.0,78.0
1555,876,"[0, 0, 0, 1, 0]",373.0,198.0
1556,418,"[0, 0, 0, 1, 0]",121.0,57.0
1557,155,"[0, 0, 0, 1, 0]",90.0,31.0
1557,1391,"[0, 0, 0, 1, 0]",128.0,152.0
1558,1383,"[0, 0, 0, 1, 0]",244.0,183.0
1559,1558,"[0, 0, 0, 1, 0]",209.0,31.0
1560,1384,"[0, 0, 0, 1, 0]",240.0,169.0
1561,220,"[0, 0, 0, 1, 0]",223.0,127.0
1562,1250,"[0, 0, 0, 1, 0]",99.0,134.0
1563,1389,"[0, 0, 0, 1, 0]",139.0,153.0
1563,1564,"[0, 0, 0, 1, 0]",164.0,16.0
1564,1385,"[0, 0, 0, 1, 0]",174.0,16.0
1565,1404,"[0, 0, 0, 1, 0]",197.0,57.0
1566,1410,"[0, 0, 0, 1, 0]",298.0,13.0
1567,1366,"[0, 0, 0, 1, 0]",336.0,68.0
1568,1569,"[0, 0, 0, 1, 0]",253.0,210.0
1569,1030,"[0, 0, 0, 1, 0]",215.0,210.0
1570,1572,"[0, 0, 0, 1, 0]",184.0,115.0
1571,830,"[0, 0, 0, 1, 0]",101.0,52.0
1571,1568,"[0, 0, 0, 1, 0]",181.0,154.0
1572,1403,"[0, 0, 0, 1, 0]",338.0,115.0
1573,698,"[0, 0, 0, 1, 0]",148.0,115.0
1574,720,"[0, 0, 0, 1, 0]",116.0,36.0
1575,1573,"[0, 0, 0, 1, 0]",173.0,115.0
1576,1406,"[0, 0, 0, 1, 0]",122.0,11.0
1577,765,"[0, 0, 0, 1, 0]",164.0,52.0
1578,1579,"[0, 0, 0, 1, 0]",330.0,210.0
1579,830,"[0, 0, 0, 1, 0]",106.0,56.0
1579,1013,"[0, 0, 0, 1, 0]",289.0,154.0
1580,2035,"[0, 0, 0, 1, 0]",127.0,140.0
1581,30,"[0, 0, 0, 1, 0]",133.0,123.0
1582,14,"[0, 0, 0, 1, 0]",20.0,104.0
1582,1163,"[0, 0, 0, 1, 0]",220.0,37.0
