from_stop_I,to_stop_I,label,d,n_vehicles
29106,26216,"[0, 0, 0, 1, 0]",290.0,5.0
29107,29106,"[0, 0, 0, 1, 0]",363.0,5.0
29108,17336,"[0, 0, 0, 1, 0]",161.0,19.0
29109,26216,"[0, 0, 0, 1, 0]",600.0,4.0
29109,29110,"[0, 0, 0, 1, 0]",164.0,2.0
29110,29107,"[0, 0, 0, 1, 0]",63.0,3.0
29111,29112,"[0, 0, 0, 1, 0]",365.0,3.0
29112,5667,"[0, 0, 0, 1, 0]",381.0,3.0
29113,29114,"[0, 0, 0, 1, 0]",311.0,7.0
29114,5667,"[0, 0, 0, 1, 0]",624.0,4.0
29114,29110,"[0, 0, 0, 1, 0]",607.0,1.0
29114,29111,"[0, 0, 0, 1, 0]",249.0,2.0
29115,4408,"[0, 0, 0, 1, 0]",159.0,20.0
29116,26084,"[0, 0, 0, 1, 0]",358.0,20.0
29118,29116,"[0, 0, 0, 1, 0]",332.0,20.0
29119,29118,"[0, 0, 0, 1, 0]",157.0,20.0
29120,29119,"[0, 0, 0, 1, 0]",83.0,20.0
29121,29120,"[0, 0, 0, 1, 0]",90.0,20.0
29122,29121,"[0, 0, 0, 1, 0]",227.0,20.0
29123,29122,"[0, 0, 0, 1, 0]",227.0,20.0
29124,1798,"[0, 0, 0, 1, 0]",182.0,18.0
29143,23280,"[0, 0, 0, 1, 0]",118.0,10.0
29144,29150,"[0, 0, 0, 1, 0]",169.0,48.0
29145,29144,"[0, 0, 0, 1, 0]",154.0,48.0
29146,29148,"[0, 0, 0, 1, 0]",325.0,49.0
29147,14429,"[0, 0, 0, 1, 0]",291.0,23.0
29148,24689,"[0, 0, 0, 1, 0]",388.0,49.0
29149,16046,"[0, 0, 0, 1, 0]",134.0,49.0
29150,29149,"[0, 0, 0, 1, 0]",33.0,49.0
29151,29152,"[0, 0, 0, 1, 0]",209.0,10.0
29152,29153,"[0, 0, 0, 1, 0]",180.0,10.0
29153,8644,"[0, 0, 0, 1, 0]",215.0,10.0
29154,14425,"[0, 0, 0, 1, 0]",322.0,25.0
29154,14429,"[0, 0, 0, 1, 0]",175.0,25.0
29156,26631,"[0, 0, 0, 1, 0]",762.0,28.0
29157,301,"[0, 0, 0, 1, 0]",212.0,30.0
29157,23287,"[0, 0, 0, 1, 0]",455.0,10.0
29158,12585,"[0, 0, 0, 1, 0]",178.0,10.0
29159,37830,"[0, 0, 0, 1, 0]",215.0,188.0
29160,7272,"[0, 0, 0, 1, 0]",201.0,9.0
29161,25133,"[0, 0, 0, 1, 0]",563.0,36.0
29161,26553,"[0, 0, 0, 1, 0]",697.0,59.0
29163,9987,"[0, 0, 0, 1, 0]",2356.0,5.0
29164,18942,"[0, 0, 0, 1, 0]",301.0,74.0
29164,19980,"[0, 0, 0, 1, 0]",2298.0,26.0
29165,24304,"[0, 0, 0, 1, 0]",535.0,74.0
29167,29168,"[0, 0, 0, 1, 0]",129.0,5.0
29168,17902,"[0, 0, 0, 1, 0]",187.0,5.0
29170,29172,"[0, 0, 0, 1, 0]",185.0,36.0
29172,17895,"[0, 0, 0, 1, 0]",304.0,36.0
29184,29185,"[0, 0, 0, 1, 0]",222.0,26.0
29185,4480,"[0, 0, 0, 1, 0]",319.0,26.0
29186,29187,"[0, 0, 0, 1, 0]",194.0,26.0
29187,29184,"[0, 0, 0, 1, 0]",87.0,26.0
29188,29189,"[0, 0, 0, 1, 0]",209.0,26.0
29189,29186,"[0, 0, 0, 1, 0]",207.0,26.0
29190,29191,"[0, 0, 0, 1, 0]",136.0,26.0
29191,29188,"[0, 0, 0, 1, 0]",201.0,26.0
29192,12662,"[0, 0, 0, 1, 0]",199.0,1.0
29192,12838,"[0, 0, 0, 1, 0]",1331.0,14.0
29192,29193,"[0, 0, 0, 1, 0]",847.0,3.0
29192,33045,"[0, 0, 0, 1, 0]",960.0,1.0
29193,29190,"[0, 0, 0, 1, 0]",91.0,26.0
29194,29195,"[0, 0, 0, 1, 0]",186.0,33.0
29195,18990,"[0, 0, 0, 1, 0]",253.0,25.0
29195,18993,"[0, 0, 0, 1, 0]",37.0,8.0
29196,29197,"[0, 0, 0, 1, 0]",200.0,38.0
29197,17732,"[0, 0, 0, 1, 0]",257.0,38.0
29198,29204,"[0, 0, 0, 1, 0]",232.0,67.0
29199,12803,"[0, 0, 0, 1, 0]",272.0,68.0
29200,29201,"[0, 0, 0, 1, 0]",158.0,38.0
29201,29202,"[0, 0, 0, 1, 0]",196.0,38.0
29202,29203,"[0, 0, 0, 1, 0]",203.0,38.0
29203,32102,"[0, 0, 0, 1, 0]",152.0,38.0
29204,17262,"[0, 0, 0, 1, 0]",215.0,67.0
29205,33448,"[0, 0, 0, 1, 0]",380.0,186.0
29206,27455,"[0, 0, 0, 1, 0]",508.0,3.0
29206,33441,"[0, 0, 0, 1, 0]",242.0,246.0
29207,4499,"[0, 0, 0, 1, 0]",266.0,253.0
29208,29199,"[0, 0, 0, 1, 0]",202.0,68.0
29209,29207,"[0, 0, 0, 1, 0]",173.0,253.0
29212,10023,"[0, 0, 0, 1, 0]",358.0,2.0
29212,36377,"[0, 0, 0, 1, 0]",157.0,84.0
29213,2873,"[0, 0, 0, 1, 0]",132.0,51.0
29214,26023,"[0, 0, 0, 1, 0]",164.0,49.0
29219,4512,"[0, 0, 0, 1, 0]",176.0,23.0
29220,14526,"[0, 0, 0, 1, 0]",360.0,25.0
29222,33469,"[0, 0, 0, 1, 0]",236.0,9.0
29246,24803,"[0, 0, 0, 1, 0]",598.0,19.0
29247,4188,"[0, 0, 0, 1, 0]",257.0,21.0
29248,11216,"[0, 0, 0, 1, 0]",150.0,37.0
29249,11219,"[0, 0, 0, 1, 0]",223.0,37.0
29250,11218,"[0, 0, 0, 1, 0]",199.0,37.0
29251,29250,"[0, 0, 0, 1, 0]",138.0,37.0
29252,29251,"[0, 0, 0, 1, 0]",237.0,37.0
29253,29252,"[0, 0, 0, 1, 0]",187.0,37.0
29254,20971,"[0, 0, 0, 1, 0]",463.0,1.0
29254,22414,"[0, 0, 0, 1, 0]",535.0,39.0
29255,29253,"[0, 0, 0, 1, 0]",229.0,37.0
29256,5345,"[0, 0, 1, 0, 0]",4959.0,9.0
29257,5345,"[0, 0, 1, 0, 0]",4959.0,50.0
29258,5345,"[0, 0, 1, 0, 0]",4957.0,5.0
29259,5345,"[0, 0, 1, 0, 0]",4956.0,1.0
29260,21461,"[0, 0, 0, 1, 0]",541.0,7.0
29261,22783,"[0, 0, 0, 1, 0]",232.0,4.0
29262,29043,"[0, 0, 0, 1, 0]",384.0,13.0
29269,24040,"[0, 0, 0, 1, 0]",114.0,10.0
29270,20032,"[0, 0, 0, 1, 0]",270.0,19.0
29279,29269,"[0, 0, 0, 1, 0]",244.0,10.0
29288,11234,"[0, 0, 0, 1, 0]",309.0,48.0
29297,8344,"[0, 0, 0, 1, 0]",171.0,83.0
29298,18872,"[0, 0, 0, 1, 0]",580.0,64.0
29300,26222,"[0, 0, 0, 1, 0]",238.0,21.0
29301,23074,"[0, 0, 0, 1, 0]",379.0,38.0
29301,26221,"[0, 0, 0, 1, 0]",177.0,21.0
29302,29304,"[0, 0, 0, 1, 0]",586.0,5.0
29303,26223,"[0, 0, 0, 1, 0]",263.0,21.0
29304,2309,"[0, 0, 0, 1, 0]",798.0,5.0
29305,36533,"[0, 0, 0, 1, 0]",490.0,3.0
29306,29307,"[0, 0, 0, 1, 0]",599.0,24.0
29307,17361,"[0, 0, 0, 1, 0]",409.0,1.0
29307,24121,"[0, 0, 0, 1, 0]",251.0,23.0
29309,3461,"[0, 0, 0, 1, 0]",214.0,1.0
29310,29311,"[0, 0, 0, 1, 0]",300.0,23.0
29311,5880,"[0, 0, 0, 1, 0]",761.0,23.0
29312,29313,"[0, 0, 0, 1, 0]",266.0,23.0
29313,29310,"[0, 0, 0, 1, 0]",316.0,23.0
29314,29315,"[0, 0, 0, 1, 0]",316.0,24.0
29315,29306,"[0, 0, 0, 1, 0]",242.0,24.0
29316,29317,"[0, 0, 0, 1, 0]",124.0,24.0
29317,29314,"[0, 0, 0, 1, 0]",248.0,24.0
29328,5864,"[0, 0, 0, 1, 0]",560.0,52.0
29328,12175,"[0, 0, 0, 1, 0]",583.0,113.0
29329,28191,"[0, 0, 0, 1, 0]",330.0,28.0
29330,29329,"[0, 0, 0, 1, 0]",318.0,28.0
29330,31924,"[0, 0, 0, 1, 0]",229.0,18.0
29331,29330,"[0, 0, 0, 1, 0]",184.0,46.0
29332,14625,"[0, 0, 0, 1, 0]",184.0,24.0
29333,23434,"[0, 0, 0, 1, 0]",279.0,29.0
29334,18544,"[0, 0, 0, 1, 0]",210.0,2.0
29335,24854,"[0, 0, 0, 1, 0]",184.0,22.0
29335,29334,"[0, 0, 0, 1, 0]",144.0,2.0
29336,29339,"[0, 0, 0, 1, 0]",319.0,53.0
29337,29336,"[0, 0, 0, 1, 0]",291.0,53.0
29338,29333,"[0, 0, 0, 1, 0]",273.0,29.0
29339,8769,"[0, 0, 0, 1, 0]",285.0,24.0
29339,29338,"[0, 0, 0, 1, 0]",209.0,29.0
29340,29343,"[0, 0, 0, 1, 0]",372.0,23.0
29341,29340,"[0, 0, 0, 1, 0]",202.0,23.0
29342,29337,"[0, 0, 0, 1, 0]",188.0,23.0
29343,29342,"[0, 0, 0, 1, 0]",241.0,23.0
29344,29357,"[0, 0, 0, 1, 0]",178.0,24.0
29345,29344,"[0, 0, 0, 1, 0]",108.0,24.0
29346,29345,"[0, 0, 0, 1, 0]",333.0,24.0
29347,29346,"[0, 0, 0, 1, 0]",81.0,24.0
29347,29349,"[0, 0, 0, 1, 0]",222.0,1.0
29348,29347,"[0, 0, 0, 1, 0]",173.0,25.0
29349,29348,"[0, 0, 0, 1, 0]",53.0,25.0
29350,29349,"[0, 0, 0, 1, 0]",206.0,24.0
29351,7490,"[0, 0, 0, 1, 0]",208.0,24.0
29352,18600,"[0, 0, 0, 1, 0]",199.0,26.0
29352,36290,"[0, 0, 0, 1, 0]",181.0,23.0
29353,38595,"[0, 0, 0, 1, 0]",254.0,60.0
29354,26318,"[0, 0, 0, 1, 0]",164.0,15.0
29355,4626,"[0, 0, 0, 1, 0]",311.0,64.0
29356,4633,"[0, 0, 0, 1, 0]",184.0,24.0
29357,29356,"[0, 0, 0, 1, 0]",204.0,24.0
29358,11876,"[0, 0, 0, 1, 0]",286.0,4.0
29362,6422,"[0, 0, 0, 1, 0]",412.0,27.0
29363,29362,"[0, 0, 0, 1, 0]",157.0,27.0
29364,29363,"[0, 0, 0, 1, 0]",179.0,27.0
29382,29383,"[0, 0, 0, 1, 0]",256.0,37.0
29383,14669,"[0, 0, 0, 1, 0]",285.0,37.0
29386,12715,"[0, 0, 0, 1, 0]",116.0,36.0
29388,29389,"[0, 0, 0, 1, 0]",130.0,23.0
29389,29390,"[0, 0, 0, 1, 0]",333.0,23.0
29390,3999,"[0, 0, 0, 1, 0]",153.0,23.0
29391,37957,"[0, 0, 0, 1, 0]",300.0,23.0
29392,14692,"[0, 0, 0, 1, 0]",334.0,23.0
29394,29395,"[0, 0, 0, 1, 0]",144.0,23.0
29395,32211,"[0, 0, 0, 1, 0]",152.0,23.0
29397,33858,"[0, 0, 0, 1, 0]",169.0,31.0
29399,4909,"[0, 0, 0, 1, 0]",295.0,79.0
29400,4911,"[0, 0, 0, 1, 0]",222.0,84.0
29401,11255,"[0, 0, 0, 1, 0]",326.0,29.0
29402,36502,"[0, 0, 0, 1, 0]",260.0,27.0
29404,6941,"[0, 0, 0, 1, 0]",469.0,84.0
29404,27921,"[0, 0, 0, 1, 0]",542.0,116.0
29405,6941,"[0, 0, 0, 1, 0]",473.0,20.0
29406,19194,"[0, 0, 0, 1, 0]",221.0,64.0
29407,29406,"[0, 0, 0, 1, 0]",236.0,22.0
29408,29407,"[0, 0, 0, 1, 0]",212.0,22.0
29409,19191,"[0, 0, 0, 1, 0]",184.0,6.0
29409,29414,"[0, 0, 0, 1, 0]",395.0,81.0
29410,11259,"[0, 0, 0, 1, 0]",114.0,29.0
29411,17780,"[0, 0, 0, 1, 0]",550.0,44.0
29412,21216,"[0, 0, 0, 1, 0]",325.0,1.0
29412,29409,"[0, 0, 0, 1, 0]",311.0,28.0
29413,29414,"[0, 0, 0, 1, 0]",319.0,119.0
29414,29404,"[0, 0, 0, 1, 0]",152.0,200.0
29415,29416,"[0, 0, 0, 1, 0]",384.0,128.0
29416,22921,"[0, 0, 0, 1, 0]",383.0,75.0
29416,22922,"[0, 0, 0, 1, 0]",268.0,2.0
29416,29952,"[0, 0, 0, 1, 0]",452.0,3.0
29416,33910,"[0, 0, 0, 1, 0]",451.0,48.0
29420,29402,"[0, 0, 0, 1, 0]",237.0,27.0
29422,11261,"[0, 0, 0, 1, 0]",133.0,29.0
29427,29422,"[0, 0, 0, 1, 0]",220.0,29.0
29437,29420,"[0, 0, 0, 1, 0]",116.0,27.0
29451,29452,"[0, 0, 0, 1, 0]",247.0,28.0
29452,10552,"[0, 0, 0, 1, 0]",297.0,28.0
29453,29454,"[0, 0, 0, 1, 0]",281.0,28.0
29454,29451,"[0, 0, 0, 1, 0]",240.0,28.0
29457,10284,"[0, 0, 0, 1, 0]",310.0,9.0
29458,29459,"[0, 0, 0, 1, 0]",855.0,9.0
29459,29460,"[0, 0, 0, 1, 0]",364.0,9.0
29460,19413,"[0, 0, 0, 1, 0]",224.0,9.0
29461,10478,"[0, 0, 0, 1, 0]",92.0,4.0
29462,29461,"[0, 0, 0, 1, 0]",182.0,4.0
29463,29464,"[0, 0, 0, 1, 0]",533.0,16.0
29464,4747,"[0, 0, 0, 1, 0]",362.0,16.0
29465,29467,"[0, 0, 0, 1, 0]",176.0,19.0
29466,29465,"[0, 0, 0, 1, 0]",199.0,19.0
29467,22370,"[0, 0, 0, 1, 0]",1033.0,19.0
29468,17841,"[0, 0, 0, 1, 0]",151.0,15.0
29469,29466,"[0, 0, 0, 1, 0]",242.0,19.0
29488,29492,"[0, 0, 0, 1, 0]",236.0,25.0
29489,33752,"[0, 0, 0, 1, 0]",358.0,23.0
29490,36404,"[0, 0, 0, 1, 0]",348.0,104.0
29491,29489,"[0, 0, 0, 1, 0]",228.0,23.0
29492,19263,"[0, 0, 0, 1, 0]",254.0,25.0
29493,29491,"[0, 0, 0, 1, 0]",215.0,23.0
29509,4784,"[0, 0, 1, 0, 0]",1609.0,81.0
29510,14819,"[0, 0, 1, 0, 0]",1408.0,85.0
29512,4785,"[0, 0, 1, 0, 0]",1607.0,2.0
29513,29522,"[0, 0, 0, 1, 0]",208.0,211.0
29514,27694,"[0, 0, 0, 1, 0]",431.0,19.0
29515,29514,"[0, 0, 0, 1, 0]",144.0,19.0
29516,29515,"[0, 0, 0, 1, 0]",320.0,19.0
29517,29516,"[0, 0, 0, 1, 0]",207.0,19.0
29518,29517,"[0, 0, 0, 1, 0]",220.0,19.0
29519,33721,"[0, 0, 0, 1, 0]",205.0,18.0
29520,29519,"[0, 0, 0, 1, 0]",132.0,20.0
29521,34870,"[0, 0, 0, 1, 0]",368.0,211.0
29522,29521,"[0, 0, 0, 1, 0]",411.0,211.0
29533,31678,"[0, 0, 0, 1, 0]",155.0,32.0
29534,29538,"[0, 0, 0, 1, 0]",162.0,12.0
29535,29536,"[0, 0, 0, 1, 0]",167.0,12.0
29536,18355,"[0, 0, 0, 1, 0]",160.0,12.0
29537,29535,"[0, 0, 0, 1, 0]",162.0,12.0
29538,29539,"[0, 0, 0, 1, 0]",293.0,12.0
29539,5836,"[0, 0, 0, 1, 0]",218.0,31.0
29539,12834,"[0, 0, 0, 1, 0]",291.0,1.0
29549,33795,"[0, 0, 0, 1, 0]",220.0,25.0
29550,4813,"[0, 0, 0, 1, 0]",219.0,24.0
29552,36879,"[0, 0, 0, 1, 0]",202.0,47.0
29553,38210,"[0, 0, 0, 1, 0]",263.0,129.0
29554,29552,"[0, 0, 0, 1, 0]",250.0,47.0
29555,29556,"[0, 0, 0, 1, 0]",204.0,25.0
29556,29549,"[0, 0, 0, 1, 0]",172.0,25.0
29568,24493,"[0, 0, 0, 1, 0]",368.0,23.0
29569,29568,"[0, 0, 0, 1, 0]",223.0,23.0
29570,35082,"[0, 0, 0, 1, 0]",412.0,102.0
29571,19996,"[0, 0, 0, 1, 0]",356.0,10.0
29573,2208,"[0, 0, 0, 1, 0]",657.0,8.0
29574,24499,"[0, 0, 0, 1, 0]",128.0,101.0
29575,29576,"[0, 0, 0, 1, 0]",482.0,8.0
29576,29573,"[0, 0, 0, 1, 0]",657.0,7.0
29576,30863,"[0, 0, 0, 1, 0]",561.0,1.0
29577,16232,"[0, 0, 0, 1, 0]",804.0,3.0
29578,16230,"[0, 0, 0, 1, 0]",336.0,23.0
29579,29580,"[0, 0, 0, 1, 0]",218.0,20.0
29580,16232,"[0, 0, 0, 1, 0]",290.0,20.0
29581,11051,"[0, 0, 0, 1, 0]",928.0,4.0
29581,16235,"[0, 0, 0, 1, 0]",471.0,18.0
29581,25091,"[0, 0, 0, 1, 0]",591.0,45.0
29581,29582,"[0, 0, 0, 1, 0]",514.0,51.0
29582,836,"[0, 0, 0, 1, 0]",300.0,31.0
29582,29579,"[0, 0, 0, 1, 0]",346.0,20.0
29583,29584,"[0, 0, 0, 1, 0]",211.0,17.0
29584,13760,"[0, 0, 0, 1, 0]",569.0,17.0
29585,29586,"[0, 0, 0, 1, 0]",167.0,17.0
29586,29583,"[0, 0, 0, 1, 0]",113.0,17.0
29587,3681,"[0, 0, 0, 1, 0]",523.0,1.0
29587,29589,"[0, 0, 0, 1, 0]",180.0,73.0
29589,3681,"[0, 0, 0, 1, 0]",343.0,73.0
29591,29594,"[0, 0, 0, 1, 0]",106.0,30.0
29592,29591,"[0, 0, 0, 1, 0]",153.0,30.0
29593,31208,"[0, 0, 0, 1, 0]",534.0,1.0
29594,5092,"[0, 0, 0, 1, 0]",504.0,30.0
29595,29598,"[0, 0, 0, 1, 0]",132.0,30.0
29596,8983,"[0, 0, 0, 1, 0]",226.0,1.0
29596,29595,"[0, 0, 0, 1, 0]",194.0,28.0
29596,29597,"[0, 0, 0, 1, 0]",548.0,1.0
29597,29592,"[0, 0, 0, 1, 0]",127.0,30.0
29598,29597,"[0, 0, 0, 1, 0]",222.0,29.0
29598,31697,"[0, 0, 0, 1, 0]",129.0,1.0
29600,14863,"[0, 0, 0, 1, 0]",169.0,12.0
29601,29600,"[0, 0, 0, 1, 0]",180.0,12.0
29602,9822,"[0, 0, 0, 1, 0]",192.0,73.0
29603,17081,"[0, 0, 0, 1, 0]",168.0,6.0
29604,29605,"[0, 0, 0, 1, 0]",136.0,6.0
29605,29603,"[0, 0, 0, 1, 0]",154.0,6.0
29606,29607,"[0, 0, 0, 1, 0]",170.0,6.0
29607,29604,"[0, 0, 0, 1, 0]",211.0,6.0
29608,30320,"[0, 0, 0, 1, 0]",114.0,43.0
29609,27440,"[0, 0, 0, 1, 0]",3669.0,4.0
29609,33252,"[0, 0, 0, 1, 0]",4052.0,39.0
29609,37134,"[0, 0, 0, 1, 0]",4178.0,71.0
29610,18779,"[0, 0, 0, 1, 0]",94.0,110.0
29612,4935,"[0, 0, 0, 1, 0]",293.0,30.0
29613,29614,"[0, 0, 0, 1, 0]",243.0,84.0
29614,25124,"[0, 0, 0, 1, 0]",274.0,84.0
29616,29617,"[0, 0, 0, 1, 0]",290.0,53.0
29617,29622,"[0, 0, 0, 1, 0]",131.0,53.0
29618,29619,"[0, 0, 0, 1, 0]",229.0,53.0
29619,29616,"[0, 0, 0, 1, 0]",271.0,53.0
29620,29621,"[0, 0, 0, 1, 0]",175.0,53.0
29621,11352,"[0, 0, 0, 1, 0]",184.0,53.0
29622,29623,"[0, 0, 0, 1, 0]",130.0,53.0
29623,29620,"[0, 0, 0, 1, 0]",284.0,53.0
29624,11236,"[0, 0, 1, 0, 0]",1471.0,85.0
29626,8022,"[0, 0, 1, 0, 0]",895.0,72.0
29626,38799,"[0, 0, 1, 0, 0]",2393.0,12.0
29628,4931,"[0, 0, 0, 1, 0]",127.0,40.0
29641,11026,"[0, 0, 0, 1, 0]",669.0,1.0
29644,18050,"[0, 0, 0, 1, 0]",203.0,3.0
29646,4900,"[0, 0, 0, 1, 0]",311.0,8.0
29646,10429,"[0, 0, 0, 1, 0]",686.0,1.0
29646,33897,"[0, 0, 0, 1, 0]",261.0,1.0
29646,38265,"[0, 0, 0, 1, 0]",221.0,2.0
29647,30365,"[0, 0, 0, 1, 0]",801.0,8.0
29647,31952,"[0, 0, 0, 1, 0]",393.0,7.0
29648,33898,"[0, 0, 0, 1, 0]",96.0,20.0
29649,29648,"[0, 0, 0, 1, 0]",343.0,20.0
29650,29649,"[0, 0, 0, 1, 0]",228.0,20.0
29651,29650,"[0, 0, 0, 1, 0]",356.0,20.0
29652,29651,"[0, 0, 0, 1, 0]",216.0,20.0
29653,29652,"[0, 0, 0, 1, 0]",305.0,20.0
29654,29653,"[0, 0, 0, 1, 0]",193.0,20.0
29655,29656,"[0, 0, 0, 1, 0]",208.0,87.0
29656,31079,"[0, 0, 0, 1, 0]",227.0,122.0
29656,31081,"[0, 0, 0, 1, 0]",134.0,48.0
29658,5426,"[0, 0, 0, 1, 0]",590.0,1.0
29660,31087,"[0, 0, 0, 1, 0]",262.0,87.0
29660,38278,"[0, 0, 0, 1, 0]",179.0,35.0
29661,31077,"[0, 0, 0, 1, 0]",350.0,19.0
29669,29297,"[0, 0, 0, 1, 0]",227.0,23.0
29670,37576,"[0, 0, 0, 1, 0]",207.0,23.0
29672,29670,"[0, 0, 0, 1, 0]",137.0,23.0
29673,30731,"[0, 0, 0, 1, 0]",337.0,22.0
29674,29673,"[0, 0, 0, 1, 0]",240.0,22.0
29675,10107,"[0, 0, 0, 1, 0]",148.0,22.0
29676,29675,"[0, 0, 0, 1, 0]",198.0,22.0
29677,14302,"[0, 0, 0, 1, 0]",195.0,67.0
29678,28147,"[0, 0, 0, 1, 0]",288.0,23.0
29678,31056,"[0, 0, 0, 1, 0]",311.0,53.0
29680,11301,"[0, 0, 0, 1, 0]",247.0,71.0
29681,29684,"[0, 0, 0, 1, 0]",237.0,22.0
29682,1805,"[0, 0, 0, 1, 0]",321.0,35.0
29682,29681,"[0, 0, 0, 1, 0]",205.0,22.0
29683,34294,"[0, 0, 0, 1, 0]",350.0,57.0
29684,17871,"[0, 0, 0, 1, 0]",187.0,22.0
29685,29687,"[0, 0, 0, 1, 0]",165.0,76.0
29686,29685,"[0, 0, 0, 1, 0]",404.0,76.0
29687,29678,"[0, 0, 0, 1, 0]",223.0,76.0
29688,4924,"[0, 0, 0, 1, 0]",184.0,77.0
29689,29690,"[0, 0, 0, 1, 0]",211.0,72.0
29690,14307,"[0, 0, 0, 1, 0]",1094.0,5.0
29690,29677,"[0, 0, 0, 1, 0]",203.0,67.0
29691,7373,"[0, 0, 0, 1, 0]",333.0,10.0
29691,29692,"[0, 0, 0, 1, 0]",266.0,75.0
29692,1589,"[0, 0, 0, 1, 0]",939.0,36.0
29692,3659,"[0, 0, 0, 1, 0]",215.0,39.0
29693,3660,"[0, 0, 0, 1, 0]",280.0,60.0
29693,13662,"[0, 0, 0, 1, 0]",152.0,1.0
29693,29694,"[0, 0, 0, 1, 0]",177.0,61.0
29694,29703,"[0, 0, 0, 1, 0]",538.0,61.0
29695,25192,"[0, 0, 0, 1, 0]",222.0,47.0
29696,29697,"[0, 0, 0, 1, 0]",281.0,83.0
29697,29698,"[0, 0, 0, 1, 0]",352.0,83.0
29698,29691,"[0, 0, 0, 1, 0]",204.0,83.0
29699,29701,"[0, 0, 0, 1, 0]",154.0,39.0
29700,29699,"[0, 0, 0, 1, 0]",141.0,39.0
29701,25724,"[0, 0, 0, 1, 0]",329.0,39.0
29702,29705,"[0, 0, 0, 1, 0]",170.0,39.0
29703,12513,"[0, 0, 0, 1, 0]",249.0,61.0
29704,13662,"[0, 0, 0, 1, 0]",462.0,1.0
29704,14983,"[0, 0, 0, 1, 0]",313.0,59.0
29705,17725,"[0, 0, 0, 1, 0]",304.0,39.0
29706,12497,"[0, 0, 0, 1, 0]",295.0,110.0
29706,25720,"[0, 0, 0, 1, 0]",321.0,39.0
29707,29710,"[0, 0, 0, 1, 0]",193.0,89.0
29708,3972,"[0, 0, 0, 1, 0]",383.0,1.0
29708,25800,"[0, 0, 0, 1, 0]",169.0,21.0
29709,29715,"[0, 0, 0, 1, 0]",220.0,89.0
29709,35386,"[0, 0, 0, 1, 0]",225.0,61.0
29710,29709,"[0, 0, 0, 1, 0]",136.0,150.0
29712,3546,"[0, 0, 0, 1, 0]",1326.0,11.0
29713,4939,"[0, 0, 0, 1, 0]",113.0,13.0
29714,16358,"[0, 0, 0, 1, 0]",279.0,89.0
29715,29714,"[0, 0, 0, 1, 0]",205.0,89.0
29719,29721,"[0, 0, 0, 1, 0]",277.0,20.0
29720,32592,"[0, 0, 0, 1, 0]",272.0,20.0
29721,3402,"[0, 0, 0, 1, 0]",273.0,20.0
29722,12401,"[0, 0, 0, 1, 0]",181.0,38.0
29723,12403,"[0, 0, 0, 1, 0]",478.0,39.0
29724,20860,"[0, 0, 0, 1, 0]",522.0,38.0
29725,10425,"[0, 0, 0, 1, 0]",247.0,39.0
29726,17722,"[0, 0, 0, 1, 0]",396.0,31.0
29727,32589,"[0, 0, 0, 1, 0]",232.0,32.0
29728,29729,"[0, 0, 0, 1, 0]",298.0,29.0
29729,29730,"[0, 0, 0, 1, 0]",386.0,35.0
29730,29731,"[0, 0, 0, 1, 0]",347.0,40.0
29731,29732,"[0, 0, 0, 1, 0]",335.0,40.0
29732,29733,"[0, 0, 0, 1, 0]",240.0,40.0
29733,25402,"[0, 0, 0, 1, 0]",275.0,32.0
29734,6328,"[0, 0, 0, 0, 1]",3850.0,5.0
29734,18463,"[0, 0, 0, 0, 1]",3079.0,17.0
29734,29736,"[0, 0, 0, 0, 1]",1099.0,4.0
29734,30286,"[0, 0, 0, 0, 1]",3178.0,13.0
29734,31210,"[0, 0, 0, 0, 1]",3151.0,1.0
29734,31211,"[0, 0, 0, 0, 1]",4365.0,1.0
29734,33131,"[0, 0, 0, 0, 1]",6547.0,1.0
29734,37546,"[0, 0, 0, 0, 1]",820.0,4.0
29735,37545,"[0, 0, 0, 0, 1]",326.0,26.0
29735,37546,"[0, 0, 0, 0, 1]",535.0,29.0
29736,18463,"[0, 0, 0, 0, 1]",3157.0,4.0
29736,29734,"[0, 0, 0, 0, 1]",1099.0,4.0
29736,29735,"[0, 0, 0, 0, 1]",536.0,8.0
29736,37545,"[0, 0, 0, 0, 1]",319.0,21.0
29736,37546,"[0, 0, 0, 0, 1]",1054.0,3.0
29740,21718,"[0, 0, 0, 1, 0]",154.0,3.0
29742,5695,"[0, 0, 0, 1, 0]",157.0,11.0
29742,5696,"[0, 0, 0, 1, 0]",180.0,19.0
29742,34482,"[0, 0, 0, 1, 0]",136.0,27.0
29743,15031,"[0, 0, 0, 0, 1]",422.0,16.0
29743,29744,"[0, 0, 0, 0, 1]",768.0,4.0
29743,29745,"[0, 0, 0, 0, 1]",825.0,3.0
29743,29747,"[0, 0, 0, 0, 1]",562.0,10.0
29744,13781,"[0, 0, 0, 0, 1]",824.0,13.0
29744,29743,"[0, 0, 0, 0, 1]",768.0,2.0
29744,29745,"[0, 0, 0, 0, 1]",1358.0,1.0
29744,29746,"[0, 0, 0, 0, 1]",678.0,2.0
29745,15031,"[0, 0, 0, 0, 1]",798.0,6.0
29745,29743,"[0, 0, 0, 0, 1]",825.0,11.0
29745,29744,"[0, 0, 0, 0, 1]",1358.0,1.0
29746,29744,"[0, 0, 0, 0, 1]",678.0,10.0
29746,29747,"[0, 0, 0, 0, 1]",482.0,2.0
